,enter_time,leave_time
flow_0_0,105.0,175.0
flow_2_0,142.0,231.0
flow_3_0,146.0,236.0
flow_4_0,180.0,268.0
flow_2642_0,217.0,287.0
flow_2643_0,220.0,304.0
flow_6_0,236.0,305.0
flow_2644_0,255.0,344.0
flow_9_0,307.0,408.0
flow_10_0,309.0,380.0
flow_833_0,309.0,386.0
flow_11_0,347.0,430.0
flow_12_0,353.0,422.0
flow_2650_0,379.0,475.0
flow_13_0,390.0,475.0
flow_14_0,392.0,479.0
flow_6671_0,398.0,499.0
flow_531_0,411.0,481.0
flow_5613_0,432.0,484.0
flow_845_0,437.0,507.0
flow_2652_0,439.0,510.0
flow_2237_0,442.0,494.0
flow_2655_0,449.0,519.0
flow_15_0,458.0,549.0
flow_852_0,461.0,512.0
flow_3165_0,467.0,537.0
flow_537_0,506.0,576.0
flow_6686_0,508.0,579.0
flow_2239_0,508.0,597.0
flow_2241_0,511.0,581.0
flow_856_0,559.0,619.0
flow_3230_0,583.0,634.0
flow_19_0,626.0,696.0
flow_6269_0,627.0,730.0
flow_864_0,629.0,681.0
flow_3228_0,632.0,708.0
flow_868_0,634.0,713.0
flow_869_0,637.0,715.0
flow_5628_0,659.0,735.0
flow_21_0,692.0,775.0
flow_22_0,694.0,780.0
flow_23_0,700.0,782.0
flow_2252_0,737.0,807.0
flow_5631_0,740.0,818.0
flow_3283_0,741.0,818.0
flow_5630_0,747.0,838.0
flow_2256_0,750.0,821.0
flow_25_0,758.0,827.0
flow_3164_0,759.0,828.0
flow_2664_0,780.0,850.0
flow_3298_0,808.0,898.0
flow_3300_0,811.0,902.0
flow_3301_0,814.0,905.0
flow_3308_0,819.0,908.0
flow_3303_0,825.0,938.0
flow_6703_0,830.0,901.0
flow_887_0,845.0,897.0
flow_2245_0,857.0,917.0
flow_30_0,882.0,952.0
flow_2667_0,883.0,996.0
flow_31_0,884.0,955.0
flow_2264_0,886.0,956.0
flow_897_0,888.0,959.0
flow_2668_0,895.0,1001.0
flow_3309_0,904.0,977.0
flow_892_0,906.0,982.0
flow_32_0,920.0,1015.0
flow_33_0,930.0,1000.0
flow_561_0,958.0,1011.0
flow_6710_0,964.0,1035.0
flow_3347_0,973.0,1055.0
flow_34_0,979.0,1098.0
flow_2274_0,980.0,1050.0
flow_36_0,981.0,1103.0
flow_3244_0,993.0,1045.0
flow_6280_0,999.0,1076.0
flow_901_0,1002.0,1076.0
flow_3332_0,1004.0,1079.0
flow_3350_0,1007.0,1082.0
flow_3352_0,1009.0,1120.0
flow_889_0,1010.0,1105.0
flow_565_0,1019.0,1108.0
flow_2672_0,1038.0,1141.0
flow_3359_0,1040.0,1091.0
