,enter_time,leave_time
flow_2642_0,124.0,212.0
flow_2643_0,126.0,217.0
flow_2644_0,161.0,250.0
flow_2_0,236.0,324.0
flow_3_0,239.0,309.0
flow_2648_0,254.0,324.0
flow_2649_0,261.0,331.0
flow_2232_0,270.0,340.0
flow_4_0,273.0,365.0
flow_2650_0,307.0,376.0
flow_6_0,308.0,378.0
flow_2235_0,310.0,380.0
flow_844_0,327.0,409.0
flow_845_0,330.0,432.0
flow_6673_0,366.0,418.0
flow_2652_0,367.0,710.0
flow_2655_0,377.0,446.0
flow_2239_0,405.0,503.0
flow_851_0,409.0,479.0
flow_2241_0,410.0,508.0
flow_3165_0,412.0,464.0
flow_9_0,413.0,842.0
flow_12_0,425.0,503.0
flow_13_0,480.0,577.0
flow_14_0,482.0,582.0
flow_862_0,502.0,554.0
flow_6269_0,527.0,622.0
flow_2658_0,553.0,644.0
flow_15_0,554.0,624.0
flow_2659_0,556.0,626.0
flow_847_0,578.0,630.0
flow_6266_0,581.0,666.0
flow_2660_0,601.0,688.0
flow_5628_0,605.0,657.0
flow_2252_0,607.0,732.0
flow_5631_0,632.0,737.0
flow_3226_0,646.0,710.0
flow_876_0,649.0,701.0
flow_2256_0,677.0,746.0
flow_864_0,683.0,775.0
flow_2238_0,689.0,797.0
flow_3164_0,692.0,754.0
flow_5630_0,693.0,745.0
flow_2664_0,700.0,2641.0
flow_2249_0,706.0,801.0
flow_2260_0,725.0,818.0
flow_2261_0,727.0,797.0
flow_2665_0,757.0,827.0
flow_2667_0,769.0,878.0
flow_886_0,778.0,830.0
flow_21_0,780.0,878.0
flow_2246_0,781.0,859.0
flow_22_0,783.0,853.0
flow_23_0,786.0,856.0
flow_2264_0,788.0,883.0
flow_896_0,802.0,872.0
flow_897_0,805.0,885.0
flow_2668_0,823.0,892.0
flow_3283_0,823.0,893.0
flow_25_0,830.0,900.0
flow_879_0,842.0,894.0
flow_6698_0,844.0,897.0
flow_2267_0,844.0,916.0
flow_5646_0,846.0,920.0
flow_6286_0,862.0,914.0
flow_2670_0,863.0,933.0
flow_2274_0,881.0,975.0
flow_887_0,898.0,975.0
flow_3298_0,903.0,1405.0
flow_904_0,906.0,957.0
flow_3300_0,906.0,976.0
flow_3301_0,908.0,994.0
flow_3308_0,911.0,981.0
flow_6693_0,914.0,966.0
flow_2672_0,941.0,1033.0
flow_909_0,942.0,1014.0
flow_2674_0,944.0,1014.0
flow_2675_0,953.0,1038.0
flow_2276_0,954.0,1024.0
flow_2277_0,957.0,1028.0
flow_2676_0,979.0,1072.0
flow_921_0,993.0,1052.0
flow_2678_0,1038.0,1116.0
flow_2285_0,1055.0,1125.0
flow_2287_0,1059.0,1128.0
flow_3303_0,1068.0,1138.0
flow_5661_0,1072.0,1160.0
flow_34_0,1103.0,1173.0
flow_36_0,1106.0,1175.0
flow_889_0,1109.0,1206.0
flow_565_0,1111.0,1211.0
flow_2684_0,1124.0,1206.0
flow_941_0,1142.0,1194.0
flow_945_0,1144.0,1197.0
flow_3384_0,1149.0,1219.0
flow_951_0,1152.0,1204.0
flow_955_0,1155.0,1230.0
flow_2294_0,1155.0,1224.0
flow_3347_0,1185.0,1236.0
flow_2298_0,1202.0,1306.0
flow_3380_0,1210.0,1262.0
flow_963_0,1210.0,1280.0
flow_956_0,1213.0,1281.0
flow_38_0,1215.0,1306.0
flow_41_0,1218.0,1288.0
flow_2687_0,1234.0,1377.0
flow_2688_0,1237.0,1310.0
flow_2300_0,1240.0,1382.0
flow_2690_0,1250.0,1319.0
flow_6320_0,1269.0,1330.0
flow_3424_0,1270.0,1354.0
flow_923_0,1278.0,1359.0
flow_2691_0,1285.0,1355.0
flow_2692_0,1288.0,1384.0
flow_2693_0,1294.0,1364.0
flow_971_0,1309.0,1361.0
flow_974_0,1312.0,1401.0
flow_2303_0,1313.0,1422.0
flow_46_0,1315.0,1385.0
flow_2304_0,1315.0,1425.0
flow_3415_0,1317.0,1370.0
flow_47_0,1318.0,1388.0
flow_48_0,1320.0,1422.0
flow_3429_0,1320.0,1373.0
flow_2297_0,1323.0,1407.0
flow_2694_0,1334.0,1429.0
flow_2695_0,1337.0,1804.0
flow_962_0,1371.0,1441.0
flow_6730_0,1380.0,1432.0
flow_6731_0,1382.0,1435.0
flow_983_0,1403.0,1467.0
flow_995_0,1405.0,1472.0
flow_996_0,1408.0,1725.0
flow_976_0,1408.0,1488.0
flow_3459_0,1410.0,1759.0
flow_6325_0,1411.0,1477.0
flow_936_0,1412.0,1495.0
flow_5686_0,1430.0,1880.0
flow_2311_0,1432.0,1508.0
flow_998_0,1448.0,1500.0
flow_2700_0,1450.0,1545.0
flow_2701_0,1452.0,1550.0
flow_999_0,1452.0,1526.0
flow_6723_0,1455.0,1507.0
flow_1005_0,1457.0,1510.0
flow_6335_0,1462.0,1513.0
flow_2703_0,1464.0,1552.0
flow_949_0,1467.0,1537.0
flow_583_0,1476.0,1546.0
flow_55_0,1478.0,1549.0
flow_58_0,1481.0,1552.0
flow_1012_0,1512.0,1581.0
flow_2704_0,1513.0,1601.0
flow_1013_0,1514.0,1585.0
flow_2705_0,1516.0,1587.0
flow_59_0,1517.0,1601.0
