,enter_time,leave_time
flow_2223_0,58.0,139.0
flow_5606_0,106.0,195.0
flow_5607_0,109.0,179.0
flow_5608_0,143.0,213.0
flow_2231_0,186.0,268.0
flow_2233_0,218.0,288.0
flow_5612_0,235.0,305.0
flow_5613_0,238.0,324.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,364.0
flow_5615_0,307.0,377.0
flow_2648_0,326.0,387.0
flow_2649_0,332.0,391.0
flow_2232_0,342.0,393.0
flow_2242_0,358.0,455.0
flow_2243_0,375.0,459.0
flow_2235_0,381.0,433.0
flow_5619_0,390.0,461.0
flow_850_0,411.0,503.0
flow_833_0,445.0,528.0
flow_532_0,454.0,523.0
flow_534_0,456.0,532.0
flow_5622_0,456.0,577.0
flow_5623_0,458.0,582.0
flow_851_0,484.0,553.0
flow_2250_0,494.0,564.0
flow_5627_0,503.0,584.0
flow_5628_0,506.0,600.0
flow_2251_0,511.0,587.0
flow_859_0,528.0,622.0
flow_2254_0,562.0,632.0
flow_2652_0,564.0,635.0
flow_2255_0,579.0,666.0
flow_5630_0,601.0,688.0
flow_5632_0,604.0,673.0
flow_5633_0,606.0,676.0
flow_5634_0,609.0,679.0
flow_2257_0,613.0,682.0
flow_2659_0,628.0,710.0
flow_5636_0,646.0,733.0
flow_5637_0,648.0,738.0
flow_5638_0,650.0,721.0
flow_6266_0,671.0,722.0
flow_2262_0,682.0,752.0
flow_3230_0,690.0,777.0
flow_3226_0,715.0,767.0
flow_2265_0,718.0,787.0
flow_545_0,732.0,819.0
flow_2267_0,742.0,839.0
flow_5643_0,757.0,826.0
flow_5644_0,759.0,829.0
flow_5646_0,767.0,843.0
flow_2261_0,798.0,851.0
flow_6280_0,801.0,879.0
flow_2238_0,802.0,899.0
flow_2666_0,803.0,883.0
flow_2249_0,804.0,903.0
flow_5648_0,842.0,939.0
flow_5649_0,844.0,944.0
flow_5650_0,847.0,946.0
flow_2252_0,862.0,939.0
flow_2246_0,863.0,959.0
flow_896_0,873.0,926.0
flow_2280_0,898.0,978.0
flow_2281_0,910.0,982.0
flow_5657_0,932.0,1016.0
