,enter_time,leave_time
flow_835_0,166.0,218.0
flow_6666_0,199.0,269.0
flow_0_0,232.0,319.0
flow_3164_0,273.0,689.0
flow_6672_0,275.0,682.0
flow_6673_0,277.0,361.0
flow_848_0,310.0,362.0
flow_3_0,311.0,382.0
flow_851_0,316.0,404.0
flow_3165_0,345.0,409.0
flow_854_0,347.0,399.0
flow_6676_0,350.0,433.0
flow_6_0,379.0,431.0
flow_840_0,380.0,473.0
flow_6678_0,393.0,463.0
flow_6679_0,396.0,478.0
flow_2234_0,400.0,473.0
flow_844_0,414.0,497.0
flow_3209_0,439.0,509.0
flow_862_0,440.0,497.0
flow_847_0,449.0,573.0
flow_849_0,452.0,548.0
flow_3195_0,477.0,529.0
flow_9_0,485.0,787.0
flow_871_0,492.0,544.0
flow_6266_0,507.0,578.0
flow_526_0,509.0,596.0
flow_6685_0,511.0,600.0
flow_515_0,525.0,577.0
flow_874_0,531.0,583.0
flow_3226_0,575.0,641.0
flow_876_0,577.0,645.0
flow_877_0,580.0,632.0
flow_530_0,606.0,728.0
flow_2238_0,613.0,684.0
flow_15_0,625.0,684.0
flow_883_0,626.0,728.0
flow_2249_0,634.0,705.0
flow_3242_0,643.0,706.0
flow_2658_0,649.0,700.0
flow_6688_0,651.0,733.0
flow_6691_0,653.0,735.0
flow_885_0,674.0,751.0
flow_886_0,677.0,773.0
flow_2246_0,688.0,778.0
flow_2660_0,693.0,773.0
flow_6694_0,695.0,765.0
flow_2652_0,715.0,777.0
flow_879_0,745.0,837.0
flow_6696_0,761.0,877.0
flow_6698_0,764.0,841.0
flow_6286_0,764.0,857.0
flow_900_0,788.0,840.0
flow_6700_0,804.0,874.0
flow_6702_0,809.0,882.0
flow_2260_0,823.0,875.0
flow_3244_0,823.0,916.0
flow_2665_0,830.0,896.0
flow_904_0,852.0,903.0
flow_22_0,855.0,906.0
flow_23_0,857.0,909.0
flow_6693_0,860.0,911.0
flow_909_0,862.0,937.0
flow_3318_0,865.0,957.0
flow_3283_0,894.0,946.0
flow_25_0,902.0,976.0
flow_895_0,905.0,995.0
flow_918_0,906.0,959.0
flow_2267_0,921.0,981.0
flow_5646_0,923.0,983.0
flow_6705_0,924.0,994.0
flow_921_0,939.0,990.0
flow_3300_0,977.0,1029.0
flow_3348_0,983.0,1073.0
flow_3308_0,983.0,1053.0
flow_3357_0,985.0,1077.0
flow_925_0,1012.0,1064.0
flow_932_0,1018.0,1070.0
flow_6714_0,1021.0,1090.0
flow_6715_0,1023.0,1116.0
flow_3370_0,1027.0,1097.0
flow_941_0,1055.0,1137.0
flow_944_0,1060.0,1112.0
flow_945_0,1063.0,1141.0
flow_951_0,1098.0,1399.0
flow_6308_0,1098.0,1181.0
flow_955_0,1101.0,1152.0
flow_6720_0,1125.0,1195.0
flow_6721_0,1128.0,1197.0
