,enter_time,leave_time
flow_2223_0,144.0,229.0
flow_5606_0,200.0,283.0
flow_2231_0,273.0,361.0
flow_2642_0,289.0,382.0
flow_6671_0,326.0,396.0
flow_5613_0,329.0,679.0
flow_2236_0,338.0,449.0
flow_2237_0,369.0,439.0
flow_532_0,372.0,449.0
flow_534_0,383.0,453.0
flow_833_0,391.0,443.0
flow_535_0,417.0,487.0
flow_11_0,435.0,521.0
flow_2242_0,460.0,546.0
flow_2243_0,462.0,550.0
flow_5619_0,464.0,534.0
flow_850_0,508.0,594.0
flow_845_0,509.0,571.0
flow_2652_0,511.0,563.0
flow_852_0,515.0,616.0
flow_2655_0,520.0,620.0
flow_3165_0,539.0,622.0
flow_5622_0,582.0,652.0
flow_2241_0,583.0,634.0
flow_5623_0,585.0,683.0
flow_5627_0,588.0,687.0
flow_2251_0,590.0,660.0
flow_856_0,624.0,705.0
flow_859_0,627.0,696.0
flow_545_0,636.0,727.0
flow_3230_0,637.0,689.0
flow_2255_0,671.0,740.0
flow_5632_0,676.0,745.0
flow_2257_0,685.0,755.0
flow_3262_0,709.0,793.0
flow_3228_0,713.0,772.0
flow_868_0,716.0,815.0
flow_869_0,718.0,776.0
flow_5636_0,738.0,856.0
flow_550_0,741.0,836.0
flow_5637_0,741.0,811.0
flow_2265_0,790.0,860.0
flow_2252_0,808.0,860.0
flow_5643_0,829.0,915.0
flow_5644_0,832.0,920.0
flow_6280_0,884.0,994.0
flow_2666_0,887.0,974.0
flow_561_0,887.0,957.0
flow_3303_0,943.0,995.0
flow_5648_0,944.0,1032.0
flow_5649_0,947.0,1017.0
flow_5650_0,950.0,1020.0
flow_2264_0,958.0,1052.0
flow_897_0,960.0,1055.0
flow_3309_0,982.0,1058.0
flow_2280_0,983.0,1072.0
flow_2281_0,985.0,1076.0
flow_892_0,985.0,1037.0
flow_567_0,986.0,1072.0
flow_883_0,997.0,1094.0
flow_32_0,1020.0,1115.0
flow_5657_0,1021.0,1091.0
flow_2284_0,1023.0,1094.0
flow_902_0,1032.0,1102.0
flow_2245_0,1047.0,1137.0
flow_2274_0,1051.0,1103.0
flow_2286_0,1060.0,1137.0
flow_3347_0,1060.0,1112.0
flow_5658_0,1063.0,1133.0
flow_5660_0,1065.0,1181.0
flow_2288_0,1072.0,1185.0
flow_901_0,1081.0,1132.0
flow_3332_0,1083.0,1159.0
flow_3350_0,1086.0,1162.0
flow_3359_0,1094.0,1165.0
flow_575_0,1107.0,1181.0
flow_2291_0,1146.0,1229.0
flow_530_0,1148.0,1234.0
flow_2676_0,1148.0,1200.0
flow_5666_0,1155.0,1254.0
flow_916_0,1191.0,1243.0
flow_2665_0,1194.0,1281.0
flow_2296_0,1215.0,1305.0
flow_927_0,1217.0,1309.0
flow_543_0,1239.0,1290.0
flow_2267_0,1241.0,1293.0
flow_3352_0,1250.0,1319.0
flow_5670_0,1264.0,1353.0
flow_5671_0,1266.0,1357.0
flow_5675_0,1269.0,1359.0
flow_2302_0,1271.0,1341.0
flow_589_0,1332.0,1421.0
flow_5678_0,1338.0,1408.0
flow_3423_0,1339.0,1466.0
flow_5679_0,1341.0,1421.0
flow_3439_0,1342.0,1394.0
flow_5680_0,1344.0,1425.0
flow_5681_0,1346.0,1444.0
flow_2309_0,1385.0,1487.0
flow_959_0,1386.0,1438.0
flow_3451_0,1388.0,1441.0
flow_591_0,1389.0,1487.0
flow_3461_0,1391.0,1443.0
flow_5688_0,1397.0,1467.0
