0.0,1.0
0.0,1.0
5.0,4.0
41.0,4.0
46.0,3.0
85.0,3.0
90.0,4.0
108.0,4.0
113.0,1.0
132.0,1.0
137.0,2.0
155.0,2.0
160.0,3.0
178.0,3.0
183.0,2.0
202.0,2.0
207.0,4.0
226.0,4.0
231.0,1.0
250.0,1.0
255.0,3.0
274.0,3.0
279.0,4.0
299.0,4.0
304.0,2.0
324.0,2.0
329.0,4.0
349.0,4.0
354.0,3.0
376.0,3.0
381.0,1.0
402.0,1.0
407.0,2.0
428.0,2.0
433.0,4.0
454.0,4.0
459.0,1.0
479.0,1.0
484.0,2.0
505.0,2.0
510.0,4.0
531.0,4.0
536.0,3.0
556.0,3.0
561.0,4.0
582.0,4.0
587.0,1.0
607.0,1.0
612.0,3.0
631.0,3.0
636.0,2.0
655.0,2.0
660.0,4.0
678.0,4.0
683.0,1.0
702.0,1.0
707.0,2.0
726.0,2.0
731.0,3.0
749.0,3.0
754.0,2.0
771.0,2.0
776.0,4.0
793.0,4.0
798.0,1.0
815.0,1.0
820.0,4.0
837.0,4.0
842.0,3.0
859.0,3.0
864.0,2.0
882.0,2.0
887.0,1.0
905.0,1.0
910.0,4.0
927.0,4.0
932.0,3.0
949.0,3.0
954.0,2.0
972.0,2.0
977.0,4.0
993.0,4.0
998.0,2.0
1014.0,2.0
1019.0,1.0
1035.0,1.0
1040.0,3.0
1056.0,3.0
1061.0,2.0
1078.0,2.0
1083.0,3.0
1100.0,3.0
1105.0,1.0
1120.0,1.0
1125.0,2.0
1141.0,2.0
1146.0,3.0
1162.0,3.0
1167.0,4.0
1183.0,4.0
1188.0,1.0
1204.0,1.0
1209.0,2.0
1224.0,2.0
1229.0,3.0
1244.0,3.0
1249.0,4.0
1262.0,4.0
1267.0,2.0
1281.0,2.0
1286.0,1.0
1300.0,1.0
1305.0,2.0
1319.0,2.0
1324.0,3.0
1340.0,3.0
1345.0,4.0
1361.0,4.0
1366.0,2.0
1383.0,2.0
1388.0,1.0
1405.0,1.0
1410.0,3.0
1427.0,3.0
1432.0,2.0
1449.0,2.0
1454.0,1.0
1471.0,1.0
1476.0,2.0
1493.0,2.0
1498.0,1.0
1515.0,1.0
1520.0,3.0
1537.0,3.0
1542.0,2.0
1560.0,2.0
1565.0,4.0
1583.0,4.0
1588.0,1.0
1605.0,1.0
1610.0,2.0
1627.0,2.0
1632.0,3.0
1649.0,3.0
1654.0,4.0
1671.0,4.0
1676.0,2.0
1693.0,2.0
1698.0,4.0
1715.0,4.0
1720.0,2.0
1737.0,2.0
1742.0,3.0
