0.0,1.0
0.0,1.0
5.0,4.0
40.0,4.0
45.0,1.0
61.0,1.0
66.0,4.0
83.0,4.0
88.0,3.0
105.0,3.0
110.0,1.0
129.0,1.0
134.0,3.0
153.0,3.0
158.0,2.0
177.0,2.0
182.0,1.0
200.0,1.0
205.0,4.0
224.0,4.0
229.0,2.0
248.0,2.0
253.0,3.0
272.0,3.0
277.0,1.0
297.0,1.0
302.0,2.0
323.0,2.0
328.0,1.0
348.0,1.0
353.0,4.0
374.0,4.0
379.0,1.0
400.0,1.0
405.0,2.0
425.0,2.0
430.0,1.0
450.0,1.0
455.0,3.0
475.0,3.0
480.0,1.0
500.0,1.0
505.0,2.0
526.0,2.0
531.0,1.0
552.0,1.0
557.0,2.0
578.0,2.0
583.0,4.0
603.0,4.0
608.0,3.0
627.0,3.0
632.0,2.0
651.0,2.0
656.0,1.0
675.0,1.0
680.0,4.0
699.0,4.0
704.0,2.0
723.0,2.0
728.0,1.0
746.0,1.0
751.0,3.0
769.0,3.0
774.0,1.0
791.0,1.0
796.0,2.0
835.0,2.0
840.0,1.0
857.0,1.0
862.0,2.0
880.0,2.0
885.0,1.0
903.0,1.0
908.0,2.0
926.0,2.0
931.0,4.0
948.0,4.0
953.0,1.0
970.0,1.0
975.0,3.0
992.0,3.0
997.0,1.0
1013.0,1.0
1018.0,2.0
1055.0,2.0
1060.0,1.0
1077.0,1.0
1082.0,2.0
1099.0,2.0
1104.0,3.0
1121.0,3.0
1126.0,2.0
1142.0,2.0
1147.0,1.0
1163.0,1.0
1168.0,4.0
1184.0,4.0
1189.0,2.0
1205.0,2.0
1210.0,1.0
1226.0,1.0
1231.0,2.0
1245.0,2.0
1250.0,1.0
1263.0,1.0
1268.0,2.0
1282.0,2.0
1287.0,1.0
1301.0,1.0
1306.0,3.0
1321.0,3.0
1326.0,1.0
1342.0,1.0
1347.0,4.0
1363.0,4.0
1368.0,2.0
1385.0,2.0
1390.0,1.0
1407.0,1.0
1412.0,3.0
1429.0,3.0
1434.0,2.0
1451.0,2.0
1456.0,1.0
1473.0,1.0
1478.0,4.0
1495.0,4.0
1500.0,1.0
1517.0,1.0
1522.0,2.0
1539.0,2.0
1544.0,3.0
1562.0,3.0
1567.0,1.0
1584.0,1.0
1589.0,4.0
1606.0,4.0
1611.0,2.0
1629.0,2.0
1634.0,1.0
1651.0,1.0
1656.0,2.0
1672.0,2.0
1677.0,4.0
1694.0,4.0
1699.0,1.0
1716.0,1.0
1721.0,2.0
1738.0,2.0
1743.0,1.0
1759.0,1.0
1764.0,3.0
