0.0,1.0
0.0,1.0
5.0,4.0
42.0,4.0
47.0,3.0
63.0,3.0
68.0,4.0
85.0,4.0
90.0,3.0
108.0,3.0
113.0,1.0
131.0,1.0
136.0,3.0
154.0,3.0
159.0,1.0
177.0,1.0
182.0,2.0
200.0,2.0
205.0,4.0
224.0,4.0
229.0,1.0
248.0,1.0
253.0,2.0
272.0,2.0
277.0,3.0
297.0,3.0
302.0,2.0
323.0,2.0
328.0,1.0
348.0,1.0
353.0,3.0
374.0,3.0
379.0,2.0
400.0,2.0
405.0,1.0
425.0,1.0
430.0,4.0
450.0,4.0
455.0,1.0
475.0,1.0
480.0,2.0
500.0,2.0
505.0,1.0
526.0,1.0
531.0,2.0
551.0,2.0
556.0,1.0
577.0,1.0
582.0,3.0
602.0,3.0
607.0,2.0
626.0,2.0
631.0,1.0
651.0,1.0
656.0,2.0
674.0,2.0
679.0,1.0
698.0,1.0
703.0,2.0
722.0,2.0
727.0,4.0
746.0,4.0
751.0,1.0
769.0,1.0
774.0,2.0
792.0,2.0
797.0,4.0
814.0,4.0
819.0,3.0
836.0,3.0
841.0,1.0
859.0,1.0
864.0,2.0
882.0,2.0
887.0,1.0
905.0,1.0
910.0,2.0
928.0,2.0
933.0,1.0
950.0,1.0
955.0,2.0
972.0,2.0
977.0,1.0
993.0,1.0
998.0,2.0
1015.0,2.0
1020.0,1.0
1036.0,1.0
1041.0,3.0
1057.0,3.0
1062.0,2.0
1079.0,2.0
1084.0,1.0
1101.0,1.0
1106.0,2.0
1121.0,2.0
1126.0,1.0
1141.0,1.0
1146.0,2.0
1162.0,2.0
1167.0,1.0
1183.0,1.0
1188.0,2.0
1204.0,2.0
1209.0,1.0
1244.0,1.0
1249.0,3.0
1262.0,3.0
1267.0,2.0
1280.0,2.0
1285.0,1.0
1299.0,1.0
1304.0,2.0
1318.0,2.0
1323.0,1.0
1359.0,1.0
1364.0,2.0
1381.0,2.0
1386.0,1.0
1403.0,1.0
1408.0,2.0
1425.0,2.0
1430.0,1.0
1448.0,1.0
1453.0,4.0
1470.0,4.0
1475.0,2.0
1493.0,2.0
1498.0,1.0
1537.0,1.0
1542.0,2.0
1559.0,2.0
1564.0,1.0
1581.0,1.0
1586.0,2.0
1603.0,2.0
1608.0,1.0
1625.0,1.0
1630.0,2.0
1647.0,2.0
1652.0,1.0
1668.0,1.0
1673.0,2.0
1689.0,2.0
1694.0,4.0
1711.0,4.0
1716.0,2.0
1733.0,2.0
1738.0,1.0
1754.0,1.0
1759.0,2.0
1775.0,2.0
1780.0,1.0
1797.0,1.0
