0.0,1.0
0.0,1.0
5.0,4.0
83.0,4.0
88.0,3.0
106.0,3.0
111.0,1.0
129.0,1.0
134.0,3.0
153.0,3.0
158.0,4.0
177.0,4.0
182.0,1.0
200.0,1.0
205.0,2.0
224.0,2.0
229.0,3.0
248.0,3.0
253.0,1.0
272.0,1.0
277.0,2.0
297.0,2.0
302.0,1.0
323.0,1.0
328.0,4.0
348.0,4.0
353.0,1.0
374.0,1.0
379.0,2.0
400.0,2.0
405.0,3.0
426.0,3.0
431.0,2.0
451.0,2.0
456.0,1.0
477.0,1.0
482.0,2.0
503.0,2.0
508.0,1.0
529.0,1.0
534.0,4.0
555.0,4.0
560.0,2.0
580.0,2.0
585.0,1.0
605.0,1.0
610.0,4.0
629.0,4.0
634.0,1.0
653.0,1.0
658.0,2.0
676.0,2.0
681.0,3.0
700.0,3.0
705.0,1.0
723.0,1.0
728.0,2.0
746.0,2.0
751.0,4.0
769.0,4.0
774.0,3.0
792.0,3.0
797.0,2.0
814.0,2.0
819.0,1.0
836.0,1.0
841.0,4.0
858.0,4.0
863.0,2.0
881.0,2.0
886.0,1.0
904.0,1.0
909.0,3.0
927.0,3.0
932.0,2.0
949.0,2.0
954.0,1.0
972.0,1.0
977.0,2.0
993.0,2.0
998.0,3.0
1014.0,3.0
1019.0,2.0
1035.0,2.0
1040.0,1.0
1056.0,1.0
1061.0,4.0
1077.0,4.0
1082.0,1.0
1099.0,1.0
1104.0,2.0
1121.0,2.0
1126.0,1.0
1141.0,1.0
1146.0,3.0
1162.0,3.0
1167.0,1.0
1183.0,1.0
1188.0,2.0
1224.0,2.0
1229.0,1.0
1244.0,1.0
1249.0,4.0
1262.0,4.0
1267.0,2.0
1280.0,2.0
1285.0,1.0
1319.0,1.0
1324.0,2.0
1339.0,2.0
1344.0,1.0
1360.0,1.0
1365.0,2.0
1382.0,2.0
1387.0,1.0
1404.0,1.0
1409.0,2.0
1426.0,2.0
1431.0,1.0
1448.0,1.0
1453.0,4.0
1470.0,4.0
1475.0,3.0
1493.0,3.0
1498.0,2.0
1515.0,2.0
1520.0,1.0
1537.0,1.0
1542.0,4.0
1559.0,4.0
1564.0,1.0
1581.0,1.0
1586.0,2.0
1604.0,2.0
1609.0,4.0
1626.0,4.0
1631.0,2.0
1648.0,2.0
1653.0,1.0
1669.0,1.0
1674.0,4.0
1691.0,4.0
1696.0,1.0
1713.0,1.0
1718.0,2.0
1735.0,2.0
1740.0,4.0
1756.0,4.0
1761.0,1.0
1778.0,1.0
1783.0,2.0
1800.0,2.0
1805.0,1.0
