0.0,1.0
0.0,1.0
5.0,4.0
42.0,4.0
47.0,3.0
63.0,3.0
68.0,4.0
84.0,4.0
89.0,3.0
107.0,3.0
112.0,1.0
131.0,1.0
136.0,4.0
154.0,4.0
159.0,1.0
178.0,1.0
183.0,2.0
201.0,2.0
206.0,3.0
225.0,3.0
230.0,1.0
250.0,1.0
255.0,4.0
274.0,4.0
279.0,3.0
299.0,3.0
304.0,1.0
325.0,1.0
330.0,3.0
350.0,3.0
355.0,2.0
377.0,2.0
382.0,3.0
403.0,3.0
408.0,4.0
429.0,4.0
434.0,1.0
455.0,1.0
460.0,2.0
480.0,2.0
485.0,4.0
506.0,4.0
511.0,2.0
532.0,2.0
537.0,3.0
558.0,3.0
563.0,1.0
584.0,1.0
589.0,2.0
609.0,2.0
614.0,1.0
633.0,1.0
638.0,3.0
657.0,3.0
662.0,4.0
681.0,4.0
686.0,2.0
706.0,2.0
711.0,1.0
730.0,1.0
735.0,3.0
752.0,3.0
757.0,2.0
774.0,2.0
779.0,4.0
796.0,4.0
801.0,1.0
818.0,1.0
823.0,4.0
841.0,4.0
846.0,3.0
864.0,3.0
869.0,2.0
886.0,2.0
891.0,1.0
909.0,1.0
914.0,3.0
931.0,3.0
936.0,2.0
953.0,2.0
958.0,4.0
975.0,4.0
980.0,1.0
996.0,1.0
1001.0,2.0
1017.0,2.0
1022.0,1.0
1038.0,1.0
1043.0,3.0
1060.0,3.0
1065.0,2.0
1082.0,2.0
1087.0,4.0
1103.0,4.0
1108.0,3.0
1124.0,3.0
1129.0,2.0
1145.0,2.0
1150.0,1.0
1165.0,1.0
1170.0,4.0
1186.0,4.0
1191.0,1.0
1206.0,1.0
1211.0,2.0
1226.0,2.0
1231.0,4.0
1245.0,4.0
1250.0,3.0
1263.0,3.0
1268.0,1.0
1282.0,1.0
1287.0,2.0
1302.0,2.0
1307.0,3.0
1322.0,3.0
1327.0,4.0
1343.0,4.0
1348.0,1.0
1365.0,1.0
1370.0,2.0
1387.0,2.0
1392.0,4.0
1409.0,4.0
1414.0,2.0
1431.0,2.0
1436.0,3.0
1453.0,3.0
1458.0,1.0
1475.0,1.0
1480.0,2.0
1497.0,2.0
1502.0,3.0
1519.0,3.0
1524.0,1.0
1541.0,1.0
1546.0,4.0
1564.0,4.0
1569.0,2.0
1587.0,2.0
1592.0,3.0
1609.0,3.0
1614.0,1.0
1632.0,1.0
1637.0,4.0
1654.0,4.0
1659.0,1.0
1675.0,1.0
1680.0,3.0
1697.0,3.0
1702.0,4.0
1719.0,4.0
1724.0,2.0
1741.0,2.0
