0.0,1.0
0.0,1.0
5.0,4.0
63.0,4.0
68.0,3.0
85.0,3.0
90.0,1.0
108.0,1.0
113.0,4.0
131.0,4.0
136.0,3.0
154.0,3.0
159.0,2.0
177.0,2.0
182.0,4.0
200.0,4.0
205.0,1.0
224.0,1.0
229.0,2.0
248.0,2.0
253.0,1.0
272.0,1.0
277.0,3.0
297.0,3.0
302.0,2.0
323.0,2.0
328.0,1.0
348.0,1.0
353.0,4.0
374.0,4.0
379.0,1.0
400.0,1.0
405.0,2.0
425.0,2.0
430.0,4.0
450.0,4.0
455.0,3.0
476.0,3.0
481.0,4.0
502.0,4.0
507.0,2.0
528.0,2.0
533.0,1.0
554.0,1.0
559.0,3.0
580.0,3.0
585.0,2.0
605.0,2.0
610.0,1.0
629.0,1.0
634.0,4.0
653.0,4.0
658.0,2.0
676.0,2.0
681.0,3.0
700.0,3.0
705.0,1.0
723.0,1.0
728.0,2.0
746.0,2.0
751.0,4.0
769.0,4.0
774.0,2.0
791.0,2.0
796.0,1.0
813.0,1.0
818.0,3.0
835.0,3.0
840.0,4.0
857.0,4.0
862.0,2.0
880.0,2.0
885.0,1.0
903.0,1.0
908.0,4.0
926.0,4.0
931.0,2.0
948.0,2.0
953.0,1.0
971.0,1.0
976.0,3.0
993.0,3.0
998.0,2.0
1014.0,2.0
1019.0,4.0
1035.0,4.0
1040.0,1.0
1056.0,1.0
1061.0,2.0
1078.0,2.0
1083.0,3.0
1100.0,3.0
1105.0,4.0
1121.0,4.0
1126.0,1.0
1141.0,1.0
1146.0,2.0
1162.0,2.0
1167.0,3.0
1183.0,3.0
1188.0,4.0
1204.0,4.0
1209.0,1.0
1225.0,1.0
1230.0,2.0
1244.0,2.0
1249.0,3.0
1262.0,3.0
1267.0,4.0
1281.0,4.0
1286.0,1.0
1300.0,1.0
1305.0,2.0
1319.0,2.0
1324.0,3.0
1339.0,3.0
1344.0,4.0
1360.0,4.0
1365.0,1.0
1382.0,1.0
1387.0,2.0
1404.0,2.0
1409.0,1.0
1426.0,1.0
1431.0,4.0
1448.0,4.0
1453.0,3.0
1470.0,3.0
1475.0,2.0
1493.0,2.0
1498.0,1.0
1515.0,1.0
1520.0,3.0
1537.0,3.0
1542.0,2.0
1560.0,2.0
1565.0,4.0
1583.0,4.0
1588.0,1.0
1605.0,1.0
1610.0,3.0
1628.0,3.0
1633.0,4.0
1650.0,4.0
1655.0,2.0
1672.0,2.0
1677.0,3.0
1694.0,3.0
1699.0,1.0
1716.0,1.0
1721.0,2.0
1738.0,2.0
1743.0,4.0
