0.0,1.0
0.0,1.0
5.0,4.0
40.0,4.0
45.0,1.0
61.0,1.0
66.0,4.0
82.0,4.0
87.0,3.0
104.0,3.0
109.0,1.0
127.0,1.0
132.0,4.0
151.0,4.0
156.0,1.0
175.0,1.0
180.0,2.0
198.0,2.0
203.0,1.0
222.0,1.0
227.0,3.0
246.0,3.0
251.0,2.0
270.0,2.0
275.0,1.0
295.0,1.0
300.0,2.0
320.0,2.0
325.0,1.0
345.0,1.0
350.0,4.0
370.0,4.0
375.0,3.0
397.0,3.0
402.0,4.0
423.0,4.0
428.0,1.0
449.0,1.0
454.0,2.0
475.0,2.0
480.0,3.0
500.0,3.0
505.0,1.0
526.0,1.0
531.0,2.0
551.0,2.0
556.0,1.0
577.0,1.0
582.0,3.0
602.0,3.0
607.0,2.0
626.0,2.0
631.0,1.0
651.0,1.0
656.0,2.0
675.0,2.0
680.0,4.0
699.0,4.0
704.0,1.0
723.0,1.0
728.0,2.0
746.0,2.0
751.0,1.0
769.0,1.0
774.0,3.0
792.0,3.0
797.0,2.0
814.0,2.0
819.0,1.0
858.0,1.0
863.0,2.0
881.0,2.0
886.0,4.0
904.0,4.0
909.0,1.0
927.0,1.0
932.0,2.0
949.0,2.0
954.0,4.0
972.0,4.0
977.0,1.0
993.0,1.0
998.0,3.0
1014.0,3.0
1019.0,2.0
1035.0,2.0
1040.0,1.0
1077.0,1.0
1082.0,2.0
1099.0,2.0
1104.0,1.0
1121.0,1.0
1126.0,2.0
1141.0,2.0
1146.0,3.0
1162.0,3.0
1167.0,2.0
1183.0,2.0
1188.0,1.0
1224.0,1.0
1229.0,4.0
1244.0,4.0
1249.0,1.0
1263.0,1.0
1268.0,2.0
1282.0,2.0
1287.0,1.0
1302.0,1.0
1307.0,3.0
1321.0,3.0
1326.0,1.0
1342.0,1.0
1347.0,2.0
1364.0,2.0
1369.0,4.0
1386.0,4.0
1391.0,1.0
1408.0,1.0
1413.0,2.0
1430.0,2.0
1435.0,3.0
1452.0,3.0
1457.0,1.0
1474.0,1.0
1479.0,3.0
1496.0,3.0
1501.0,2.0
1518.0,2.0
1523.0,1.0
1540.0,1.0
1545.0,3.0
1563.0,3.0
1568.0,1.0
1585.0,1.0
1590.0,2.0
1607.0,2.0
1612.0,1.0
1630.0,1.0
1635.0,2.0
1652.0,2.0
1657.0,1.0
1674.0,1.0
1679.0,3.0
1696.0,3.0
1701.0,1.0
1718.0,1.0
1723.0,4.0
1740.0,4.0
1745.0,1.0
1761.0,1.0
1766.0,2.0
1783.0,2.0
1788.0,1.0
1804.0,1.0
1809.0,2.0
1824.0,2.0
1829.0,1.0
1843.0,1.0
1848.0,2.0
1863.0,2.0
1868.0,3.0
1883.0,3.0
1888.0,2.0
1902.0,2.0
1907.0,1.0
1920.0,1.0
1925.0,2.0
1939.0,2.0
1944.0,4.0
1957.0,4.0
1962.0,1.0
1976.0,1.0
1981.0,2.0
1995.0,2.0
2000.0,1.0
2013.0,1.0
2018.0,4.0
2030.0,4.0
2035.0,2.0
2048.0,2.0
2053.0,1.0
2081.0,1.0
2086.0,2.0
2098.0,2.0
2103.0,3.0
2115.0,3.0
2120.0,1.0
2166.0,1.0
2171.0,2.0
2184.0,2.0
2189.0,3.0
2201.0,3.0
2206.0,1.0
2235.0,1.0
2240.0,2.0
2252.0,2.0
2257.0,4.0
2268.0,4.0
2273.0,1.0
2285.0,1.0
2290.0,2.0
2321.0,2.0
2326.0,1.0
2340.0,1.0
2345.0,4.0
2359.0,4.0
2364.0,2.0
2377.0,2.0
2382.0,1.0
2410.0,1.0
2415.0,2.0
2442.0,2.0
2447.0,1.0
2459.0,1.0
2464.0,3.0
2475.0,3.0
2480.0,1.0
2505.0,1.0
2510.0,2.0
2520.0,2.0
2525.0,1.0
2536.0,1.0
2541.0,4.0
2552.0,4.0
2557.0,2.0
2568.0,2.0
2573.0,1.0
2584.0,1.0
2589.0,3.0
2600.0,3.0
2605.0,1.0
2616.0,1.0
2621.0,2.0
2632.0,2.0
2637.0,1.0
2663.0,1.0
2668.0,2.0
2680.0,2.0
2685.0,1.0
2728.0,1.0
2733.0,2.0
2745.0,2.0
2750.0,1.0
2777.0,1.0
2782.0,2.0
2793.0,2.0
2798.0,1.0
2809.0,1.0
2814.0,3.0
2825.0,3.0
2830.0,2.0
2840.0,2.0
2845.0,3.0
2855.0,3.0
2860.0,2.0
2870.0,2.0
2875.0,1.0
2885.0,1.0
2890.0,3.0
2902.0,3.0
2907.0,2.0
2919.0,2.0
2924.0,1.0
2937.0,1.0
2942.0,4.0
2955.0,4.0
2960.0,2.0
2974.0,2.0
2979.0,4.0
2994.0,4.0
2999.0,1.0
3014.0,1.0
3019.0,2.0
3035.0,2.0
3040.0,3.0
3058.0,3.0
3063.0,1.0
3103.0,1.0
3108.0,2.0
3125.0,2.0
3130.0,3.0
3146.0,3.0
3151.0,2.0
3167.0,2.0
3172.0,1.0
3189.0,1.0
3194.0,4.0
3212.0,4.0
3217.0,3.0
3234.0,3.0
3239.0,1.0
3278.0,1.0
3283.0,2.0
3300.0,2.0
3305.0,1.0
3323.0,1.0
3328.0,3.0
3345.0,3.0
3350.0,2.0
3368.0,2.0
3373.0,1.0
3392.0,1.0
3397.0,4.0
3415.0,4.0
3420.0,1.0
3437.0,1.0
3442.0,2.0
3459.0,2.0
3464.0,3.0
3481.0,3.0
3486.0,2.0
3504.0,2.0
3509.0,1.0
3527.0,1.0
3532.0,2.0
3550.0,2.0
3555.0,4.0
3572.0,4.0
3577.0,1.0
