0.0,1.0
0.0,1.0
5.0,4.0
36.0,4.0
41.0,3.0
54.0,3.0
59.0,4.0
90.0,4.0
95.0,3.0
108.0,3.0
113.0,4.0
144.0,4.0
149.0,2.0
162.0,2.0
167.0,3.0
180.0,3.0
185.0,4.0
216.0,4.0
221.0,3.0
234.0,3.0
239.0,2.0
252.0,2.0
257.0,4.0
270.0,4.0
275.0,3.0
306.0,3.0
311.0,2.0
324.0,2.0
329.0,4.0
342.0,4.0
347.0,3.0
360.0,3.0
365.0,4.0
378.0,4.0
383.0,3.0
396.0,3.0
401.0,4.0
414.0,4.0
419.0,2.0
432.0,2.0
437.0,4.0
468.0,4.0
473.0,3.0
486.0,3.0
491.0,2.0
504.0,2.0
509.0,4.0
522.0,4.0
527.0,3.0
540.0,3.0
545.0,4.0
558.0,4.0
563.0,3.0
576.0,3.0
581.0,2.0
594.0,2.0
599.0,4.0
612.0,4.0
617.0,2.0
630.0,2.0
635.0,3.0
648.0,3.0
653.0,4.0
666.0,4.0
671.0,3.0
684.0,3.0
689.0,4.0
702.0,4.0
707.0,2.0
720.0,2.0
725.0,3.0
738.0,3.0
743.0,4.0
756.0,4.0
761.0,3.0
774.0,3.0
779.0,4.0
792.0,4.0
797.0,3.0
810.0,3.0
815.0,4.0
828.0,4.0
833.0,2.0
846.0,2.0
851.0,3.0
864.0,3.0
869.0,2.0
882.0,2.0
887.0,3.0
900.0,3.0
905.0,2.0
918.0,2.0
923.0,1.0
936.0,1.0
941.0,2.0
954.0,2.0
959.0,3.0
972.0,3.0
977.0,2.0
990.0,2.0
995.0,4.0
1008.0,4.0
1013.0,2.0
1026.0,2.0
1031.0,3.0
1044.0,3.0
1049.0,2.0
1062.0,2.0
1067.0,4.0
1080.0,4.0
1085.0,2.0
1098.0,2.0
1103.0,3.0
1116.0,3.0
1121.0,2.0
1134.0,2.0
1139.0,3.0
1152.0,3.0
1157.0,2.0
1170.0,2.0
1175.0,3.0
1188.0,3.0
1193.0,2.0
1206.0,2.0
1211.0,1.0
1224.0,1.0
1229.0,2.0
1242.0,2.0
1247.0,3.0
1260.0,3.0
1265.0,2.0
1278.0,2.0
1283.0,3.0
1296.0,3.0
1301.0,2.0
1314.0,2.0
1319.0,1.0
1332.0,1.0
1337.0,3.0
1350.0,3.0
1355.0,2.0
1368.0,2.0
1373.0,4.0
1386.0,4.0
1391.0,2.0
1404.0,2.0
1409.0,3.0
1422.0,3.0
1427.0,2.0
1440.0,2.0
1445.0,3.0
1458.0,3.0
1463.0,2.0
1476.0,2.0
1481.0,4.0
1494.0,4.0
1499.0,2.0
1512.0,2.0
1517.0,3.0
1530.0,3.0
1535.0,4.0
1548.0,4.0
1553.0,2.0
1566.0,2.0
1571.0,3.0
1584.0,3.0
1589.0,2.0
1602.0,2.0
1607.0,4.0
1620.0,4.0
1625.0,2.0
1638.0,2.0
1643.0,3.0
1656.0,3.0
1661.0,1.0
1674.0,1.0
1679.0,2.0
1692.0,2.0
1697.0,3.0
1710.0,3.0
1715.0,2.0
1728.0,2.0
1733.0,1.0
1746.0,1.0
1751.0,2.0
1764.0,2.0
1769.0,3.0
1782.0,3.0
1787.0,2.0
1800.0,2.0
1805.0,4.0
1818.0,4.0
1823.0,2.0
1836.0,2.0
1841.0,4.0
1854.0,4.0
1859.0,2.0
1872.0,2.0
1877.0,3.0
1890.0,3.0
1895.0,2.0
1908.0,2.0
1913.0,4.0
1926.0,4.0
1931.0,2.0
1944.0,2.0
1949.0,3.0
1962.0,3.0
1967.0,2.0
1998.0,2.0
2003.0,3.0
2016.0,3.0
2021.0,2.0
2052.0,2.0
2057.0,3.0
2070.0,3.0
2075.0,2.0
2322.0,2.0
2327.0,3.0
2394.0,3.0
2399.0,2.0
2448.0,2.0
2453.0,3.0
2466.0,3.0
2471.0,2.0
2772.0,2.0
2777.0,3.0
2808.0,3.0
2813.0,2.0
2826.0,2.0
2831.0,3.0
2862.0,3.0
2867.0,2.0
2898.0,2.0
2903.0,3.0
2934.0,3.0
2939.0,2.0
2970.0,2.0
2975.0,3.0
2988.0,3.0
2993.0,2.0
