0.0,1.0
80.0,1.0
85.0,2.0
100.0,2.0
105.0,1.0
119.0,1.0
124.0,2.0
138.0,2.0
143.0,1.0
156.0,1.0
161.0,2.0
175.0,2.0
180.0,3.0
196.0,3.0
201.0,1.0
217.0,1.0
222.0,2.0
237.0,2.0
242.0,1.0
257.0,1.0
262.0,2.0
277.0,2.0
282.0,1.0
298.0,1.0
303.0,2.0
318.0,2.0
323.0,3.0
338.0,3.0
343.0,2.0
359.0,2.0
364.0,1.0
381.0,1.0
386.0,2.0
402.0,2.0
407.0,4.0
423.0,4.0
428.0,1.0
443.0,1.0
448.0,2.0
462.0,2.0
467.0,1.0
482.0,1.0
487.0,2.0
501.0,2.0
506.0,1.0
520.0,1.0
525.0,2.0
539.0,2.0
544.0,1.0
560.0,1.0
565.0,2.0
581.0,2.0
586.0,1.0
602.0,1.0
607.0,2.0
624.0,2.0
629.0,1.0
645.0,1.0
650.0,2.0
666.0,2.0
671.0,3.0
686.0,3.0
691.0,2.0
705.0,2.0
710.0,4.0
725.0,4.0
730.0,2.0
745.0,2.0
750.0,1.0
764.0,1.0
769.0,2.0
784.0,2.0
789.0,3.0
805.0,3.0
810.0,2.0
827.0,2.0
832.0,1.0
850.0,1.0
855.0,4.0
874.0,4.0
879.0,2.0
899.0,2.0
904.0,3.0
924.0,3.0
929.0,2.0
949.0,2.0
954.0,1.0
974.0,1.0
979.0,4.0
1001.0,4.0
1006.0,2.0
1027.0,2.0
1032.0,1.0
1053.0,1.0
1058.0,3.0
1080.0,3.0
1085.0,2.0
1108.0,2.0
1113.0,1.0
1137.0,1.0
1142.0,2.0
