0.0,1.0
340.0,1.0
345.0,2.0
361.0,2.0
366.0,1.0
383.0,1.0
388.0,2.0
404.0,2.0
409.0,1.0
425.0,1.0
430.0,3.0
444.0,3.0
449.0,1.0
463.0,1.0
468.0,4.0
483.0,4.0
488.0,2.0
503.0,2.0
508.0,3.0
522.0,3.0
527.0,1.0
542.0,1.0
547.0,4.0
563.0,4.0
568.0,1.0
585.0,1.0
590.0,2.0
607.0,2.0
612.0,1.0
650.0,1.0
655.0,2.0
671.0,2.0
676.0,4.0
690.0,4.0
695.0,1.0
730.0,1.0
735.0,2.0
749.0,2.0
754.0,4.0
769.0,4.0
774.0,1.0
790.0,1.0
795.0,2.0
811.0,2.0
816.0,3.0
833.0,3.0
838.0,1.0
856.0,1.0
861.0,3.0
880.0,3.0
885.0,2.0
905.0,2.0
910.0,1.0
930.0,1.0
935.0,2.0
955.0,2.0
960.0,1.0
981.0,1.0
986.0,2.0
1008.0,2.0
1013.0,1.0
1034.0,1.0
1039.0,2.0
1060.0,2.0
1065.0,1.0
1088.0,1.0
1093.0,2.0
1116.0,2.0
1121.0,1.0
1145.0,1.0
1150.0,2.0
