0.0,1.0
252.0,1.0
257.0,2.0
266.0,2.0
271.0,1.0
311.0,1.0
316.0,3.0
326.0,3.0
331.0,1.0
357.0,1.0
362.0,2.0
373.0,2.0
378.0,1.0
474.0,1.0
479.0,3.0
493.0,3.0
498.0,1.0
513.0,1.0
518.0,2.0
533.0,2.0
538.0,1.0
572.0,1.0
577.0,4.0
591.0,4.0
596.0,2.0
609.0,2.0
614.0,1.0
693.0,1.0
698.0,3.0
708.0,3.0
713.0,1.0
737.0,1.0
742.0,4.0
753.0,4.0
758.0,2.0
768.0,2.0
773.0,1.0
783.0,1.0
788.0,3.0
800.0,3.0
805.0,1.0
816.0,1.0
821.0,2.0
833.0,2.0
838.0,1.0
864.0,1.0
869.0,3.0
880.0,3.0
885.0,1.0
910.0,1.0
915.0,3.0
926.0,3.0
931.0,1.0
943.0,1.0
948.0,2.0
958.0,2.0
963.0,1.0
975.0,1.0
980.0,3.0
991.0,3.0
996.0,1.0
1022.0,1.0
1027.0,3.0
1038.0,3.0
1043.0,1.0
1054.0,1.0
1059.0,4.0
1071.0,4.0
1076.0,1.0
1087.0,1.0
1092.0,3.0
1103.0,3.0
1108.0,1.0
1120.0,1.0
1125.0,4.0
1137.0,4.0
1142.0,1.0
1156.0,1.0
1161.0,2.0
1176.0,2.0
1181.0,1.0
1195.0,1.0
1200.0,3.0
1214.0,3.0
1219.0,1.0
1233.0,1.0
1238.0,4.0
1252.0,4.0
1257.0,3.0
1272.0,3.0
1277.0,1.0
1292.0,1.0
1297.0,2.0
1312.0,2.0
1317.0,1.0
1332.0,1.0
1337.0,4.0
1351.0,4.0
1356.0,1.0
1370.0,1.0
1375.0,2.0
1390.0,2.0
1395.0,3.0
1410.0,3.0
1415.0,1.0
1448.0,1.0
1453.0,2.0
1469.0,2.0
1474.0,1.0
1489.0,1.0
1494.0,3.0
1510.0,3.0
1515.0,1.0
1530.0,1.0
1535.0,2.0
1548.0,2.0
1553.0,1.0
1567.0,1.0
1572.0,3.0
1586.0,3.0
1591.0,1.0
1607.0,1.0
1612.0,3.0
1628.0,3.0
1633.0,1.0
1648.0,1.0
1653.0,2.0
1668.0,2.0
1673.0,1.0
1687.0,1.0
1692.0,3.0
1707.0,3.0
1712.0,2.0
1728.0,2.0
1733.0,1.0
1749.0,1.0
1754.0,3.0
1771.0,3.0
1776.0,1.0
1793.0,1.0
1798.0,2.0
