0.0,1.0
342.0,1.0
347.0,2.0
357.0,2.0
362.0,3.0
372.0,3.0
377.0,4.0
387.0,4.0
392.0,2.0
403.0,2.0
408.0,1.0
474.0,1.0
479.0,2.0
493.0,2.0
498.0,3.0
512.0,3.0
517.0,1.0
532.0,1.0
537.0,4.0
551.0,4.0
556.0,1.0
589.0,1.0
594.0,2.0
608.0,2.0
613.0,1.0
626.0,1.0
631.0,2.0
644.0,2.0
649.0,4.0
661.0,4.0
666.0,1.0
676.0,1.0
681.0,2.0
691.0,2.0
696.0,4.0
706.0,4.0
711.0,1.0
721.0,1.0
726.0,2.0
735.0,2.0
740.0,1.0
750.0,1.0
755.0,2.0
766.0,2.0
771.0,1.0
797.0,1.0
802.0,2.0
813.0,2.0
818.0,3.0
829.0,3.0
834.0,2.0
845.0,2.0
850.0,3.0
861.0,3.0
866.0,1.0
876.0,1.0
881.0,2.0
892.0,2.0
897.0,1.0
908.0,1.0
913.0,2.0
924.0,2.0
929.0,1.0
957.0,1.0
962.0,2.0
973.0,2.0
978.0,1.0
989.0,1.0
994.0,2.0
1005.0,2.0
1010.0,1.0
1036.0,1.0
1041.0,2.0
1051.0,2.0
1056.0,1.0
1083.0,1.0
1088.0,2.0
1099.0,2.0
1104.0,1.0
1133.0,1.0
1138.0,2.0
1152.0,2.0
1157.0,1.0
1171.0,1.0
1176.0,2.0
1191.0,2.0
1196.0,1.0
1248.0,1.0
1253.0,2.0
1268.0,2.0
1273.0,1.0
1288.0,1.0
1293.0,2.0
1308.0,2.0
1313.0,1.0
1329.0,1.0
1334.0,2.0
1348.0,2.0
1353.0,3.0
1367.0,3.0
1372.0,4.0
1386.0,4.0
1391.0,2.0
1406.0,2.0
1411.0,1.0
1425.0,1.0
1430.0,2.0
1445.0,2.0
1450.0,4.0
1466.0,4.0
1471.0,1.0
1486.0,1.0
1491.0,2.0
1507.0,2.0
1512.0,1.0
1584.0,1.0
1589.0,4.0
1604.0,4.0
1609.0,2.0
1625.0,2.0
1630.0,1.0
1665.0,1.0
1670.0,4.0
1684.0,4.0
1689.0,2.0
1704.0,2.0
1709.0,1.0
1746.0,1.0
1751.0,2.0
1768.0,2.0
1773.0,4.0
1790.0,4.0
1795.0,2.0
