0.0,1.0
306.0,1.0
311.0,4.0
321.0,4.0
326.0,1.0
383.0,1.0
388.0,3.0
399.0,3.0
404.0,1.0
433.0,1.0
438.0,3.0
450.0,3.0
455.0,1.0
507.0,1.0
512.0,3.0
527.0,3.0
532.0,1.0
546.0,1.0
551.0,2.0
565.0,2.0
570.0,1.0
585.0,1.0
590.0,2.0
604.0,2.0
609.0,4.0
623.0,4.0
628.0,1.0
658.0,1.0
663.0,2.0
674.0,2.0
679.0,1.0
750.0,1.0
755.0,2.0
766.0,2.0
771.0,3.0
781.0,3.0
786.0,1.0
797.0,1.0
802.0,3.0
813.0,3.0
818.0,4.0
829.0,4.0
834.0,1.0
970.0,1.0
975.0,3.0
986.0,3.0
991.0,2.0
1002.0,2.0
1007.0,1.0
1018.0,1.0
1023.0,2.0
1033.0,2.0
1038.0,1.0
1048.0,1.0
1053.0,3.0
1063.0,3.0
1068.0,2.0
1079.0,2.0
1084.0,1.0
1095.0,1.0
1100.0,3.0
1111.0,3.0
1116.0,2.0
1129.0,2.0
1134.0,3.0
1147.0,3.0
1152.0,1.0
1187.0,1.0
1192.0,2.0
1206.0,2.0
1211.0,1.0
1224.0,1.0
1229.0,3.0
1243.0,3.0
1248.0,1.0
1324.0,1.0
1329.0,2.0
1343.0,2.0
1348.0,1.0
1382.0,1.0
1387.0,2.0
1402.0,2.0
1407.0,3.0
1421.0,3.0
1426.0,1.0
1461.0,1.0
1466.0,2.0
1481.0,2.0
1486.0,1.0
1502.0,1.0
1507.0,2.0
1522.0,2.0
1527.0,1.0
1641.0,1.0
1646.0,2.0
1660.0,2.0
1665.0,1.0
1680.0,1.0
1685.0,2.0
1700.0,2.0
1705.0,3.0
1720.0,3.0
1725.0,1.0
1742.0,1.0
1747.0,4.0
1764.0,4.0
1769.0,1.0
1786.0,1.0
1791.0,2.0
