,enter_time,leave_time
flow_833_0,85.0,154.0
flow_834_0,87.0,157.0
flow_835_0,95.0,165.0
flow_838_0,122.0,200.0
flow_839_0,131.0,384.0
flow_840_0,140.0,209.0
flow_3158_0,158.0,228.0
flow_3159_0,161.0,231.0
flow_841_0,170.0,239.0
flow_843_0,172.0,242.0
flow_3163_0,194.0,263.0
flow_3165_0,197.0,384.0
flow_3166_0,200.0,270.0
flow_6666_0,222.0,274.0
flow_847_0,224.0,293.0
flow_3168_0,227.0,297.0
flow_848_0,227.0,297.0
flow_3175_0,229.0,300.0
flow_849_0,229.0,299.0
flow_3176_0,232.0,302.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_851_0,260.0,330.0
flow_852_0,263.0,332.0
flow_853_0,265.0,335.0
flow_854_0,269.0,338.0
flow_855_0,315.0,402.0
flow_856_0,317.0,407.0
flow_3183_0,319.0,402.0
flow_857_0,320.0,409.0
flow_3185_0,321.0,407.0
flow_860_0,322.0,412.0
flow_3186_0,324.0,409.0
flow_3191_0,326.0,412.0
flow_6248_0,334.0,414.0
flow_3194_0,334.0,415.0
flow_6253_0,336.0,416.0
flow_3195_0,337.0,572.0
flow_3199_0,340.0,417.0
flow_3200_0,342.0,419.0
flow_862_0,352.0,422.0
flow_863_0,355.0,424.0
flow_864_0,357.0,427.0
flow_868_0,408.0,484.0
flow_3204_0,409.0,479.0
flow_869_0,410.0,488.0
flow_3205_0,412.0,484.0
flow_870_0,413.0,490.0
flow_3206_0,414.0,488.0
flow_3207_0,417.0,488.0
flow_871_0,421.0,491.0
flow_6678_0,424.0,476.0
flow_872_0,432.0,501.0
flow_3212_0,443.0,512.0
flow_3214_0,445.0,515.0
flow_3216_0,447.0,517.0
flow_3217_0,450.0,520.0
flow_3219_0,453.0,523.0
flow_3220_0,455.0,525.0
flow_874_0,457.0,527.0
flow_3222_0,458.0,527.0
flow_3224_0,460.0,530.0
flow_6672_0,463.0,533.0
flow_3226_0,463.0,577.0
flow_3227_0,466.0,536.0
flow_3232_0,469.0,554.0
flow_3233_0,472.0,558.0
flow_3235_0,474.0,561.0
flow_876_0,476.0,546.0
flow_3236_0,477.0,563.0
flow_3238_0,479.0,549.0
flow_3242_0,493.0,579.0
flow_3244_0,501.0,591.0
flow_2653_0,505.0,575.0
flow_877_0,508.0,579.0
flow_879_0,510.0,591.0
flow_3164_0,511.0,584.0
flow_3246_0,530.0,599.0
flow_3255_0,563.0,647.0
flow_3256_0,565.0,652.0
flow_880_0,583.0,652.0
flow_881_0,586.0,750.0
flow_882_0,588.0,658.0
flow_884_0,591.0,754.0
flow_885_0,594.0,664.0
flow_886_0,597.0,667.0
flow_887_0,599.0,668.0
flow_3271_0,609.0,678.0
flow_2238_0,614.0,684.0
flow_889_0,619.0,688.0
flow_2245_0,621.0,691.0
flow_3272_0,635.0,705.0
flow_3275_0,637.0,708.0
flow_3209_0,639.0,987.0
flow_3278_0,641.0,710.0
flow_3279_0,643.0,712.0
flow_3280_0,645.0,715.0
flow_15_0,656.0,708.0
flow_891_0,657.0,726.0
flow_892_0,659.0,729.0
flow_3284_0,661.0,730.0
flow_893_0,663.0,732.0
flow_3286_0,687.0,767.0
flow_3287_0,690.0,760.0
flow_3288_0,693.0,771.0
flow_6_0,707.0,776.0
flow_894_0,710.0,864.0
flow_895_0,713.0,782.0
flow_898_0,715.0,785.0
flow_900_0,718.0,789.0
flow_901_0,721.0,791.0
flow_6673_0,725.0,868.0
flow_3295_0,725.0,795.0
flow_904_0,731.0,801.0
flow_3302_0,733.0,803.0
flow_905_0,737.0,870.0
flow_3304_0,741.0,810.0
flow_3307_0,752.0,821.0
flow_2658_0,760.0,991.0
flow_2660_0,762.0,994.0
flow_6694_0,762.0,814.0
flow_906_0,762.0,831.0
flow_907_0,764.0,1261.0
flow_844_0,765.0,817.0
flow_909_0,768.0,838.0
flow_3312_0,778.0,847.0
flow_3315_0,781.0,851.0
