,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,136.0,205.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,224.0,294.0
flow_2648_0,244.0,314.0
flow_4_0,259.0,328.0
flow_2649_0,261.0,331.0
flow_6_0,287.0,357.0
flow_2650_0,298.0,367.0
flow_2232_0,318.0,388.0
flow_2235_0,324.0,394.0
flow_2652_0,353.0,832.0
flow_9_0,370.0,1410.0
flow_2655_0,391.0,470.0
flow_12_0,425.0,503.0
flow_2239_0,430.0,503.0
flow_2241_0,435.0,508.0
flow_13_0,473.0,542.0
flow_14_0,475.0,545.0
flow_6673_0,490.0,542.0
flow_847_0,494.0,547.0
flow_2658_0,503.0,649.0
flow_15_0,522.0,592.0
flow_2659_0,545.0,615.0
flow_2660_0,587.0,657.0
flow_844_0,614.0,701.0
flow_845_0,617.0,686.0
flow_6269_0,619.0,689.0
flow_2252_0,652.0,721.0
flow_851_0,656.0,832.0
flow_2256_0,657.0,726.0
flow_3165_0,659.0,848.0
flow_862_0,661.0,714.0
flow_876_0,664.0,716.0
flow_3226_0,666.0,837.0
flow_6266_0,669.0,839.0
flow_5628_0,670.0,724.0
flow_5630_0,672.0,730.0
flow_864_0,692.0,761.0
flow_2664_0,703.0,2747.0
flow_2260_0,748.0,818.0
flow_2261_0,751.0,821.0
flow_2665_0,756.0,826.0
flow_21_0,756.0,864.0
flow_22_0,759.0,830.0
flow_3164_0,760.0,853.0
flow_886_0,763.0,815.0
flow_2238_0,765.0,842.0
flow_2667_0,769.0,864.0
flow_2249_0,769.0,893.0
flow_23_0,788.0,858.0
flow_2668_0,803.0,872.0
flow_3283_0,807.0,877.0
flow_2264_0,827.0,907.0
flow_25_0,837.0,907.0
flow_896_0,866.0,936.0
flow_897_0,869.0,938.0
flow_887_0,875.0,945.0
flow_2670_0,895.0,965.0
flow_2672_0,898.0,967.0
flow_904_0,913.0,965.0
flow_909_0,916.0,1112.0
flow_2674_0,936.0,1006.0
flow_879_0,940.0,992.0
flow_6698_0,942.0,995.0
flow_5631_0,951.0,1034.0
flow_2675_0,953.0,1038.0
flow_2246_0,980.0,1117.0
flow_3298_0,980.0,1592.0
flow_921_0,982.0,1119.0
flow_3300_0,983.0,1053.0
flow_3301_0,986.0,1267.0
flow_2676_0,989.0,1058.0
flow_2274_0,992.0,1062.0
flow_2276_0,994.0,1064.0
flow_2277_0,996.0,1067.0
flow_2678_0,998.0,1067.0
flow_34_0,1025.0,1095.0
flow_2267_0,1050.0,1112.0
flow_5646_0,1052.0,1116.0
flow_3308_0,1055.0,1125.0
flow_5661_0,1068.0,1137.0
flow_36_0,1073.0,1142.0
flow_6693_0,1088.0,1140.0
flow_38_0,1091.0,1160.0
flow_941_0,1092.0,1144.0
flow_2285_0,1102.0,1172.0
flow_2287_0,1106.0,1183.0
flow_565_0,1117.0,1186.0
flow_2684_0,1144.0,1213.0
flow_889_0,1151.0,1220.0
flow_6286_0,1161.0,1213.0
flow_945_0,1163.0,1216.0
flow_951_0,1166.0,1219.0
flow_41_0,1168.0,1238.0
flow_2294_0,1172.0,1241.0
flow_955_0,1188.0,1454.0
flow_956_0,1190.0,1458.0
flow_2687_0,1197.0,1267.0
flow_2688_0,1208.0,1280.0
flow_3303_0,1227.0,1438.0
flow_2298_0,1242.0,1311.0
flow_46_0,1259.0,1329.0
flow_2690_0,1268.0,1337.0
flow_2691_0,1271.0,1340.0
flow_923_0,1278.0,1347.0
flow_963_0,1281.0,1351.0
flow_3380_0,1285.0,1337.0
flow_3415_0,1287.0,1340.0
flow_2300_0,1295.0,1704.0
flow_47_0,1297.0,1704.0
flow_2303_0,1298.0,1367.0
flow_2304_0,1300.0,1370.0
flow_48_0,1301.0,1370.0
flow_3384_0,1305.0,1374.0
flow_2692_0,1306.0,1708.0
flow_2693_0,1309.0,1379.0
flow_2694_0,1311.0,1381.0
flow_2695_0,1328.0,1854.0
flow_971_0,1352.0,1404.0
flow_974_0,1355.0,1460.0
flow_2297_0,1379.0,1463.0
flow_3424_0,1383.0,1470.0
flow_983_0,1396.0,1500.0
flow_3429_0,1399.0,1451.0
flow_962_0,1401.0,1472.0
flow_6723_0,1401.0,1454.0
flow_583_0,1402.0,1474.0
flow_2700_0,1423.0,1492.0
flow_6320_0,1424.0,1504.0
flow_995_0,1426.0,1506.0
flow_55_0,1428.0,1515.0
flow_996_0,1428.0,1762.0
flow_2701_0,1430.0,1515.0
flow_6325_0,1432.0,1587.0
flow_936_0,1433.0,1520.0
flow_999_0,1433.0,1532.0
flow_998_0,1436.0,1488.0
flow_3459_0,1459.0,1829.0
flow_2703_0,1470.0,1550.0
flow_949_0,1471.0,1542.0
