,enter_time,leave_time
flow_6666_0,151.0,221.0
flow_835_0,166.0,218.0
flow_0_0,244.0,330.0
flow_6672_0,262.0,585.0
flow_6673_0,268.0,485.0
flow_3_0,296.0,403.0
flow_848_0,298.0,350.0
flow_3164_0,315.0,756.0
flow_6676_0,319.0,388.0
flow_851_0,332.0,651.0
flow_840_0,336.0,422.0
flow_854_0,339.0,392.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3165_0,389.0,656.0
flow_2234_0,393.0,462.0
flow_847_0,421.0,491.0
flow_862_0,424.0,658.0
flow_849_0,426.0,504.0
flow_9_0,442.0,1354.0
flow_6685_0,490.0,559.0
flow_871_0,492.0,544.0
flow_874_0,528.0,581.0
flow_526_0,546.0,615.0
flow_876_0,547.0,661.0
flow_3209_0,568.0,638.0
flow_3195_0,577.0,629.0
flow_3226_0,580.0,664.0
flow_3242_0,582.0,1023.0
flow_877_0,585.0,1027.0
flow_15_0,593.0,651.0
flow_6266_0,597.0,667.0
flow_883_0,608.0,687.0
flow_6688_0,654.0,723.0
flow_2658_0,654.0,755.0
flow_6691_0,656.0,726.0
flow_2660_0,660.0,759.0
flow_885_0,666.0,1046.0
flow_886_0,669.0,760.0
flow_2238_0,686.0,762.0
flow_6694_0,691.0,761.0
flow_2249_0,692.0,764.0
flow_844_0,706.0,761.0
flow_879_0,721.0,935.0
flow_6696_0,743.0,812.0
flow_6698_0,776.0,939.0
flow_6700_0,779.0,849.0
flow_900_0,790.0,842.0
flow_904_0,802.0,908.0
flow_6702_0,814.0,883.0
flow_2260_0,821.0,873.0
flow_2665_0,829.0,908.0
flow_22_0,831.0,912.0
flow_2652_0,837.0,916.0
flow_909_0,839.0,913.0
flow_6705_0,854.0,924.0
flow_23_0,860.0,975.0
flow_3283_0,878.0,980.0
flow_2246_0,881.0,975.0
flow_918_0,901.0,953.0
flow_3244_0,909.0,987.0
flow_921_0,909.0,979.0
flow_25_0,909.0,1083.0
flow_895_0,910.0,987.0
flow_530_0,912.0,992.0
flow_925_0,945.0,997.0
flow_515_0,979.0,1031.0
flow_3318_0,981.0,1059.0
flow_6693_0,982.0,1083.0
flow_6714_0,989.0,1063.0
flow_932_0,998.0,1050.0
flow_6715_0,1029.0,1098.0
flow_941_0,1038.0,1089.0
flow_944_0,1042.0,1094.0
flow_6286_0,1052.0,1156.0
flow_3300_0,1054.0,1107.0
flow_3348_0,1062.0,1131.0
flow_3357_0,1064.0,1134.0
flow_3370_0,1067.0,1138.0
flow_945_0,1076.0,1160.0
flow_951_0,1088.0,1414.0
flow_34_0,1096.0,1156.0
flow_955_0,1098.0,1183.0
flow_6720_0,1100.0,1170.0
flow_956_0,1103.0,1187.0
flow_6721_0,1103.0,1172.0
