,enter_time,leave_time
flow_3157_0,84.0,154.0
flow_3158_0,86.0,156.0
flow_3159_0,89.0,158.0
flow_3161_0,119.0,189.0
flow_3163_0,122.0,191.0
flow_3165_0,124.0,194.0
flow_3166_0,127.0,197.0
flow_3168_0,129.0,222.0
flow_3170_0,133.0,203.0
flow_3175_0,153.0,225.0
flow_3176_0,157.0,228.0
flow_833_0,157.0,227.0
flow_834_0,160.0,850.0
flow_3177_0,161.0,231.0
flow_6667_0,165.0,217.0
flow_3178_0,165.0,235.0
flow_3181_0,177.0,246.0
flow_3182_0,181.0,250.0
flow_6668_0,182.0,234.0
flow_6669_0,199.0,388.0
flow_838_0,205.0,274.0
flow_840_0,212.0,282.0
flow_3183_0,226.0,314.0
flow_3185_0,228.0,318.0
flow_3186_0,231.0,320.0
flow_3190_0,233.0,303.0
flow_3191_0,236.0,323.0
flow_841_0,242.0,540.0
flow_843_0,245.0,856.0
flow_3194_0,262.0,331.0
flow_3195_0,264.0,334.0
flow_3199_0,267.0,337.0
flow_3200_0,269.0,340.0
flow_3201_0,271.0,341.0
flow_6666_0,275.0,345.0
flow_847_0,296.0,366.0
flow_849_0,301.0,371.0
flow_6675_0,317.0,392.0
flow_3204_0,317.0,404.0
flow_3205_0,319.0,409.0
flow_3206_0,322.0,411.0
flow_3207_0,324.0,414.0
flow_3211_0,326.0,396.0
flow_3212_0,329.0,438.0
flow_3213_0,332.0,403.0
flow_3214_0,335.0,442.0
flow_852_0,335.0,405.0
flow_3216_0,338.0,444.0
flow_853_0,338.0,407.0
flow_3217_0,340.0,447.0
flow_3218_0,343.0,413.0
flow_3219_0,346.0,450.0
flow_3220_0,349.0,452.0
flow_3221_0,351.0,422.0
flow_3222_0,354.0,455.0
flow_3223_0,357.0,428.0
flow_3224_0,360.0,457.0
flow_3225_0,363.0,434.0
flow_3226_0,366.0,460.0
flow_3227_0,369.0,463.0
flow_3228_0,371.0,540.0
flow_3229_0,374.0,444.0
flow_3232_0,381.0,466.0
flow_3233_0,385.0,469.0
flow_3234_0,389.0,459.0
flow_3235_0,393.0,471.0
flow_3236_0,397.0,474.0
flow_3238_0,405.0,476.0
flow_855_0,407.0,476.0
flow_856_0,410.0,480.0
flow_857_0,412.0,482.0
flow_3240_0,413.0,483.0
flow_860_0,415.0,484.0
flow_6248_0,417.0,487.0
flow_6253_0,420.0,490.0
flow_3242_0,421.0,490.0
flow_3197_0,426.0,478.0
flow_863_0,427.0,496.0
flow_3244_0,429.0,498.0
flow_864_0,430.0,500.0
flow_3246_0,458.0,527.0
flow_3252_0,461.0,531.0
flow_3255_0,473.0,558.0
flow_10_0,475.0,854.0
flow_6678_0,477.0,559.0
flow_3256_0,477.0,562.0
flow_3257_0,481.0,551.0
flow_868_0,489.0,559.0
flow_3259_0,489.0,559.0
flow_869_0,491.0,562.0
flow_870_0,493.0,563.0
flow_872_0,504.0,594.0
flow_3266_0,523.0,593.0
flow_3271_0,537.0,606.0
flow_3272_0,541.0,630.0
