,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,203.0
flow_6249_0,152.0,208.0
flow_6250_0,155.0,207.0
flow_6252_0,157.0,210.0
flow_6254_0,160.0,212.0
flow_844_0,175.0,294.0
flow_845_0,184.0,298.0
flow_846_0,193.0,245.0
flow_835_0,219.0,289.0
flow_2224_0,226.0,294.0
flow_2225_0,229.0,368.0
flow_850_0,229.0,300.0
flow_2226_0,231.0,299.0
flow_2227_0,234.0,301.0
flow_2228_0,236.0,304.0
flow_6255_0,242.0,303.0
flow_6256_0,244.0,305.0
flow_6257_0,247.0,308.0
flow_6258_0,249.0,301.0
flow_6259_0,252.0,350.0
flow_6261_0,278.0,330.0
flow_6262_0,283.0,335.0
flow_858_0,301.0,353.0
flow_859_0,310.0,361.0
flow_861_0,328.0,380.0
flow_2229_0,335.0,437.0
flow_0_0,335.0,404.0
flow_2230_0,337.0,441.0
flow_6672_0,339.0,409.0
flow_2234_0,339.0,392.0
flow_5610_0,342.0,443.0
flow_848_0,352.0,421.0
flow_865_0,364.0,437.0
flow_6263_0,371.0,423.0
flow_2645_0,372.0,446.0
flow_6264_0,374.0,441.0
flow_2653_0,374.0,448.0
flow_866_0,378.0,443.0
flow_867_0,380.0,432.0
flow_6266_0,380.0,592.0
flow_6267_0,382.0,446.0
flow_6265_0,384.0,437.0
flow_6268_0,386.0,439.0
flow_3164_0,387.0,457.0
flow_6676_0,391.0,460.0
flow_854_0,393.0,463.0
flow_6269_0,393.0,448.0
flow_3_0,408.0,477.0
flow_840_0,426.0,919.0
flow_2238_0,427.0,556.0
flow_2240_0,432.0,561.0
flow_6679_0,442.0,512.0
flow_2245_0,464.0,563.0
flow_6270_0,490.0,556.0
flow_6271_0,493.0,545.0
flow_6272_0,495.0,548.0
flow_6273_0,498.0,561.0
flow_878_0,498.0,551.0
flow_849_0,508.0,578.0
flow_5616_0,522.0,629.0
flow_5617_0,524.0,633.0
flow_3185_0,526.0,629.0
flow_871_0,545.0,615.0
flow_883_0,552.0,605.0
flow_6685_0,562.0,648.0
flow_6274_0,564.0,616.0
flow_6275_0,567.0,634.0
flow_6277_0,569.0,636.0
flow_6278_0,572.0,625.0
flow_6279_0,575.0,639.0
flow_874_0,582.0,652.0
flow_888_0,607.0,659.0
flow_6673_0,615.0,667.0
flow_526_0,618.0,687.0
flow_3195_0,630.0,700.0
flow_2246_0,632.0,751.0
flow_2247_0,634.0,756.0
flow_2248_0,637.0,758.0
flow_2249_0,639.0,691.0
flow_6280_0,675.0,751.0
flow_6282_0,678.0,730.0
flow_6284_0,680.0,756.0
flow_896_0,683.0,1224.0
flow_6285_0,686.0,738.0
flow_897_0,689.0,761.0
flow_3205_0,693.0,813.0
flow_3244_0,696.0,904.0
flow_3246_0,698.0,750.0
flow_902_0,718.0,817.0
flow_903_0,724.0,819.0
flow_6688_0,726.0,795.0
flow_6691_0,728.0,798.0
flow_2258_0,743.0,904.0
flow_6287_0,745.0,822.0
flow_6288_0,747.0,845.0
flow_6289_0,750.0,849.0
flow_6291_0,752.0,851.0
flow_6292_0,755.0,854.0
flow_910_0,766.0,856.0
flow_876_0,789.0,845.0
flow_915_0,796.0,848.0
flow_6293_0,808.0,876.0
flow_6295_0,810.0,881.0
flow_6296_0,813.0,883.0
flow_6696_0,815.0,890.0
flow_6297_0,815.0,933.0
flow_900_0,843.0,945.0
flow_532_0,850.0,932.0
flow_2266_0,853.0,908.0
flow_2268_0,855.0,937.0
flow_2269_0,858.0,939.0
flow_926_0,862.0,937.0
flow_927_0,868.0,939.0
flow_2671_0,881.0,973.0
flow_930_0,886.0,973.0
flow_6702_0,886.0,956.0
flow_931_0,892.0,944.0
flow_6298_0,899.0,978.0
flow_6299_0,902.0,954.0
flow_6300_0,904.0,980.0
flow_933_0,905.0,958.0
flow_3307_0,913.0,1022.0
flow_2272_0,923.0,976.0
flow_937_0,928.0,1026.0
flow_938_0,934.0,986.0
flow_21_0,940.0,1022.0
flow_940_0,946.0,1045.0
flow_6303_0,953.0,1050.0
flow_918_0,954.0,1024.0
flow_6304_0,956.0,1008.0
flow_6305_0,958.0,1068.0
flow_942_0,962.0,1073.0
flow_5641_0,975.0,1027.0
flow_947_0,986.0,1075.0
flow_6306_0,992.0,1094.0
flow_895_0,992.0,1062.0
flow_530_0,995.0,1123.0
flow_6308_0,995.0,1179.0
flow_6309_0,997.0,1098.0
flow_925_0,999.0,1081.0
flow_950_0,1001.0,1100.0
flow_952_0,1011.0,1103.0
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,1138.0
flow_9_0,1028.0,1098.0
flow_515_0,1033.0,1108.0
flow_5651_0,1036.0,1179.0
flow_5656_0,1039.0,1094.0
flow_6310_0,1050.0,1102.0
flow_932_0,1052.0,1165.0
flow_6312_0,1053.0,1142.0
flow_2680_0,1060.0,1138.0
flow_3318_0,1063.0,1169.0
flow_6714_0,1066.0,1136.0
flow_963_0,1066.0,1145.0
flow_2279_0,1072.0,1143.0
flow_3312_0,1074.0,1147.0
flow_2282_0,1075.0,1127.0
flow_965_0,1076.0,1150.0
flow_3331_0,1077.0,1129.0
flow_966_0,1081.0,1183.0
flow_944_0,1096.0,1171.0
flow_6314_0,1100.0,1153.0
flow_6715_0,1101.0,1174.0
flow_6315_0,1102.0,1156.0
flow_6316_0,1105.0,1159.0
flow_970_0,1109.0,1185.0
flow_3298_0,1124.0,1220.0
flow_2289_0,1128.0,1180.0
flow_976_0,1131.0,1343.0
flow_3348_0,1134.0,1204.0
flow_3357_0,1136.0,1207.0
flow_977_0,1136.0,1220.0
flow_3346_0,1144.0,1196.0
flow_3353_0,1147.0,1225.0
flow_979_0,1150.0,1227.0
flow_984_0,1171.0,1347.0
flow_6317_0,1171.0,1223.0
flow_6320_0,1174.0,1349.0
flow_6721_0,1175.0,1244.0
flow_6321_0,1176.0,1276.0
flow_2290_0,1184.0,1276.0
flow_2292_0,1187.0,1239.0
flow_2295_0,1190.0,1242.0
flow_989_0,1196.0,1248.0
flow_990_0,1201.0,1281.0
flow_6324_0,1210.0,1262.0
flow_6325_0,1213.0,1352.0
flow_6326_0,1215.0,1329.0
flow_36_0,1217.0,1280.0
flow_941_0,1221.0,1282.0
flow_38_0,1234.0,1329.0
flow_969_0,1238.0,1308.0
flow_2297_0,1254.0,1306.0
flow_1001_0,1256.0,1334.0
flow_2299_0,1257.0,1333.0
flow_6726_0,1260.0,1358.0
flow_1004_0,1271.0,1336.0
flow_6328_0,1280.0,1465.0
flow_6329_0,1282.0,1469.0
flow_6332_0,1284.0,1418.0
flow_951_0,1291.0,1343.0
flow_889_0,1295.0,1347.0
flow_1009_0,1304.0,1356.0
flow_6333_0,1319.0,1371.0
flow_33_0,1343.0,1412.0
flow_988_0,1349.0,1433.0
flow_1017_0,1360.0,1473.0
flow_41_0,1367.0,1437.0
flow_3447_0,1381.0,1450.0
flow_909_0,1393.0,1465.0
flow_2305_0,1395.0,1469.0
flow_2307_0,1397.0,1450.0
flow_2676_0,1400.0,1471.0
flow_6337_0,1407.0,1459.0
flow_2696_0,1408.0,1460.0
flow_6338_0,1410.0,1480.0
flow_1024_0,1410.0,1475.0
flow_3380_0,1411.0,1464.0
flow_2697_0,1411.0,1480.0
flow_3454_0,1440.0,1511.0
flow_6734_0,1443.0,1512.0
flow_48_0,1444.0,1545.0
flow_6736_0,1446.0,1515.0
flow_3384_0,1448.0,1550.0
flow_45_0,1448.0,1518.0
flow_3466_0,1452.0,1522.0
flow_1031_0,1458.0,1545.0
flow_1010_0,1460.0,1564.0
flow_971_0,1477.0,1552.0
flow_1034_0,1479.0,1550.0
flow_1035_0,1486.0,1552.0
flow_3500_0,1514.0,1600.0
flow_1021_0,1524.0,1786.0
flow_3429_0,1524.0,1600.0
flow_6723_0,1526.0,1605.0
flow_1041_0,1528.0,1605.0
flow_6341_0,1531.0,1583.0
flow_6737_0,1534.0,1618.0
flow_6342_0,1534.0,1607.0
flow_6738_0,1537.0,1607.0
flow_3424_0,1546.0,1608.0
flow_1044_0,1549.0,1610.0
flow_583_0,1550.0,1684.0
flow_2315_0,1550.0,1602.0
flow_2317_0,1553.0,1611.0
flow_575_0,1555.0,1608.0
flow_3509_0,1556.0,1625.0
flow_1045_0,1556.0,1608.0
flow_998_0,1561.0,1613.0
flow_2702_0,1568.0,1620.0
flow_2709_0,1571.0,1688.0
flow_1048_0,1576.0,1684.0
flow_3511_0,1580.0,1669.0
flow_1051_0,1585.0,1653.0
flow_936_0,1595.0,1653.0
flow_6346_0,1604.0,1657.0
flow_6347_0,1606.0,1660.0
flow_6348_0,1609.0,1663.0
flow_6349_0,1611.0,1715.0
flow_6350_0,1614.0,1719.0
flow_6351_0,1616.0,1721.0
flow_1059_0,1620.0,1724.0
flow_3459_0,1626.0,1678.0
flow_1065_0,1627.0,1689.0
flow_1070_0,1642.0,1694.0
flow_1075_0,1657.0,1726.0
flow_2714_0,1658.0,1710.0
flow_2319_0,1674.0,1726.0
flow_1040_0,1675.0,1745.0
flow_6353_0,1675.0,1727.0
flow_2695_0,1676.0,1729.0
flow_6354_0,1678.0,1750.0
flow_2321_0,1679.0,1750.0
flow_6356_0,1680.0,1755.0
flow_2322_0,1681.0,1755.0
flow_1084_0,1684.0,1757.0
flow_1047_0,1695.0,1765.0
flow_1093_0,1711.0,1762.0
flow_3576_0,1721.0,1820.0
flow_1100_0,1732.0,1825.0
flow_3594_0,1745.0,1814.0
flow_1107_0,1753.0,1827.0
flow_590_0,1765.0,1820.0
flow_2323_0,1773.0,1825.0
flow_2327_0,1776.0,1828.0
flow_2328_0,1778.0,1838.0
flow_1116_0,1780.0,1832.0
flow_2332_0,1781.0,1834.0
flow_1117_0,1783.0,1835.0
flow_1118_0,1786.0,1887.0
flow_1119_0,1789.0,1892.0
flow_1124_0,1804.0,2113.0
flow_1125_0,1807.0,1859.0
flow_6358_0,1808.0,1894.0
flow_6362_0,1811.0,2117.0
flow_6363_0,1813.0,1865.0
flow_6364_0,1816.0,1897.0
flow_1128_0,1819.0,1918.0
flow_1037_0,1819.0,1887.0
flow_1080_0,1821.0,1902.0
flow_1130_0,1822.0,1874.0
flow_6757_0,1826.0,1906.0
flow_981_0,1829.0,2057.0
flow_1133_0,1831.0,1883.0
flow_6760_0,1836.0,1908.0
flow_1136_0,1840.0,1923.0
flow_6762_0,1841.0,1911.0
flow_2730_0,1843.0,1894.0
flow_3658_0,1844.0,1934.0
flow_2731_0,1846.0,1898.0
flow_2732_0,1848.0,1918.0
flow_1140_0,1852.0,1925.0
flow_1141_0,1855.0,1928.0
flow_1142_0,1858.0,1949.0
flow_1143_0,1861.0,1953.0
flow_1146_0,1870.0,1956.0
flow_6366_0,1877.0,1929.0
flow_2335_0,1879.0,1949.0
flow_6367_0,1880.0,1958.0
flow_6368_0,1882.0,2004.0
flow_2339_0,1882.0,1934.0
flow_2341_0,1885.0,1937.0
flow_3681_0,1894.0,1964.0
flow_1154_0,1900.0,2008.0
flow_1099_0,1906.0,1976.0
flow_1156_0,1908.0,2010.0
flow_1159_0,1920.0,1972.0
flow_6768_0,1924.0,1993.0
flow_3686_0,1929.0,1999.0
flow_1163_0,1936.0,1988.0
flow_6369_0,1939.0,1991.0
flow_6370_0,1942.0,2032.0
flow_1165_0,1944.0,2036.0
flow_6372_0,1947.0,1999.0
flow_6373_0,1948.0,2038.0
flow_1168_0,1956.0,2008.0
flow_1113_0,1958.0,2061.0
flow_1169_0,1960.0,2041.0
flow_1115_0,1962.0,2033.0
flow_6772_0,1963.0,2035.0
flow_6759_0,1967.0,2032.0
flow_2344_0,1972.0,2037.0
flow_2345_0,1974.0,2039.0
flow_1126_0,1974.0,2068.0
flow_1173_0,1976.0,2044.0
flow_5718_0,1977.0,2029.0
flow_6374_0,1983.0,2047.0
flow_6380_0,1985.0,2050.0
flow_2737_0,1986.0,2038.0
flow_6382_0,1987.0,2040.0
flow_2742_0,1989.0,2042.0
flow_2744_0,1991.0,2044.0
flow_1177_0,1992.0,2052.0
flow_5743_0,1999.0,2051.0
flow_2349_0,2001.0,2054.0
flow_2351_0,2004.0,2057.0
flow_2353_0,2006.0,2060.0
flow_3634_0,2006.0,2076.0
flow_6383_0,2009.0,2230.0
flow_3636_0,2009.0,2078.0
flow_1063_0,2010.0,2102.0
flow_6384_0,2012.0,2102.0
flow_6385_0,2014.0,2107.0
flow_6777_0,2019.0,2088.0
flow_1185_0,2024.0,2144.0
flow_5728_0,2028.0,2081.0
flow_1187_0,2032.0,2084.0
flow_1131_0,2035.0,2124.0
flow_2356_0,2041.0,2107.0
flow_3513_0,2044.0,2113.0
flow_2711_0,2046.0,2098.0
flow_6386_0,2050.0,2148.0
flow_6387_0,2052.0,2166.0
flow_6388_0,2054.0,2235.0
