,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,132.0,201.0
flow_3_0,170.0,239.0
flow_4_0,172.0,242.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,291.0,360.0
flow_10_0,307.0,377.0
flow_833_0,311.0,390.0
flow_11_0,330.0,410.0
flow_2650_0,356.0,430.0
flow_12_0,374.0,443.0
flow_13_0,376.0,446.0
flow_14_0,379.0,448.0
flow_5613_0,395.0,447.0
flow_6671_0,398.0,469.0
flow_531_0,415.0,485.0
flow_3165_0,420.0,490.0
flow_845_0,440.0,510.0
flow_2652_0,442.0,513.0
flow_2239_0,446.0,515.0
flow_15_0,455.0,547.0
flow_2237_0,455.0,507.0
flow_852_0,457.0,527.0
flow_6686_0,491.0,562.0
flow_856_0,493.0,567.0
flow_2655_0,498.0,568.0
flow_2241_0,500.0,571.0
flow_3228_0,552.0,625.0
flow_537_0,553.0,623.0
flow_864_0,561.0,613.0
flow_3230_0,572.0,630.0
flow_868_0,611.0,682.0
flow_19_0,613.0,683.0
flow_869_0,613.0,687.0
flow_5628_0,645.0,714.0
flow_6269_0,648.0,717.0
flow_5630_0,654.0,740.0
flow_2252_0,660.0,729.0
flow_3164_0,673.0,760.0
flow_21_0,691.0,761.0
flow_5631_0,692.0,763.0
flow_22_0,693.0,763.0
flow_23_0,700.0,769.0
flow_2256_0,750.0,819.0
flow_3283_0,763.0,833.0
flow_25_0,768.0,837.0
flow_2664_0,788.0,873.0
flow_3298_0,802.0,892.0
flow_3300_0,805.0,897.0
flow_3301_0,808.0,899.0
flow_3308_0,814.0,902.0
flow_2245_0,821.0,910.0
flow_6703_0,821.0,892.0
flow_887_0,824.0,876.0
flow_3303_0,859.0,927.0
flow_30_0,864.0,934.0
flow_2667_0,865.0,945.0
flow_2264_0,868.0,938.0
flow_2668_0,900.0,969.0
flow_31_0,902.0,972.0
flow_32_0,907.0,996.0
flow_3309_0,914.0,979.0
flow_892_0,916.0,984.0
flow_901_0,919.0,986.0
flow_3347_0,930.0,1000.0
flow_6710_0,948.0,1012.0
flow_561_0,951.0,1004.0
flow_33_0,953.0,1023.0
flow_897_0,954.0,1024.0
flow_34_0,955.0,1047.0
flow_2274_0,969.0,1038.0
flow_6280_0,969.0,1029.0
flow_3244_0,970.0,1022.0
flow_2672_0,975.0,1063.0
flow_36_0,977.0,1052.0
flow_3332_0,982.0,1033.0
flow_3350_0,986.0,1037.0
flow_3352_0,989.0,1107.0
flow_889_0,1002.0,1093.0
flow_3359_0,1015.0,1078.0
flow_38_0,1037.0,1122.0
flow_39_0,1040.0,1110.0
flow_2675_0,1043.0,1122.0
flow_2676_0,1048.0,1118.0
flow_916_0,1050.0,1138.0
flow_543_0,1055.0,1143.0
flow_917_0,1058.0,1111.0
flow_565_0,1071.0,1154.0
flow_902_0,1084.0,1138.0
flow_2678_0,1093.0,1162.0
flow_3384_0,1097.0,1149.0
flow_41_0,1101.0,1170.0
flow_3385_0,1109.0,1179.0
flow_2286_0,1130.0,1204.0
flow_2665_0,1144.0,1204.0
flow_2287_0,1149.0,1221.0
flow_5661_0,1151.0,1226.0
flow_43_0,1165.0,1235.0
flow_2267_0,1176.0,1239.0
flow_46_0,1187.0,1257.0
flow_2684_0,1216.0,1296.0
flow_47_0,1216.0,1296.0
flow_3423_0,1216.0,1277.0
flow_3424_0,1224.0,1301.0
flow_2294_0,1225.0,1300.0
flow_5666_0,1229.0,1280.0
flow_48_0,1251.0,1320.0
flow_923_0,1254.0,1324.0
flow_49_0,1257.0,1327.0
flow_959_0,1268.0,1332.0
flow_2688_0,1280.0,1350.0
flow_50_0,1290.0,1448.0
flow_51_0,1293.0,1363.0
flow_52_0,1295.0,1366.0
flow_3439_0,1299.0,1369.0
flow_3451_0,1301.0,1373.0
flow_962_0,1305.0,1357.0
flow_2298_0,1306.0,1388.0
flow_936_0,1307.0,1388.0
flow_583_0,1310.0,1392.0
flow_3459_0,1312.0,1394.0
flow_2690_0,1342.0,1427.0
flow_6735_0,1345.0,1407.0
flow_55_0,1345.0,1427.0
flow_3461_0,1353.0,1412.0
flow_2303_0,1356.0,1425.0
flow_2304_0,1358.0,1429.0
flow_2691_0,1361.0,1431.0
flow_949_0,1393.0,1445.0
flow_976_0,1397.0,1450.0
flow_2687_0,1413.0,1490.0
flow_2694_0,1417.0,1511.0
flow_58_0,1421.0,1511.0
flow_59_0,1423.0,1515.0
flow_60_0,1430.0,1500.0
flow_5681_0,1434.0,1486.0
flow_6739_0,1451.0,1502.0
flow_6740_0,1453.0,1505.0
flow_590_0,1463.0,1532.0
