,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,204.0,273.0
flow_3_0,242.0,312.0
flow_4_0,245.0,314.0
flow_2648_0,257.0,327.0
flow_2649_0,261.0,331.0
flow_2232_0,276.0,346.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,312.0,382.0
flow_844_0,339.0,454.0
flow_845_0,342.0,435.0
flow_3165_0,352.0,415.0
flow_2652_0,360.0,707.0
flow_9_0,363.0,931.0
flow_6673_0,373.0,425.0
flow_2239_0,374.0,443.0
flow_851_0,394.0,474.0
flow_2655_0,400.0,493.0
flow_2241_0,413.0,497.0
flow_12_0,446.0,515.0
flow_13_0,449.0,518.0
flow_14_0,451.0,521.0
flow_6266_0,492.0,553.0
flow_862_0,494.0,546.0
flow_2658_0,503.0,592.0
flow_2659_0,545.0,615.0
flow_15_0,552.0,622.0
flow_847_0,553.0,605.0
flow_6269_0,576.0,645.0
flow_2252_0,588.0,657.0
flow_5628_0,591.0,643.0
flow_3164_0,593.0,668.0
flow_2660_0,596.0,726.0
flow_5630_0,600.0,652.0
flow_5631_0,608.0,687.0
flow_864_0,614.0,687.0
flow_2256_0,650.0,745.0
flow_3226_0,650.0,707.0
flow_2238_0,652.0,711.0
flow_876_0,654.0,707.0
flow_2249_0,684.0,764.0
flow_2664_0,700.0,783.0
flow_2260_0,712.0,802.0
flow_2261_0,743.0,813.0
flow_2665_0,751.0,878.0
flow_21_0,764.0,833.0
flow_886_0,765.0,817.0
flow_22_0,766.0,836.0
flow_2246_0,768.0,842.0
flow_2667_0,769.0,860.0
flow_23_0,772.0,842.0
flow_2264_0,782.0,865.0
flow_896_0,808.0,878.0
flow_2668_0,828.0,897.0
flow_3283_0,835.0,905.0
flow_2670_0,838.0,908.0
flow_25_0,840.0,910.0
flow_6698_0,842.0,894.0
flow_879_0,844.0,897.0
flow_2267_0,859.0,932.0
flow_897_0,866.0,949.0
flow_887_0,878.0,949.0
flow_904_0,890.0,941.0
flow_2274_0,897.0,966.0
flow_3298_0,897.0,1374.0
flow_3300_0,900.0,970.0
flow_3301_0,902.0,1000.0
flow_2672_0,903.0,972.0
flow_2276_0,904.0,974.0
flow_3308_0,905.0,976.0
flow_909_0,916.0,983.0
flow_6286_0,919.0,971.0
flow_5646_0,931.0,984.0
flow_2674_0,937.0,1007.0
flow_2277_0,952.0,1022.0
flow_2675_0,971.0,1040.0
flow_2676_0,976.0,1045.0
flow_921_0,984.0,1051.0
flow_2285_0,1012.0,1082.0
flow_2678_0,1021.0,1090.0
flow_34_0,1052.0,1122.0
flow_36_0,1055.0,1144.0
flow_2287_0,1056.0,1144.0
flow_3303_0,1057.0,1128.0
flow_5661_0,1072.0,1148.0
flow_889_0,1098.0,1167.0
flow_38_0,1127.0,1211.0
flow_3347_0,1128.0,1194.0
flow_941_0,1130.0,1182.0
flow_945_0,1132.0,1185.0
flow_2684_0,1133.0,1211.0
flow_3384_0,1150.0,1220.0
flow_2294_0,1153.0,1222.0
flow_565_0,1159.0,1228.0
flow_41_0,1173.0,1243.0
flow_951_0,1180.0,1232.0
flow_3380_0,1182.0,1235.0
flow_955_0,1184.0,1245.0
flow_956_0,1187.0,1248.0
flow_2687_0,1198.0,1283.0
flow_2688_0,1208.0,1277.0
flow_963_0,1215.0,1285.0
flow_2298_0,1218.0,1301.0
flow_2300_0,1222.0,1293.0
flow_6693_0,1230.0,1282.0
flow_6320_0,1242.0,1319.0
flow_2690_0,1250.0,1337.0
flow_46_0,1261.0,1331.0
flow_971_0,1266.0,1318.0
flow_974_0,1269.0,1322.0
flow_3415_0,1271.0,1324.0
flow_3429_0,1274.0,1326.0
flow_2303_0,1284.0,1353.0
flow_2304_0,1286.0,1356.0
flow_2691_0,1289.0,1359.0
flow_2692_0,1291.0,1393.0
flow_2693_0,1294.0,1364.0
flow_47_0,1301.0,1393.0
flow_3424_0,1304.0,1412.0
flow_983_0,1306.0,1379.0
flow_6325_0,1309.0,1381.0
flow_2297_0,1312.0,1384.0
flow_48_0,1323.0,1416.0
flow_2694_0,1324.0,1412.0
flow_923_0,1327.0,1419.0
flow_2695_0,1328.0,1787.0
flow_6730_0,1358.0,1410.0
flow_962_0,1358.0,1428.0
flow_6731_0,1361.0,1414.0
flow_6723_0,1377.0,1429.0
flow_995_0,1381.0,1454.0
flow_996_0,1383.0,1709.0
flow_936_0,1393.0,1475.0
flow_583_0,1395.0,1479.0
flow_3459_0,1398.0,1749.0
flow_5686_0,1412.0,1463.0
flow_998_0,1415.0,1467.0
flow_2700_0,1416.0,1486.0
flow_999_0,1418.0,1628.0
flow_2311_0,1421.0,1498.0
flow_2701_0,1430.0,1519.0
flow_55_0,1432.0,1519.0
flow_949_0,1446.0,1516.0
flow_976_0,1451.0,1523.0
flow_1005_0,1455.0,1507.0
flow_1012_0,1469.0,1541.0
flow_2703_0,1480.0,1562.0
flow_2704_0,1482.0,1566.0
flow_1013_0,1497.0,1548.0
flow_6335_0,1499.0,1551.0
flow_3352_0,1506.0,1583.0
flow_58_0,1516.0,1605.0
flow_59_0,1518.0,1609.0
flow_2705_0,1523.0,1593.0
flow_2706_0,1526.0,1605.0
flow_590_0,1535.0,1611.0
flow_61_0,1581.0,1651.0
flow_3513_0,1583.0,1651.0
flow_64_0,1584.0,1673.0
flow_3550_0,1615.0,1686.0
flow_596_0,1618.0,1671.0
flow_2315_0,1628.0,1680.0
flow_6740_0,1633.0,1696.0
flow_2711_0,1633.0,1720.0
flow_2713_0,1636.0,1706.0
flow_2716_0,1643.0,1724.0
flow_2324_0,1644.0,1715.0
flow_6742_0,1646.0,1720.0
flow_66_0,1648.0,1723.0
flow_575_0,1652.0,1726.0
flow_67_0,1655.0,1725.0
flow_1000_0,1665.0,1734.0
flow_1037_0,1671.0,1723.0
flow_3539_0,1677.0,1744.0
flow_591_0,1679.0,1767.0
flow_3466_0,1685.0,1751.0
flow_68_0,1692.0,1762.0
flow_70_0,1695.0,1767.0
flow_71_0,1698.0,1770.0
flow_2718_0,1701.0,1771.0
flow_2719_0,1704.0,1773.0
flow_2721_0,1706.0,1776.0
flow_5703_0,1717.0,1769.0
flow_3627_0,1740.0,nan
flow_1042_0,1742.0,nan
flow_1052_0,1745.0,nan
flow_1055_0,1747.0,nan
flow_6346_0,1749.0,nan
flow_1051_0,1751.0,nan
flow_2723_0,1772.0,nan
flow_2724_0,1774.0,nan
flow_2725_0,1778.0,nan
flow_2333_0,1780.0,nan
flow_2728_0,1781.0,nan
flow_2334_0,1784.0,nan
flow_2729_0,1787.0,nan
flow_3599_0,1790.0,nan
flow_2337_0,1792.0,nan
