,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,167.0,219.0
flow_0_0,221.0,290.0
flow_6672_0,251.0,570.0
flow_3164_0,257.0,588.0
flow_3165_0,272.0,347.0
flow_6673_0,277.0,368.0
flow_848_0,296.0,348.0
flow_3_0,314.0,429.0
flow_851_0,328.0,389.0
flow_6676_0,332.0,409.0
flow_840_0,336.0,414.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,449.0
flow_2234_0,371.0,449.0
flow_3195_0,414.0,466.0
flow_847_0,419.0,548.0
flow_6266_0,420.0,490.0
flow_849_0,424.0,509.0
flow_862_0,429.0,489.0
flow_9_0,435.0,874.0
flow_844_0,459.0,528.0
flow_3209_0,474.0,544.0
flow_6685_0,477.0,568.0
flow_871_0,509.0,561.0
flow_526_0,531.0,626.0
flow_530_0,533.0,631.0
flow_3226_0,552.0,645.0
flow_2238_0,565.0,649.0
flow_874_0,567.0,619.0
flow_876_0,571.0,651.0
flow_877_0,574.0,664.0
flow_6688_0,592.0,683.0
flow_2658_0,597.0,648.0
flow_2249_0,612.0,683.0
flow_15_0,623.0,702.0
flow_6691_0,630.0,722.0
flow_3242_0,649.0,741.0
flow_883_0,654.0,723.0
flow_885_0,667.0,745.0
flow_886_0,670.0,760.0
flow_2246_0,707.0,765.0
flow_2652_0,712.0,763.0
flow_6694_0,726.0,796.0
flow_2660_0,731.0,798.0
flow_6696_0,743.0,817.0
flow_6698_0,749.0,837.0
flow_879_0,755.0,841.0
flow_900_0,779.0,831.0
flow_6700_0,801.0,871.0
flow_2260_0,807.0,859.0
flow_3244_0,808.0,893.0
flow_6702_0,809.0,893.0
flow_904_0,836.0,887.0
flow_22_0,838.0,911.0
flow_3318_0,840.0,928.0
flow_23_0,843.0,916.0
flow_909_0,846.0,911.0
flow_6286_0,855.0,916.0
flow_2665_0,883.0,945.0
flow_895_0,894.0,964.0
flow_6705_0,897.0,967.0
flow_3283_0,907.0,980.0
flow_25_0,912.0,984.0
flow_918_0,915.0,968.0
flow_921_0,923.0,979.0
flow_2267_0,937.0,988.0
flow_925_0,958.0,1010.0
flow_3348_0,965.0,1034.0
flow_3357_0,967.0,1037.0
flow_3300_0,971.0,1023.0
flow_3308_0,977.0,1048.0
flow_515_0,984.0,1039.0
flow_5646_0,987.0,1053.0
flow_6714_0,999.0,1068.0
flow_932_0,1003.0,1055.0
flow_6715_0,1032.0,1101.0
flow_941_0,1055.0,1125.0
flow_6308_0,1056.0,1142.0
flow_944_0,1059.0,1111.0
flow_945_0,1063.0,1129.0
flow_2282_0,1064.0,1146.0
flow_951_0,1100.0,1427.0
flow_6720_0,1111.0,1181.0
flow_3380_0,1112.0,1430.0
flow_6721_0,1113.0,1191.0
flow_3370_0,1117.0,1187.0
flow_34_0,1123.0,1176.0
flow_955_0,1123.0,1181.0
flow_956_0,1125.0,1184.0
flow_935_0,1134.0,1205.0
flow_6693_0,1159.0,1225.0
flow_939_0,1161.0,1232.0
flow_966_0,1164.0,1242.0
flow_970_0,1166.0,1246.0
flow_6320_0,1170.0,1240.0
flow_2289_0,1173.0,1250.0
flow_2292_0,1177.0,1353.0
flow_6726_0,1193.0,1281.0
flow_969_0,1198.0,1250.0
flow_3347_0,1199.0,1261.0
flow_971_0,1202.0,1261.0
flow_974_0,1207.0,1266.0
flow_3415_0,1209.0,1268.0
flow_2295_0,1209.0,1281.0
flow_3429_0,1219.0,1271.0
flow_3298_0,1226.0,1299.0
flow_976_0,1231.0,1317.0
flow_984_0,1233.0,1321.0
flow_6325_0,1235.0,1306.0
flow_983_0,1238.0,1303.0
flow_2297_0,1238.0,1309.0
flow_41_0,1245.0,1335.0
flow_896_0,1257.0,1335.0
flow_988_0,1267.0,1319.0
flow_6730_0,1280.0,1353.0
flow_3447_0,1286.0,1391.0
flow_2687_0,1288.0,1340.0
flow_6731_0,1288.0,1358.0
flow_3454_0,1291.0,1396.0
flow_2300_0,1296.0,1372.0
flow_33_0,1299.0,1351.0
flow_961_0,1300.0,1371.0
flow_6723_0,1302.0,1372.0
flow_995_0,1306.0,1377.0
flow_996_0,1308.0,1380.0
flow_45_0,1317.0,1398.0
flow_46_0,1332.0,1384.0
flow_998_0,1338.0,1662.0
flow_999_0,1341.0,1415.0
flow_3466_0,1341.0,1682.0
flow_1000_0,1344.0,1535.0
flow_3468_0,1344.0,1415.0
flow_6734_0,1372.0,1441.0
flow_6736_0,1374.0,1444.0
flow_1005_0,1376.0,1450.0
flow_6737_0,1378.0,1471.0
flow_6332_0,1397.0,1471.0
flow_2692_0,1398.0,1451.0
flow_1010_0,1409.0,1461.0
flow_6738_0,1410.0,1479.0
flow_580_0,1413.0,1483.0
flow_2307_0,1414.0,1484.0
flow_1012_0,1415.0,1466.0
flow_1013_0,1417.0,1492.0
flow_962_0,1429.0,1492.0
flow_6335_0,1431.0,1496.0
flow_2696_0,1433.0,1513.0
flow_575_0,1451.0,1521.0
flow_6338_0,1457.0,1526.0
flow_5686_0,1466.0,1535.0
flow_6741_0,1472.0,1542.0
flow_1021_0,1484.0,1536.0
flow_3509_0,1486.0,1557.0
flow_2311_0,1503.0,1578.0
flow_2702_0,1513.0,1599.0
flow_3513_0,1515.0,1578.0
flow_3511_0,1515.0,1599.0
flow_949_0,1518.0,1583.0
flow_2315_0,1557.0,1627.0
flow_3584_0,1580.0,1650.0
flow_3352_0,1588.0,1689.0
flow_1037_0,1592.0,1666.0
flow_1040_0,1603.0,1656.0
flow_3459_0,1611.0,1681.0
flow_6748_0,1623.0,1693.0
flow_3539_0,1623.0,1674.0
flow_1048_0,1632.0,1713.0
flow_1042_0,1634.0,1737.0
flow_1047_0,1642.0,1694.0
flow_61_0,1652.0,1704.0
flow_2695_0,1663.0,1733.0
flow_2319_0,1667.0,1760.0
flow_981_0,1667.0,1760.0
flow_1052_0,1680.0,1742.0
flow_3550_0,1687.0,1738.0
flow_1055_0,1688.0,1744.0
flow_6753_0,1689.0,1759.0
flow_6740_0,1701.0,1752.0
flow_6757_0,1710.0,nan
flow_6758_0,1713.0,nan
flow_3579_0,1715.0,1783.0
flow_3594_0,1718.0,1770.0
flow_67_0,1726.0,1779.0
flow_2714_0,1731.0,nan
flow_1063_0,1735.0,nan
flow_1065_0,1746.0,nan
flow_1074_0,1754.0,nan
flow_3634_0,1754.0,nan
flow_3636_0,1756.0,nan
flow_6760_0,1760.0,nan
flow_6761_0,1763.0,nan
flow_68_0,1763.0,nan
flow_6762_0,1765.0,nan
flow_3658_0,1768.0,nan
flow_3681_0,1770.0,nan
flow_2327_0,1778.0,nan
flow_1079_0,1793.0,nan
flow_1080_0,1795.0,nan
