,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,117.0,186.0
flow_6248_0,141.0,210.0
flow_3168_0,151.0,220.0
flow_3170_0,154.0,224.0
flow_3175_0,156.0,226.0
flow_3176_0,159.0,228.0
flow_3177_0,161.0,231.0
flow_833_0,163.0,233.0
flow_6667_0,165.0,217.0
flow_834_0,166.0,508.0
flow_6668_0,182.0,234.0
flow_3178_0,188.0,258.0
flow_3181_0,191.0,260.0
flow_3182_0,193.0,263.0
flow_3183_0,196.0,288.0
flow_3185_0,198.0,292.0
flow_6669_0,199.0,268.0
flow_3186_0,201.0,294.0
flow_838_0,202.0,288.0
flow_840_0,212.0,282.0
flow_3190_0,213.0,283.0
flow_3191_0,238.0,307.0
flow_6253_0,238.0,307.0
flow_3194_0,240.0,310.0
flow_841_0,242.0,329.0
flow_3195_0,243.0,313.0
flow_843_0,245.0,588.0
flow_3199_0,272.0,350.0
flow_6666_0,273.0,351.0
flow_3200_0,274.0,354.0
flow_3201_0,278.0,348.0
flow_3204_0,281.0,356.0
flow_3205_0,283.0,359.0
flow_847_0,294.0,364.0
flow_849_0,299.0,369.0
flow_6675_0,310.0,371.0
flow_3206_0,311.0,392.0
flow_3207_0,313.0,397.0
flow_3211_0,316.0,386.0
flow_3212_0,318.0,399.0
flow_3213_0,322.0,391.0
flow_3214_0,324.0,401.0
flow_852_0,331.0,401.0
flow_853_0,334.0,403.0
flow_855_0,347.0,416.0
flow_3216_0,353.0,422.0
flow_3217_0,355.0,425.0
flow_856_0,356.0,426.0
flow_3218_0,358.0,428.0
flow_3219_0,360.0,429.0
flow_3220_0,362.0,433.0
flow_3221_0,365.0,436.0
flow_3222_0,368.0,438.0
flow_3223_0,371.0,442.0
flow_3224_0,374.0,444.0
flow_3225_0,378.0,447.0
flow_3226_0,380.0,450.0
flow_3227_0,383.0,453.0
flow_3197_0,384.0,436.0
flow_3228_0,385.0,470.0
flow_857_0,387.0,456.0
flow_860_0,392.0,461.0
flow_3229_0,415.0,485.0
flow_3232_0,418.0,489.0
flow_3233_0,420.0,492.0
flow_3234_0,423.0,494.0
flow_3235_0,427.0,496.0
flow_863_0,433.0,502.0
flow_864_0,435.0,505.0
flow_3236_0,454.0,528.0
flow_10_0,455.0,512.0
flow_3238_0,456.0,533.0
flow_3240_0,458.0,528.0
flow_3242_0,461.0,535.0
flow_3244_0,464.0,538.0
flow_3246_0,466.0,541.0
flow_868_0,471.0,541.0
flow_869_0,474.0,544.0
flow_6678_0,477.0,547.0
flow_870_0,482.0,551.0
flow_3252_0,493.0,563.0
flow_3255_0,497.0,566.0
flow_3256_0,499.0,568.0
flow_3257_0,502.0,571.0
flow_3259_0,504.0,574.0
flow_6_0,512.0,608.0
flow_872_0,513.0,582.0
flow_3266_0,532.0,602.0
flow_3271_0,537.0,627.0
flow_3272_0,541.0,632.0
flow_3273_0,545.0,615.0
flow_6671_0,552.0,604.0
flow_531_0,555.0,647.0
flow_6689_0,563.0,615.0
flow_3275_0,572.0,641.0
flow_2234_0,572.0,624.0
flow_3276_0,575.0,645.0
