,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,112.0,182.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,329.0,389.0
flow_2649_0,332.0,392.0
flow_2232_0,348.0,399.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_5619_0,379.0,449.0
flow_2235_0,383.0,435.0
flow_5622_0,420.0,489.0
flow_5623_0,422.0,492.0
flow_833_0,449.0,527.0
flow_850_0,458.0,546.0
flow_532_0,475.0,546.0
flow_534_0,478.0,586.0
flow_851_0,479.0,566.0
flow_2250_0,494.0,564.0
flow_5627_0,496.0,605.0
flow_5628_0,498.0,586.0
flow_2251_0,511.0,610.0
flow_5630_0,527.0,597.0
flow_6266_0,558.0,624.0
flow_2254_0,562.0,632.0
flow_2652_0,567.0,638.0
flow_5632_0,574.0,644.0
flow_5633_0,577.0,647.0
flow_2255_0,580.0,649.0
flow_5634_0,587.0,657.0
flow_2257_0,613.0,700.0
flow_859_0,614.0,705.0
flow_2659_0,616.0,681.0
flow_5636_0,633.0,707.0
flow_5637_0,635.0,710.0
flow_5638_0,671.0,741.0
flow_2262_0,682.0,752.0
flow_3230_0,687.0,756.0
flow_3226_0,712.0,764.0
flow_2238_0,715.0,778.0
flow_2265_0,718.0,797.0
flow_545_0,728.0,798.0
flow_2267_0,742.0,854.0
flow_5643_0,747.0,816.0
flow_5644_0,749.0,819.0
flow_2249_0,769.0,835.0
flow_2252_0,784.0,872.0
flow_6280_0,785.0,872.0
flow_2261_0,814.0,866.0
flow_5646_0,823.0,926.0
flow_5648_0,826.0,895.0
flow_5649_0,828.0,898.0
flow_5650_0,831.0,901.0
flow_2246_0,846.0,909.0
flow_2666_0,862.0,943.0
flow_896_0,879.0,932.0
flow_2280_0,898.0,967.0
flow_2670_0,909.0,977.0
flow_2281_0,910.0,994.0
flow_530_0,916.0,998.0
flow_902_0,918.0,1000.0
flow_2284_0,946.0,1015.0
flow_5657_0,968.0,1037.0
flow_5658_0,970.0,1040.0
flow_2286_0,973.0,1043.0
flow_2276_0,975.0,1027.0
flow_5660_0,977.0,1046.0
flow_3303_0,985.0,1055.0
flow_909_0,988.0,1040.0
flow_2288_0,1000.0,1069.0
flow_3301_0,1005.0,1077.0
flow_2674_0,1009.0,1081.0
flow_2277_0,1024.0,1083.0
flow_5663_0,1035.0,1105.0
flow_5664_0,1037.0,1108.0
flow_892_0,1040.0,1110.0
flow_2291_0,1042.0,1111.0
