,enter_time,leave_time
flow_0_0,1.0,74.0
flow_1_0,24.0,108.0
flow_2_0,47.0,127.0
flow_3_0,70.0,165.0
flow_515_0,71.0,147.0
flow_516_0,76.0,151.0
flow_4_0,93.0,169.0
flow_517_0,111.0,163.0
flow_518_0,113.0,166.0
flow_5_0,116.0,190.0
flow_6_0,139.0,212.0
flow_7_0,162.0,249.0
flow_520_0,169.0,221.0
flow_521_0,171.0,224.0
flow_522_0,178.0,230.0
flow_8_0,185.0,259.0
flow_6671_0,188.0,267.0
flow_9_0,208.0,286.0
flow_523_0,221.0,273.0
flow_3173_0,224.0,275.0
flow_524_0,224.0,275.0
flow_10_0,231.0,304.0
flow_11_0,254.0,327.0
flow_2643_0,267.0,336.0
flow_526_0,273.0,348.0
flow_12_0,277.0,369.0
flow_528_0,280.0,353.0
flow_2644_0,290.0,369.0
flow_13_0,300.0,373.0
flow_14_0,303.0,376.0
flow_529_0,313.0,364.0
flow_530_0,315.0,390.0
flow_3187_0,335.0,390.0
flow_3193_0,338.0,410.0
flow_3198_0,340.0,395.0
flow_15_0,343.0,450.0
flow_531_0,356.0,410.0
flow_6680_0,356.0,414.0
flow_6682_0,359.0,430.0
flow_533_0,359.0,430.0
flow_16_0,385.0,459.0
flow_3203_0,418.0,489.0
flow_17_0,427.0,501.0
flow_2650_0,435.0,528.0
flow_6686_0,438.0,490.0
flow_5613_0,448.0,518.0
flow_536_0,456.0,508.0
flow_537_0,459.0,548.0
flow_18_0,469.0,543.0
flow_2237_0,509.0,578.0
flow_19_0,511.0,608.0
flow_3245_0,514.0,588.0
flow_3247_0,516.0,592.0
flow_2239_0,518.0,608.0
flow_540_0,520.0,588.0
flow_6690_0,533.0,594.0
flow_20_0,553.0,627.0
flow_541_0,553.0,628.0
flow_3250_0,573.0,628.0
flow_3253_0,575.0,632.0
flow_3262_0,578.0,634.0
flow_6692_0,593.0,667.0
flow_21_0,595.0,686.0
flow_22_0,601.0,690.0
flow_543_0,613.0,706.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
flow_547_0,670.0,744.0
flow_25_0,670.0,763.0
flow_548_0,674.0,749.0
flow_26_0,693.0,767.0
flow_549_0,708.0,760.0
flow_3283_0,710.0,762.0
flow_27_0,716.0,790.0
flow_5628_0,717.0,786.0
flow_551_0,719.0,771.0
flow_6269_0,720.0,790.0
flow_28_0,739.0,813.0
flow_552_0,747.0,821.0
flow_3298_0,749.0,801.0
flow_553_0,749.0,801.0
flow_3300_0,751.0,804.0
flow_3301_0,754.0,806.0
flow_3305_0,756.0,841.0
flow_3308_0,761.0,813.0
flow_29_0,762.0,836.0
flow_3164_0,765.0,860.0
flow_5631_0,767.0,864.0
flow_6703_0,768.0,820.0
flow_554_0,785.0,837.0
flow_30_0,785.0,860.0
flow_555_0,788.0,879.0
flow_31_0,808.0,1321.0
flow_2256_0,822.0,897.0
flow_32_0,831.0,904.0
flow_33_0,854.0,948.0
flow_559_0,862.0,931.0
flow_560_0,864.0,936.0
flow_883_0,869.0,931.0
flow_3347_0,876.0,928.0
flow_34_0,877.0,952.0
flow_6711_0,883.0,935.0
flow_35_0,900.0,974.0
flow_36_0,901.0,974.0
flow_3242_0,912.0,982.0
flow_562_0,915.0,982.0
flow_2245_0,915.0,985.0
flow_564_0,917.0,987.0
flow_37_0,922.0,1050.0
flow_38_0,943.0,1032.0
flow_889_0,948.0,1000.0
flow_565_0,950.0,1066.0
flow_2667_0,950.0,1032.0
flow_566_0,953.0,1015.0
flow_39_0,964.0,1037.0
flow_893_0,972.0,1023.0
flow_2668_0,972.0,1042.0
flow_40_0,985.0,1059.0
flow_561_0,1005.0,1075.0
flow_41_0,1006.0,1096.0
flow_6710_0,1017.0,1128.0
flow_568_0,1017.0,1081.0
flow_569_0,1019.0,1086.0
flow_570_0,1023.0,1075.0
flow_3244_0,1025.0,1096.0
flow_42_0,1027.0,1101.0
flow_571_0,1027.0,1088.0
flow_43_0,1048.0,1160.0
flow_572_0,1052.0,1112.0
flow_3385_0,1056.0,1108.0
flow_44_0,1069.0,1143.0
flow_573_0,1082.0,1144.0
flow_574_0,1084.0,1148.0
flow_45_0,1090.0,1164.0
flow_46_0,1111.0,1608.0
flow_3352_0,1112.0,1182.0
flow_917_0,1114.0,1185.0
flow_576_0,1125.0,1194.0
flow_2675_0,1127.0,1211.0
flow_47_0,1132.0,1211.0
flow_914_0,1133.0,1229.0
flow_48_0,1153.0,1246.0
flow_2678_0,1165.0,1246.0
flow_3413_0,1167.0,1265.0
flow_3424_0,1170.0,1222.0
flow_3433_0,1173.0,1268.0
flow_49_0,1174.0,1250.0
flow_580_0,1190.0,1265.0
flow_50_0,1195.0,1285.0
flow_923_0,1199.0,1252.0
flow_51_0,1201.0,1290.0
flow_924_0,1202.0,1271.0
flow_52_0,1218.0,1292.0
flow_582_0,1224.0,1276.0
flow_2287_0,1226.0,1296.0
flow_5661_0,1229.0,1298.0
flow_583_0,1231.0,1303.0
flow_5641_0,1232.0,1303.0
flow_53_0,1235.0,1309.0
flow_54_0,1252.0,1326.0
flow_936_0,1253.0,1305.0
flow_3459_0,1255.0,1308.0
flow_3463_0,1258.0,1326.0
flow_584_0,1259.0,1321.0
flow_585_0,1261.0,1326.0
flow_3475_0,1261.0,1328.0
flow_55_0,1269.0,1342.0
flow_56_0,1286.0,1360.0
flow_2684_0,1301.0,1370.0
flow_2294_0,1303.0,1373.0
flow_57_0,1303.0,1377.0
flow_58_0,1320.0,1416.0
flow_588_0,1335.0,1396.0
flow_59_0,1337.0,1420.0
flow_2688_0,1354.0,1424.0
flow_60_0,1354.0,1427.0
flow_6702_0,1361.0,1437.0
flow_61_0,1371.0,1479.0
flow_62_0,1388.0,1484.0
flow_590_0,1391.0,1458.0
flow_592_0,1393.0,1463.0
flow_2298_0,1393.0,1479.0
flow_2289_0,1396.0,1448.0
flow_593_0,1403.0,1455.0
flow_63_0,1405.0,1479.0
flow_64_0,1422.0,1495.0
flow_2690_0,1432.0,1501.0
flow_65_0,1439.0,1674.0
flow_594_0,1451.0,1522.0
flow_66_0,1456.0,1544.0
