,enter_time,leave_time
flow_6248_0,69.0,138.0
flow_833_0,91.0,160.0
flow_834_0,93.0,163.0
flow_835_0,96.0,166.0
flow_838_0,130.0,199.0
flow_839_0,132.0,217.0
flow_840_0,140.0,209.0
flow_6253_0,150.0,233.0
flow_3158_0,157.0,233.0
flow_3159_0,161.0,231.0
flow_841_0,170.0,239.0
flow_843_0,172.0,242.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,267.0
flow_3166_0,189.0,259.0
flow_6666_0,220.0,272.0
flow_847_0,222.0,291.0
flow_3168_0,223.0,293.0
flow_848_0,225.0,295.0
flow_849_0,227.0,297.0
flow_3175_0,228.0,298.0
flow_3176_0,231.0,301.0
flow_851_0,256.0,326.0
flow_852_0,259.0,328.0
flow_853_0,261.0,331.0
flow_3181_0,263.0,332.0
flow_3182_0,266.0,336.0
flow_854_0,266.0,336.0
flow_855_0,275.0,344.0
flow_856_0,284.0,353.0
flow_3183_0,293.0,362.0
flow_3185_0,295.0,365.0
flow_3186_0,298.0,368.0
flow_3191_0,310.0,379.0
flow_3194_0,313.0,382.0
flow_3195_0,315.0,410.0
flow_857_0,315.0,384.0
flow_860_0,320.0,389.0
flow_3199_0,355.0,429.0
flow_862_0,357.0,427.0
flow_3200_0,357.0,433.0
flow_3204_0,359.0,429.0
flow_863_0,360.0,430.0
flow_3205_0,362.0,435.0
flow_864_0,362.0,432.0
flow_3206_0,397.0,466.0
flow_868_0,399.0,468.0
flow_3207_0,400.0,470.0
flow_869_0,401.0,471.0
flow_3212_0,402.0,472.0
flow_3214_0,405.0,474.0
flow_870_0,410.0,479.0
flow_6678_0,424.0,476.0
flow_3216_0,425.0,495.0
flow_3217_0,428.0,497.0
flow_3219_0,432.0,501.0
flow_3220_0,435.0,505.0
flow_871_0,438.0,508.0
flow_3222_0,440.0,510.0
flow_872_0,441.0,510.0
flow_3224_0,446.0,516.0
flow_6672_0,447.0,517.0
flow_3164_0,453.0,523.0
flow_3226_0,453.0,547.0
flow_3227_0,455.0,525.0
flow_3232_0,493.0,568.0
flow_2238_0,493.0,563.0
flow_3233_0,495.0,572.0
flow_874_0,496.0,566.0
flow_876_0,499.0,569.0
flow_3235_0,499.0,574.0
flow_877_0,501.0,572.0
flow_844_0,533.0,585.0
flow_3236_0,533.0,625.0
flow_879_0,533.0,625.0
flow_880_0,535.0,630.0
flow_3238_0,536.0,606.0
flow_3242_0,538.0,644.0
flow_881_0,539.0,644.0
flow_3244_0,542.0,630.0
flow_882_0,542.0,632.0
flow_3246_0,544.0,632.0
flow_3209_0,545.0,606.0
flow_2653_0,555.0,648.0
flow_3255_0,569.0,638.0
flow_3256_0,571.0,663.0
flow_884_0,592.0,682.0
flow_2245_0,592.0,663.0
flow_885_0,595.0,665.0
flow_886_0,597.0,668.0
flow_887_0,600.0,670.0
flow_6_0,613.0,701.0
flow_889_0,630.0,701.0
flow_3271_0,632.0,706.0
flow_6673_0,633.0,740.0
flow_3272_0,635.0,705.0
flow_2246_0,635.0,705.0
flow_891_0,641.0,710.0
flow_3275_0,644.0,714.0
flow_2658_0,651.0,721.0
flow_892_0,668.0,759.0
flow_893_0,670.0,764.0
flow_3278_0,670.0,759.0
flow_3279_0,672.0,763.0
flow_894_0,674.0,744.0
flow_3280_0,676.0,746.0
flow_895_0,677.0,766.0
flow_3284_0,683.0,765.0
flow_3286_0,686.0,768.0
flow_3287_0,688.0,758.0
flow_2248_0,690.0,769.0
flow_3288_0,691.0,770.0
flow_898_0,706.0,775.0
flow_15_0,707.0,759.0
flow_900_0,708.0,778.0
flow_901_0,713.0,782.0
flow_9_0,736.0,806.0
flow_3295_0,747.0,817.0
flow_3302_0,749.0,820.0
flow_3304_0,760.0,829.0
flow_904_0,764.0,834.0
flow_3307_0,765.0,855.0
flow_2652_0,766.0,836.0
flow_905_0,767.0,873.0
flow_906_0,769.0,855.0
flow_3312_0,771.0,859.0
flow_907_0,772.0,1288.0
flow_909_0,774.0,844.0
flow_6286_0,783.0,853.0
flow_6290_0,786.0,877.0
flow_6694_0,797.0,849.0
flow_911_0,802.0,879.0
flow_2660_0,803.0,910.0
flow_3315_0,804.0,874.0
flow_912_0,805.0,892.0
flow_3317_0,806.0,892.0
flow_913_0,807.0,897.0
flow_3319_0,809.0,880.0
flow_914_0,810.0,899.0
flow_916_0,812.0,902.0
flow_3321_0,812.0,883.0
flow_3323_0,815.0,885.0
flow_917_0,841.0,927.0
flow_3324_0,843.0,927.0
flow_918_0,844.0,914.0
flow_3325_0,846.0,916.0
flow_919_0,846.0,932.0
flow_3327_0,848.0,932.0
flow_920_0,849.0,934.0
flow_3328_0,851.0,934.0
flow_921_0,852.0,921.0
flow_515_0,853.0,979.0
flow_6700_0,873.0,945.0
flow_922_0,878.0,979.0
flow_3331_0,879.0,962.0
flow_923_0,881.0,962.0
flow_3334_0,882.0,952.0
flow_924_0,883.0,965.0
flow_3335_0,885.0,955.0
flow_925_0,886.0,957.0
flow_3337_0,887.0,967.0
flow_928_0,890.0,968.0
flow_3339_0,890.0,969.0
flow_3340_0,915.0,996.0
flow_22_0,916.0,1012.0
flow_3344_0,917.0,1000.0
flow_23_0,919.0,972.0
flow_5641_0,919.0,996.0
flow_3345_0,919.0,990.0
flow_3346_0,922.0,1004.0
flow_3351_0,925.0,1006.0
flow_932_0,932.0,1002.0
flow_934_0,935.0,1004.0
flow_935_0,937.0,1330.0
flow_936_0,940.0,1029.0
flow_939_0,942.0,1284.0
flow_2665_0,950.0,1002.0
flow_3353_0,950.0,1029.0
flow_3355_0,952.0,1033.0
flow_3356_0,954.0,1025.0
flow_3358_0,957.0,1036.0
flow_2269_0,958.0,1037.0
flow_6705_0,968.0,1047.0
flow_941_0,983.0,1053.0
flow_3283_0,984.0,1051.0
flow_6704_0,984.0,1054.0
flow_943_0,986.0,1063.0
flow_3365_0,986.0,1057.0
flow_25_0,987.0,1078.0
flow_3366_0,988.0,1063.0
flow_944_0,988.0,1058.0
flow_945_0,991.0,1062.0
flow_2267_0,991.0,1043.0
flow_3367_0,991.0,1067.0
flow_3369_0,993.0,1063.0
flow_6311_0,1000.0,1069.0
flow_946_0,1016.0,1107.0
flow_3376_0,1017.0,1087.0
flow_948_0,1019.0,1093.0
flow_3378_0,1020.0,1093.0
flow_949_0,1021.0,1663.0
flow_3379_0,1022.0,1098.0
flow_6702_0,1024.0,1100.0
flow_3380_0,1025.0,1107.0
flow_951_0,1028.0,1098.0
flow_955_0,1051.0,1121.0
flow_3382_0,1052.0,1138.0
flow_956_0,1053.0,1124.0
flow_3308_0,1053.0,1122.0
flow_3389_0,1055.0,1125.0
flow_5646_0,1056.0,1108.0
flow_958_0,1057.0,1154.0
flow_3391_0,1058.0,1128.0
flow_959_0,1060.0,1138.0
flow_2279_0,1064.0,1143.0
flow_6693_0,1068.0,1154.0
flow_30_0,1071.0,1141.0
flow_3404_0,1082.0,1152.0
flow_961_0,1083.0,1450.0
flow_3406_0,1085.0,1155.0
flow_962_0,1085.0,1575.0
flow_3410_0,1087.0,1172.0
flow_3414_0,1113.0,1183.0
flow_3415_0,1116.0,1204.0
flow_3418_0,1124.0,1193.0
flow_969_0,1127.0,1197.0
flow_971_0,1129.0,1200.0
flow_3421_0,1130.0,1199.0
flow_972_0,1133.0,1221.0
flow_974_0,1136.0,1206.0
flow_3426_0,1138.0,1221.0
flow_3427_0,1141.0,1225.0
flow_3429_0,1146.0,1216.0
flow_3298_0,1154.0,1224.0
flow_980_0,1160.0,1229.0
flow_981_0,1162.0,1232.0
flow_983_0,1167.0,1237.0
flow_34_0,1179.0,1238.0
flow_6720_0,1182.0,1255.0
flow_896_0,1185.0,1255.0
flow_3370_0,1188.0,1240.0
flow_985_0,1193.0,1294.0
flow_3431_0,1195.0,1275.0
flow_988_0,1196.0,1266.0
flow_3434_0,1197.0,1279.0
flow_3437_0,1204.0,1274.0
flow_33_0,1212.0,1294.0
flow_2672_0,1215.0,1285.0
flow_6723_0,1220.0,1299.0
flow_991_0,1227.0,1312.0
flow_993_0,1229.0,1317.0
flow_994_0,1232.0,1319.0
flow_995_0,1234.0,1304.0
flow_996_0,1237.0,1307.0
flow_3446_0,1246.0,1315.0
flow_3458_0,1251.0,1321.0
flow_3460_0,1254.0,1323.0
flow_3462_0,1258.0,1348.0
flow_997_0,1263.0,1348.0
flow_3347_0,1266.0,1334.0
flow_998_0,1267.0,1336.0
flow_999_0,1269.0,1339.0
flow_1000_0,1271.0,1342.0
flow_1002_0,1274.0,1352.0
flow_6318_0,1283.0,1354.0
flow_1003_0,1302.0,1371.0
flow_3471_0,1304.0,1374.0
flow_1005_0,1305.0,1375.0
flow_1006_0,1307.0,1377.0
flow_3473_0,1308.0,1377.0
flow_1007_0,1310.0,1379.0
flow_3476_0,1311.0,1381.0
flow_1008_0,1312.0,1405.0
flow_3480_0,1314.0,1383.0
flow_6729_0,1322.0,1391.0
flow_1010_0,1338.0,1408.0
flow_3481_0,1340.0,1425.0
flow_1011_0,1341.0,1425.0
flow_1012_0,1343.0,1414.0
flow_3487_0,1344.0,1429.0
flow_1013_0,1346.0,1416.0
flow_3488_0,1347.0,1431.0
flow_1015_0,1348.0,1429.0
flow_6334_0,1356.0,1431.0
flow_2292_0,1358.0,1446.0
flow_6335_0,1359.0,1429.0
flow_1018_0,1375.0,1467.0
flow_1019_0,1377.0,1471.0
flow_3495_0,1377.0,1467.0
flow_2300_0,1377.0,1452.0
flow_3497_0,1380.0,1450.0
flow_1020_0,1382.0,1473.0
flow_3500_0,1382.0,1472.0
flow_3503_0,1385.0,1474.0
flow_43_0,1396.0,1466.0
flow_1021_0,1413.0,1483.0
flow_3504_0,1415.0,1484.0
flow_1022_0,1416.0,1485.0
flow_3468_0,1416.0,1468.0
flow_3508_0,1417.0,1487.0
flow_1025_0,1418.0,1511.0
flow_3513_0,1419.0,1510.0
flow_3514_0,1422.0,1492.0
flow_1026_0,1424.0,1493.0
flow_3515_0,1425.0,1494.0
flow_3516_0,1427.0,1497.0
flow_2692_0,1454.0,1532.0
flow_3517_0,1456.0,1526.0
flow_3518_0,1459.0,1554.0
flow_3523_0,1461.0,1558.0
flow_3527_0,1464.0,1560.0
flow_3530_0,1466.0,1536.0
flow_3535_0,1469.0,1563.0
flow_1030_0,1475.0,1554.0
flow_580_0,1484.0,1536.0
flow_3536_0,1499.0,1568.0
flow_3539_0,1502.0,1618.0
flow_3543_0,1504.0,1574.0
flow_3544_0,1507.0,1577.0
flow_3548_0,1509.0,1596.0
flow_3549_0,1512.0,1601.0
flow_1036_0,1517.0,1596.0
flow_1037_0,1520.0,1590.0
flow_1038_0,1522.0,1619.0
flow_1039_0,1525.0,1600.0
flow_45_0,1528.0,1602.0
flow_1040_0,1532.0,1602.0
flow_3553_0,1542.0,1612.0
flow_6741_0,1543.0,1595.0
flow_3555_0,1545.0,1640.0
flow_3560_0,1548.0,1618.0
flow_3561_0,1550.0,1644.0
flow_3562_0,1552.0,1647.0
flow_3572_0,1555.0,1626.0
flow_3466_0,1559.0,1630.0
flow_1042_0,1562.0,1632.0
flow_1046_0,1564.0,1640.0
flow_1047_0,1571.0,1641.0
flow_2311_0,1583.0,1635.0
flow_3575_0,1586.0,1656.0
flow_3576_0,1589.0,1658.0
flow_3579_0,1591.0,1710.0
flow_3581_0,1594.0,1665.0
flow_3586_0,1597.0,1667.0
flow_3587_0,1599.0,1686.0
flow_48_0,1600.0,1686.0
flow_1049_0,1603.0,1710.0
flow_1050_0,1606.0,1691.0
flow_1052_0,1608.0,1678.0
flow_1053_0,1611.0,1693.0
flow_1054_0,1614.0,1696.0
flow_1055_0,1616.0,1686.0
flow_6345_0,1625.0,1698.0
flow_3591_0,1631.0,1700.0
flow_3592_0,1634.0,1704.0
flow_3594_0,1636.0,1715.0
flow_3605_0,1639.0,1733.0
flow_3607_0,1643.0,1712.0
flow_3612_0,1646.0,1738.0
flow_1056_0,1647.0,1733.0
flow_1057_0,1649.0,1736.0
flow_1058_0,1651.0,1722.0
flow_3584_0,1652.0,1757.0
flow_1060_0,1654.0,1740.0
flow_1061_0,1657.0,1727.0
flow_1062_0,1660.0,1742.0
flow_1063_0,1663.0,1733.0
flow_1064_0,1666.0,nan
flow_5686_0,1666.0,1736.0
flow_1066_0,1669.0,1744.0
flow_1067_0,1672.0,1747.0
flow_1068_0,1674.0,1750.0
