,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,216.0
flow_6672_0,179.0,248.0
flow_3164_0,185.0,254.0
flow_6673_0,205.0,274.0
flow_833_0,235.0,306.0
flow_6675_0,238.0,308.0
flow_6676_0,247.0,327.0
flow_6678_0,281.0,350.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_3197_0,313.0,383.0
flow_834_0,362.0,433.0
flow_847_0,365.0,417.0
flow_849_0,370.0,422.0
flow_10_0,378.0,450.0
flow_3209_0,391.0,469.0
flow_6685_0,400.0,474.0
flow_852_0,403.0,454.0
flow_6_0,412.0,507.0
flow_856_0,427.0,488.0
flow_843_0,441.0,512.0
flow_2234_0,454.0,567.0
flow_526_0,457.0,528.0
flow_530_0,459.0,530.0
flow_6671_0,474.0,547.0
flow_3228_0,475.0,547.0
flow_6688_0,476.0,587.0
flow_531_0,487.0,552.0
flow_3230_0,488.0,567.0
flow_6689_0,492.0,562.0
flow_864_0,507.0,558.0
flow_868_0,543.0,606.0
flow_869_0,545.0,609.0
flow_6691_0,553.0,625.0
flow_6686_0,563.0,614.0
flow_537_0,625.0,701.0
flow_6693_0,633.0,703.0
flow_6694_0,636.0,721.0
flow_877_0,669.0,738.0
flow_6696_0,671.0,740.0
flow_6698_0,677.0,746.0
flow_19_0,684.0,759.0
flow_879_0,701.0,753.0
flow_883_0,726.0,795.0
flow_6700_0,729.0,798.0
flow_3303_0,733.0,854.0
flow_6702_0,737.0,806.0
flow_2245_0,739.0,816.0
flow_887_0,744.0,821.0
flow_5630_0,745.0,816.0
flow_3242_0,746.0,836.0
flow_885_0,748.0,840.0
flow_3318_0,767.0,837.0
flow_889_0,777.0,872.0
flow_6705_0,806.0,891.0
flow_6706_0,809.0,879.0
flow_3309_0,823.0,909.0
flow_892_0,835.0,913.0
flow_895_0,841.0,893.0
flow_901_0,856.0,915.0
flow_6710_0,857.0,943.0
flow_2260_0,861.0,930.0
flow_2664_0,878.0,930.0
flow_3348_0,879.0,960.0
flow_3357_0,884.0,964.0
flow_6703_0,893.0,945.0
flow_3244_0,898.0,968.0
flow_3332_0,898.0,977.0
flow_6714_0,917.0,994.0
flow_3350_0,932.0,983.0
flow_3352_0,934.0,986.0
flow_30_0,936.0,987.0
flow_3359_0,940.0,1010.0
flow_6715_0,953.0,1027.0
flow_31_0,974.0,1045.0
flow_916_0,977.0,1045.0
flow_543_0,1001.0,1052.0
flow_917_0,1004.0,1055.0
flow_33_0,1024.0,1092.0
flow_3300_0,1025.0,1107.0
flow_3384_0,1033.0,1092.0
flow_6280_0,1034.0,1097.0
flow_6720_0,1038.0,1108.0
flow_6721_0,1040.0,1110.0
flow_3370_0,1044.0,1114.0
flow_3381_0,1046.0,1116.0
flow_6722_0,1050.0,1121.0
flow_2672_0,1068.0,1139.0
flow_5641_0,1073.0,1156.0
flow_2665_0,1076.0,1139.0
flow_907_0,1078.0,1148.0
flow_935_0,1081.0,1133.0
flow_6723_0,1086.0,1156.0
flow_3399_0,1098.0,1160.0
flow_939_0,1108.0,1160.0
flow_39_0,1111.0,1171.0
flow_6726_0,1116.0,1188.0
flow_2267_0,1116.0,1171.0
flow_902_0,1143.0,1204.0
flow_6308_0,1147.0,1221.0
flow_6728_0,1148.0,1218.0
flow_2282_0,1149.0,1225.0
flow_3423_0,1162.0,1213.0
flow_5646_0,1181.0,1662.0
flow_3385_0,1181.0,1255.0
flow_6729_0,1182.0,1252.0
flow_6730_0,1185.0,1275.0
flow_2286_0,1209.0,1260.0
flow_959_0,1214.0,1266.0
flow_6731_0,1216.0,1285.0
flow_6732_0,1219.0,1289.0
flow_3439_0,1229.0,1294.0
flow_3447_0,1232.0,1284.0
flow_45_0,1233.0,1737.0
flow_3451_0,1234.0,1298.0
flow_43_0,1237.0,1294.0
flow_3454_0,1238.0,1289.0
flow_961_0,1247.0,1299.0
flow_966_0,1247.0,1316.0
flow_970_0,1250.0,1330.0
flow_962_0,1251.0,1302.0
flow_2289_0,1253.0,1322.0
flow_6734_0,1269.0,1367.0
flow_6735_0,1272.0,1342.0
flow_6736_0,1277.0,1371.0
flow_5666_0,1283.0,1348.0
flow_3461_0,1285.0,1348.0
flow_2295_0,1286.0,1386.0
flow_3466_0,1288.0,1340.0
flow_3468_0,1290.0,1343.0
flow_6737_0,1306.0,1375.0
