,enter_time,leave_time
flow_836_0,103.0,155.0
flow_6249_0,111.0,184.0
flow_837_0,114.0,189.0
flow_6250_0,117.0,169.0
flow_6252_0,123.0,175.0
flow_2224_0,171.0,236.0
flow_2225_0,174.0,253.0
flow_844_0,175.0,236.0
flow_845_0,184.0,240.0
flow_6254_0,188.0,242.0
flow_2645_0,189.0,241.0
flow_6255_0,190.0,245.0
flow_846_0,193.0,245.0
flow_6256_0,193.0,247.0
flow_2226_0,206.0,272.0
flow_2227_0,208.0,276.0
flow_2228_0,211.0,278.0
flow_835_0,220.0,292.0
flow_850_0,229.0,280.0
flow_6257_0,239.0,313.0
flow_2229_0,240.0,313.0
flow_2230_0,242.0,317.0
flow_6258_0,242.0,294.0
flow_6259_0,244.0,318.0
flow_5610_0,245.0,319.0
flow_0_0,293.0,362.0
flow_6261_0,295.0,347.0
flow_6262_0,297.0,350.0
flow_6263_0,300.0,352.0
flow_858_0,303.0,376.0
flow_859_0,310.0,381.0
flow_2234_0,318.0,370.0
flow_6672_0,323.0,393.0
flow_861_0,328.0,380.0
flow_3164_0,329.0,399.0
flow_6264_0,336.0,387.0
flow_6265_0,339.0,391.0
flow_6266_0,347.0,415.0
flow_848_0,350.0,454.0
flow_865_0,364.0,435.0
flow_866_0,373.0,439.0
flow_867_0,376.0,428.0
flow_6267_0,378.0,441.0
flow_2238_0,380.0,435.0
flow_6268_0,381.0,433.0
flow_2240_0,385.0,440.0
flow_854_0,390.0,460.0
flow_5616_0,392.0,444.0
flow_6676_0,414.0,483.0
flow_840_0,417.0,553.0
flow_6269_0,419.0,493.0
flow_5617_0,420.0,493.0
flow_6270_0,421.0,498.0
flow_6271_0,427.0,479.0
flow_3_0,434.0,513.0
flow_2653_0,440.0,498.0
flow_6679_0,454.0,524.0
flow_3185_0,457.0,508.0
flow_2245_0,464.0,533.0
flow_3195_0,467.0,539.0
flow_6272_0,476.0,528.0
flow_6273_0,479.0,533.0
flow_6274_0,481.0,533.0
flow_878_0,497.0,549.0
flow_6673_0,498.0,573.0
flow_849_0,513.0,583.0
flow_6275_0,514.0,573.0
flow_2246_0,517.0,577.0
flow_2247_0,519.0,579.0
flow_883_0,552.0,649.0
flow_2248_0,556.0,630.0
flow_2249_0,559.0,611.0
flow_871_0,562.0,632.0
flow_6277_0,572.0,630.0
flow_6685_0,573.0,668.0
flow_6278_0,575.0,627.0
flow_6279_0,577.0,634.0
flow_6280_0,580.0,636.0
flow_888_0,607.0,659.0
flow_9_0,612.0,682.0
flow_6282_0,614.0,666.0
flow_874_0,621.0,690.0
flow_526_0,631.0,700.0
