,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,306.0
flow_2231_0,258.0,328.0
flow_5613_0,310.0,642.0
flow_6671_0,325.0,396.0
flow_2236_0,338.0,410.0
flow_2237_0,354.0,450.0
flow_532_0,377.0,470.0
flow_534_0,383.0,475.0
flow_833_0,395.0,447.0
flow_11_0,415.0,489.0
flow_535_0,418.0,528.0
flow_2242_0,430.0,508.0
flow_2243_0,447.0,516.0
flow_5619_0,451.0,521.0
flow_3165_0,492.0,568.0
flow_5622_0,492.0,562.0
flow_5623_0,495.0,588.0
flow_845_0,512.0,608.0
flow_2652_0,514.0,566.0
flow_852_0,532.0,583.0
flow_850_0,551.0,627.0
flow_2655_0,569.0,646.0
flow_856_0,572.0,650.0
flow_2241_0,575.0,652.0
flow_5627_0,610.0,679.0
flow_2251_0,613.0,683.0
flow_3228_0,630.0,703.0
flow_3230_0,633.0,685.0
flow_5632_0,647.0,723.0
flow_545_0,651.0,723.0
flow_2255_0,652.0,727.0
flow_868_0,687.0,818.0
flow_869_0,690.0,761.0
flow_3262_0,691.0,780.0
flow_2257_0,705.0,775.0
flow_859_0,708.0,799.0
flow_5636_0,710.0,804.0
flow_5637_0,714.0,783.0
flow_2252_0,730.0,782.0
flow_2265_0,802.0,872.0
flow_550_0,804.0,894.0
flow_5643_0,819.0,888.0
flow_5644_0,822.0,912.0
flow_6280_0,877.0,964.0
flow_561_0,880.0,950.0
flow_5648_0,898.0,981.0
flow_5649_0,901.0,971.0
flow_5650_0,903.0,974.0
flow_3303_0,932.0,984.0
flow_2264_0,940.0,1014.0
flow_2666_0,948.0,1031.0
flow_2280_0,970.0,1039.0
flow_567_0,984.0,1065.0
flow_3309_0,984.0,1049.0
flow_892_0,987.0,1039.0
flow_901_0,989.0,1053.0
flow_883_0,990.0,1079.0
flow_2281_0,999.0,1068.0
flow_530_0,1001.0,1071.0
flow_32_0,1001.0,1055.0
flow_3347_0,1003.0,1055.0
flow_902_0,1003.0,1079.0
flow_2284_0,1018.0,1088.0
flow_897_0,1025.0,1094.0
flow_3332_0,1036.0,1098.0
flow_2274_0,1039.0,1091.0
flow_3350_0,1040.0,1100.0
flow_2245_0,1040.0,1125.0
flow_5657_0,1040.0,1110.0
flow_5658_0,1043.0,1113.0
flow_2286_0,1046.0,1125.0
flow_5660_0,1049.0,1118.0
flow_2288_0,1072.0,1142.0
flow_3359_0,1083.0,1158.0
flow_575_0,1110.0,1179.0
flow_2291_0,1114.0,1183.0
flow_2676_0,1119.0,1171.0
flow_5666_0,1142.0,1224.0
flow_916_0,1143.0,1195.0
flow_543_0,1146.0,1207.0
flow_927_0,1176.0,1245.0
flow_2296_0,1184.0,1253.0
flow_5670_0,1187.0,1257.0
flow_5671_0,1190.0,1259.0
flow_2665_0,1209.0,1280.0
flow_3352_0,1237.0,1306.0
flow_2267_0,1244.0,1316.0
flow_5675_0,1251.0,1334.0
flow_2302_0,1268.0,1338.0
flow_3423_0,1282.0,1352.0
flow_5678_0,1301.0,1371.0
flow_5679_0,1304.0,1373.0
flow_5680_0,1307.0,1376.0
flow_959_0,1337.0,1389.0
flow_5681_0,1337.0,1429.0
flow_589_0,1353.0,1422.0
flow_2309_0,1373.0,1450.0
flow_3439_0,1374.0,1426.0
flow_3451_0,1376.0,1429.0
flow_591_0,1410.0,1479.0
flow_6735_0,1412.0,1492.0
flow_3461_0,1415.0,1467.0
flow_2303_0,1426.0,1478.0
flow_2304_0,1430.0,1496.0
flow_5688_0,1432.0,1502.0
flow_2691_0,1433.0,1498.0
flow_5689_0,1434.0,1505.0
flow_2312_0,1437.0,1513.0
flow_50_0,1453.0,1504.0
flow_595_0,1472.0,1541.0
flow_5691_0,1474.0,1543.0
flow_596_0,1474.0,1544.0
flow_2313_0,1476.0,1546.0
flow_2314_0,1479.0,1548.0
flow_2687_0,1495.0,1548.0
flow_6739_0,1505.0,1557.0
flow_6740_0,1507.0,1560.0
flow_2316_0,1519.0,1589.0
flow_5696_0,1528.0,1598.0
flow_5697_0,1541.0,1611.0
flow_592_0,1560.0,1612.0
flow_3520_0,1580.0,1650.0
flow_984_0,1589.0,1658.0
flow_2701_0,1596.0,1666.0
flow_5699_0,1603.0,1689.0
flow_5701_0,1605.0,1713.0
flow_2307_0,1624.0,nan
flow_3534_0,1627.0,1678.0
flow_5702_0,1648.0,1718.0
flow_5704_0,1650.0,1737.0
flow_611_0,1659.0,1737.0
flow_3552_0,1669.0,1760.0
flow_993_0,1670.0,1741.0
flow_2325_0,1693.0,1783.0
flow_5705_0,1695.0,1788.0
flow_5706_0,1698.0,1790.0
flow_5707_0,1700.0,1793.0
flow_5708_0,1702.0,1772.0
flow_5709_0,1705.0,1797.0
flow_2707_0,1708.0,1799.0
flow_6744_0,1730.0,1800.0
flow_65_0,1733.0,nan
flow_77_0,1738.0,nan
flow_5711_0,1752.0,nan
flow_5715_0,1759.0,nan
flow_3588_0,1763.0,nan
flow_1034_0,1772.0,nan
flow_2711_0,1796.0,nan
flow_2716_0,1800.0,nan
