0.0,1.0
0.0,1.0
5.0,4.0
164.0,4.0
169.0,3.0
178.0,3.0
183.0,1.0
192.0,1.0
197.0,3.0
206.0,3.0
211.0,4.0
266.0,4.0
271.0,1.0
282.0,1.0
287.0,4.0
298.0,4.0
303.0,1.0
314.0,1.0
319.0,2.0
330.0,2.0
335.0,1.0
347.0,1.0
352.0,4.0
364.0,4.0
369.0,1.0
381.0,1.0
386.0,4.0
433.0,4.0
438.0,1.0
451.0,1.0
456.0,2.0
469.0,2.0
474.0,1.0
486.0,1.0
491.0,4.0
504.0,4.0
509.0,2.0
521.0,2.0
526.0,3.0
537.0,3.0
542.0,2.0
553.0,2.0
558.0,1.0
569.0,1.0
574.0,3.0
584.0,3.0
589.0,4.0
600.0,4.0
605.0,2.0
616.0,2.0
621.0,4.0
645.0,4.0
650.0,2.0
660.0,2.0
665.0,1.0
675.0,1.0
680.0,2.0
690.0,2.0
695.0,4.0
704.0,4.0
709.0,1.0
717.0,1.0
722.0,4.0
730.0,4.0
735.0,2.0
742.0,2.0
747.0,1.0
754.0,1.0
759.0,4.0
780.0,4.0
785.0,1.0
791.0,1.0
796.0,4.0
811.0,4.0
816.0,2.0
821.0,2.0
826.0,1.0
831.0,1.0
836.0,3.0
841.0,3.0
846.0,4.0
850.0,4.0
855.0,2.0
860.0,2.0
865.0,4.0
871.0,4.0
876.0,2.0
882.0,2.0
887.0,1.0
893.0,1.0
898.0,4.0
927.0,4.0
932.0,3.0
939.0,3.0
944.0,2.0
951.0,2.0
956.0,3.0
962.0,3.0
967.0,1.0
972.0,1.0
977.0,4.0
982.0,4.0
987.0,2.0
992.0,2.0
997.0,4.0
1001.0,4.0
1006.0,2.0
1009.0,2.0
1014.0,1.0
1018.0,1.0
1023.0,2.0
1027.0,2.0
1032.0,1.0
1037.0,1.0
1042.0,4.0
1047.0,4.0
1052.0,1.0
1058.0,1.0
1063.0,2.0
1068.0,2.0
1073.0,1.0
1079.0,1.0
1084.0,2.0
1089.0,2.0
1094.0,4.0
1099.0,4.0
1104.0,1.0
1109.0,1.0
1114.0,4.0
1119.0,4.0
1124.0,1.0
1129.0,1.0
1134.0,2.0
1138.0,2.0
1143.0,3.0
1146.0,3.0
1151.0,4.0
1155.0,4.0
1160.0,3.0
1164.0,3.0
1169.0,2.0
1174.0,2.0
1179.0,4.0
1183.0,4.0
1188.0,2.0
1192.0,2.0
1197.0,1.0
1202.0,1.0
1207.0,4.0
1235.0,4.0
1240.0,2.0
1245.0,2.0
1250.0,1.0
1255.0,1.0
1260.0,4.0
1265.0,4.0
1270.0,1.0
1275.0,1.0
1280.0,2.0
1283.0,2.0
1288.0,1.0
1293.0,1.0
1298.0,2.0
1302.0,2.0
1307.0,4.0
1312.0,4.0
1317.0,2.0
1322.0,2.0
1327.0,1.0
1333.0,1.0
1338.0,4.0
1346.0,4.0
1351.0,1.0
1358.0,1.0
1363.0,2.0
1371.0,2.0
1376.0,3.0
1384.0,3.0
1389.0,1.0
1396.0,1.0
1401.0,3.0
1408.0,3.0
1413.0,2.0
1419.0,2.0
1424.0,1.0
1430.0,1.0
1435.0,3.0
1440.0,3.0
1445.0,1.0
1450.0,1.0
1455.0,2.0
1461.0,2.0
1466.0,1.0
1472.0,1.0
1477.0,4.0
1481.0,4.0
1486.0,1.0
1492.0,1.0
1497.0,2.0
1502.0,2.0
1507.0,4.0
1522.0,4.0
1527.0,3.0
1529.0,3.0
1534.0,4.0
1561.0,4.0
1566.0,2.0
1569.0,2.0
1574.0,3.0
1578.0,3.0
1583.0,1.0
1588.0,1.0
1593.0,2.0
1598.0,2.0
1603.0,4.0
1620.0,4.0
1625.0,1.0
1631.0,1.0
1636.0,2.0
1642.0,2.0
1647.0,4.0
1652.0,4.0
1657.0,1.0
1663.0,1.0
1668.0,4.0
1675.0,4.0
1680.0,2.0
1686.0,2.0
1691.0,1.0
1697.0,1.0
1702.0,4.0
1709.0,4.0
1714.0,2.0
1721.0,2.0
1726.0,4.0
1734.0,4.0
1739.0,1.0
1746.0,1.0
1751.0,4.0
1759.0,4.0
1764.0,1.0
1771.0,1.0
1776.0,2.0
1780.0,2.0
1785.0,1.0
1791.0,1.0
1796.0,4.0
