,enter_time,leave_time
flow_2223_0,58.0,136.0
flow_5606_0,96.0,185.0
flow_5607_0,100.0,170.0
flow_5608_0,139.0,209.0
flow_2231_0,186.0,275.0
flow_2233_0,218.0,288.0
flow_5612_0,230.0,300.0
flow_5613_0,238.0,325.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,373.0
flow_5615_0,308.0,378.0
flow_2648_0,336.0,407.0
flow_2649_0,338.0,410.0
flow_2232_0,341.0,413.0
flow_2242_0,358.0,442.0
flow_2235_0,375.0,427.0
flow_2243_0,375.0,446.0
flow_5619_0,390.0,479.0
flow_850_0,417.0,486.0
flow_5622_0,441.0,530.0
flow_5623_0,443.0,535.0
flow_532_0,447.0,530.0
flow_833_0,447.0,546.0
flow_2250_0,494.0,564.0
flow_851_0,499.0,563.0
flow_859_0,511.0,595.0
flow_2251_0,513.0,599.0
flow_534_0,517.0,611.0
flow_5627_0,544.0,627.0
flow_5628_0,547.0,617.0
flow_5630_0,549.0,620.0
flow_2254_0,562.0,632.0
flow_2652_0,575.0,645.0
flow_2255_0,579.0,670.0
flow_6266_0,581.0,655.0
flow_5632_0,590.0,674.0
flow_5633_0,593.0,663.0
flow_5634_0,595.0,666.0
flow_2257_0,613.0,701.0
flow_5636_0,637.0,706.0
flow_2659_0,637.0,715.0
flow_5637_0,639.0,709.0
flow_3230_0,654.0,741.0
flow_5638_0,665.0,735.0
flow_2262_0,682.0,752.0
flow_3226_0,688.0,740.0
flow_545_0,717.0,802.0
flow_2265_0,718.0,802.0
flow_2249_0,732.0,791.0
flow_2238_0,735.0,795.0
flow_5643_0,736.0,806.0
flow_5644_0,738.0,822.0
flow_2267_0,742.0,832.0
flow_5646_0,787.0,872.0
flow_2252_0,798.0,883.0
flow_2261_0,807.0,859.0
flow_5648_0,808.0,883.0
flow_2666_0,818.0,887.0
flow_6280_0,820.0,906.0
flow_2246_0,826.0,895.0
flow_5649_0,828.0,911.0
flow_5650_0,830.0,928.0
flow_896_0,871.0,923.0
flow_530_0,877.0,962.0
flow_2280_0,898.0,991.0
flow_2281_0,910.0,995.0
flow_2670_0,915.0,981.0
flow_2284_0,946.0,1029.0
flow_902_0,951.0,1048.0
flow_5657_0,958.0,1052.0
flow_5658_0,960.0,1070.0
flow_3303_0,963.0,1033.0
flow_2286_0,972.0,1074.0
flow_3301_0,978.0,1038.0
flow_5660_0,988.0,1090.0
flow_2288_0,1000.0,1094.0
flow_2674_0,1004.0,1080.0
flow_892_0,1011.0,1090.0
flow_2276_0,1015.0,1068.0
flow_2277_0,1019.0,1084.0
flow_5663_0,1026.0,1096.0
flow_5664_0,1028.0,1099.0
flow_909_0,1034.0,1086.0
flow_2291_0,1042.0,1121.0
flow_567_0,1054.0,1123.0
flow_2293_0,1070.0,1140.0
flow_5666_0,1076.0,1157.0
flow_5668_0,1079.0,1149.0
flow_921_0,1086.0,1149.0
flow_927_0,1087.0,1176.0
flow_5670_0,1109.0,1180.0
flow_5671_0,1111.0,1194.0
flow_2296_0,1114.0,1198.0
flow_2285_0,1124.0,1185.0
flow_2274_0,1132.0,1215.0
flow_3347_0,1161.0,1232.0
flow_5674_0,1165.0,1235.0
flow_575_0,1184.0,1268.0
flow_5675_0,1184.0,1268.0
flow_2302_0,1196.0,1273.0
flow_916_0,1204.0,1286.0
flow_5678_0,1210.0,1295.0
flow_5679_0,1212.0,1300.0
flow_2676_0,1221.0,1295.0
flow_5680_0,1231.0,1315.0
flow_5681_0,1233.0,1319.0
flow_5682_0,1251.0,1321.0
flow_963_0,1260.0,1325.0
flow_3352_0,1284.0,1371.0
flow_5685_0,1290.0,1360.0
flow_2309_0,1300.0,1371.0
flow_955_0,1301.0,1384.0
flow_5686_0,1309.0,1397.0
flow_5687_0,1311.0,1382.0
flow_956_0,1320.0,1388.0
flow_2310_0,1321.0,1391.0
flow_6320_0,1322.0,1390.0
flow_5688_0,1341.0,1421.0
flow_5689_0,1343.0,1425.0
flow_2311_0,1347.0,1432.0
flow_3298_0,1353.0,1405.0
flow_2312_0,1363.0,1442.0
flow_5690_0,1374.0,1444.0
flow_5691_0,1377.0,1446.0
flow_2313_0,1384.0,1463.0
flow_2297_0,1391.0,1443.0
flow_974_0,1394.0,1474.0
flow_5692_0,1400.0,1470.0
flow_47_0,1403.0,1455.0
flow_2314_0,1405.0,1484.0
flow_2693_0,1410.0,1478.0
flow_589_0,1429.0,1514.0
flow_2695_0,1432.0,1484.0
flow_6325_0,1438.0,1504.0
flow_983_0,1440.0,1507.0
flow_2316_0,1447.0,1516.0
flow_591_0,1460.0,1539.0
flow_995_0,1468.0,1520.0
flow_5696_0,1469.0,1539.0
flow_996_0,1470.0,1523.0
flow_5697_0,1471.0,1555.0
flow_2303_0,1493.0,1572.0
flow_959_0,1496.0,1581.0
flow_3439_0,1499.0,1585.0
flow_5699_0,1521.0,1601.0
flow_6739_0,1533.0,1602.0
flow_2687_0,1535.0,1605.0
flow_5700_0,1538.0,1608.0
flow_595_0,1538.0,1622.0
