,enter_time,leave_time
flow_835_0,188.0,240.0
flow_6666_0,189.0,259.0
flow_0_0,223.0,316.0
flow_3164_0,277.0,623.0
flow_848_0,290.0,342.0
flow_3_0,308.0,360.0
flow_6672_0,309.0,651.0
flow_6673_0,312.0,434.0
flow_3165_0,319.0,382.0
flow_6676_0,341.0,410.0
flow_851_0,347.0,417.0
flow_2234_0,366.0,452.0
flow_6678_0,375.0,445.0
flow_854_0,377.0,429.0
flow_6679_0,378.0,452.0
flow_6_0,382.0,434.0
flow_840_0,397.0,487.0
flow_847_0,427.0,520.0
flow_844_0,429.0,504.0
flow_6266_0,430.0,500.0
flow_849_0,430.0,499.0
flow_862_0,444.0,504.0
flow_3209_0,444.0,514.0
flow_3195_0,452.0,504.0
flow_515_0,454.0,507.0
flow_526_0,480.0,569.0
flow_9_0,482.0,788.0
flow_871_0,508.0,560.0
flow_874_0,544.0,596.0
flow_876_0,548.0,616.0
flow_3226_0,554.0,621.0
flow_6685_0,564.0,645.0
flow_6688_0,566.0,649.0
flow_530_0,569.0,651.0
flow_877_0,579.0,632.0
flow_15_0,604.0,674.0
flow_2249_0,606.0,677.0
flow_2658_0,613.0,679.0
flow_2238_0,613.0,674.0
flow_883_0,627.0,717.0
flow_3242_0,646.0,704.0
flow_6691_0,671.0,757.0
flow_885_0,677.0,731.0
flow_886_0,680.0,744.0
flow_2246_0,692.0,749.0
flow_6694_0,715.0,785.0
flow_2660_0,718.0,782.0
flow_879_0,727.0,815.0
flow_2652_0,731.0,785.0
flow_6696_0,753.0,846.0
flow_6286_0,775.0,836.0
flow_6698_0,791.0,879.0
flow_900_0,801.0,853.0
flow_904_0,807.0,867.0
flow_2260_0,816.0,868.0
flow_2665_0,818.0,869.0
flow_3244_0,821.0,903.0
flow_6693_0,825.0,891.0
flow_6700_0,832.0,902.0
flow_6702_0,835.0,904.0
flow_22_0,842.0,893.0
flow_23_0,845.0,896.0
flow_909_0,891.0,961.0
flow_6705_0,893.0,963.0
flow_3318_0,896.0,980.0
flow_3283_0,897.0,961.0
flow_2267_0,911.0,990.0
flow_895_0,912.0,985.0
flow_25_0,917.0,1007.0
flow_918_0,923.0,975.0
flow_3300_0,939.0,991.0
flow_5646_0,945.0,1012.0
flow_921_0,949.0,1007.0
flow_925_0,993.0,1045.0
flow_932_0,999.0,1051.0
flow_3308_0,1014.0,1078.0
flow_3348_0,1020.0,1100.0
flow_6714_0,1022.0,1104.0
flow_6308_0,1031.0,1101.0
flow_6715_0,1038.0,1131.0
flow_3357_0,1040.0,1136.0
flow_941_0,1051.0,1120.0
flow_3370_0,1058.0,1128.0
flow_2282_0,1084.0,1167.0
flow_944_0,1085.0,1137.0
flow_945_0,1089.0,1149.0
flow_6720_0,1110.0,1180.0
flow_34_0,1116.0,1177.0
flow_6721_0,1130.0,1217.0
flow_935_0,1140.0,1210.0
flow_966_0,1151.0,1220.0
flow_951_0,1153.0,1480.0
flow_955_0,1156.0,1232.0
flow_970_0,1167.0,1258.0
flow_2289_0,1169.0,1262.0
flow_956_0,1174.0,1248.0
flow_3380_0,1182.0,1503.0
flow_6320_0,1185.0,1257.0
flow_939_0,1187.0,1258.0
flow_2292_0,1189.0,1268.0
flow_6726_0,1202.0,1286.0
