,enter_time,leave_time
flow_2642_0,119.0,200.0
flow_2643_0,123.0,205.0
flow_2644_0,165.0,244.0
flow_2_0,233.0,324.0
flow_3_0,236.0,306.0
flow_2648_0,264.0,334.0
flow_2649_0,266.0,337.0
flow_2232_0,269.0,340.0
flow_4_0,279.0,356.0
flow_2650_0,296.0,365.0
flow_2235_0,304.0,374.0
flow_6_0,311.0,381.0
flow_844_0,330.0,424.0
flow_845_0,333.0,442.0
flow_2652_0,346.0,726.0
flow_3165_0,387.0,460.0
flow_2655_0,395.0,478.0
flow_2239_0,398.0,483.0
flow_2241_0,403.0,485.0
flow_9_0,410.0,842.0
flow_851_0,422.0,494.0
flow_6673_0,439.0,491.0
flow_12_0,464.0,544.0
flow_13_0,466.0,549.0
flow_14_0,474.0,551.0
flow_6266_0,502.0,576.0
flow_862_0,509.0,561.0
flow_2658_0,517.0,608.0
flow_847_0,525.0,577.0
flow_6269_0,533.0,624.0
flow_15_0,533.0,603.0
flow_2659_0,565.0,635.0
flow_2252_0,582.0,668.0
flow_2660_0,612.0,713.0
flow_5631_0,613.0,740.0
flow_5628_0,620.0,674.0
flow_876_0,621.0,673.0
flow_5630_0,623.0,677.0
flow_3226_0,624.0,683.0
flow_3164_0,626.0,699.0
flow_864_0,664.0,740.0
flow_2256_0,676.0,745.0
flow_2249_0,678.0,729.0
flow_2238_0,680.0,732.0
flow_2260_0,733.0,811.0
flow_2261_0,735.0,806.0
flow_2664_0,741.0,831.0
flow_2665_0,744.0,815.0
flow_886_0,749.0,801.0
flow_2246_0,752.0,822.0
flow_21_0,768.0,851.0
flow_22_0,771.0,841.0
flow_23_0,773.0,843.0
flow_2264_0,776.0,851.0
flow_2667_0,790.0,872.0
flow_2668_0,792.0,876.0
flow_896_0,800.0,870.0
flow_879_0,820.0,872.0
flow_3283_0,826.0,896.0
flow_897_0,832.0,917.0
flow_2267_0,837.0,906.0
flow_6286_0,841.0,893.0
flow_2670_0,843.0,913.0
flow_25_0,846.0,916.0
flow_3298_0,865.0,1348.0
flow_3300_0,868.0,938.0
flow_904_0,872.0,924.0
flow_5646_0,877.0,940.0
flow_6698_0,884.0,936.0
flow_3301_0,887.0,973.0
flow_6693_0,896.0,948.0
flow_887_0,918.0,1002.0
flow_2274_0,924.0,1002.0
flow_2672_0,930.0,1020.0
flow_2674_0,932.0,1003.0
flow_3308_0,943.0,1013.0
flow_2276_0,944.0,1014.0
flow_2277_0,947.0,1017.0
flow_2675_0,965.0,1048.0
flow_909_0,966.0,1029.0
flow_2676_0,995.0,1091.0
flow_2678_0,998.0,1096.0
flow_921_0,1012.0,1081.0
flow_3303_0,1035.0,1102.0
flow_34_0,1044.0,1114.0
flow_2285_0,1052.0,1122.0
flow_2287_0,1056.0,1142.0
flow_5661_0,1061.0,1157.0
flow_889_0,1075.0,1144.0
flow_36_0,1077.0,1157.0
flow_565_0,1097.0,1176.0
