,enter_time,leave_time
flow_2223_0,141.0,228.0
flow_5606_0,190.0,274.0
flow_2642_0,277.0,329.0
flow_2231_0,280.0,372.0
flow_6671_0,325.0,395.0
flow_5613_0,330.0,676.0
flow_2236_0,338.0,442.0
flow_532_0,356.0,442.0
flow_2237_0,378.0,460.0
flow_833_0,393.0,445.0
flow_534_0,406.0,512.0
flow_535_0,408.0,495.0
flow_2242_0,447.0,516.0
flow_2243_0,449.0,519.0
flow_11_0,482.0,544.0
flow_5619_0,484.0,554.0
flow_850_0,489.0,577.0
flow_845_0,519.0,571.0
flow_2652_0,521.0,574.0
flow_5622_0,535.0,605.0
flow_3165_0,537.0,608.0
flow_5623_0,538.0,624.0
flow_2655_0,554.0,612.0
flow_2241_0,560.0,614.0
flow_852_0,597.0,667.0
flow_3230_0,600.0,652.0
flow_859_0,600.0,682.0
flow_856_0,603.0,670.0
flow_2251_0,603.0,673.0
flow_3228_0,605.0,673.0
flow_5627_0,632.0,712.0
flow_545_0,636.0,712.0
flow_2255_0,675.0,764.0
flow_5632_0,677.0,768.0
flow_868_0,687.0,739.0
flow_869_0,690.0,752.0
flow_3262_0,706.0,789.0
flow_2257_0,706.0,776.0
flow_5636_0,709.0,800.0
flow_5637_0,712.0,782.0
flow_550_0,723.0,793.0
flow_2252_0,744.0,796.0
flow_2265_0,807.0,877.0
flow_5643_0,809.0,894.0
flow_5644_0,827.0,898.0
flow_561_0,870.0,940.0
flow_5648_0,888.0,973.0
flow_2666_0,890.0,978.0
flow_3303_0,910.0,962.0
flow_6280_0,911.0,993.0
flow_5649_0,914.0,984.0
flow_2264_0,927.0,1002.0
flow_5650_0,933.0,1003.0
flow_3309_0,955.0,1020.0
flow_892_0,958.0,1010.0
flow_530_0,967.0,1049.0
flow_567_0,974.0,1049.0
flow_883_0,982.0,1060.0
flow_897_0,993.0,1071.0
flow_2280_0,996.0,1082.0
flow_32_0,996.0,1075.0
flow_2281_0,998.0,1086.0
flow_3332_0,1025.0,1093.0
flow_901_0,1027.0,1097.0
flow_2284_0,1034.0,1104.0
flow_902_0,1053.0,1134.0
flow_5657_0,1056.0,1126.0
flow_2245_0,1057.0,1134.0
flow_543_0,1065.0,1143.0
flow_3350_0,1067.0,1169.0
flow_5658_0,1075.0,1145.0
flow_2286_0,1078.0,1160.0
flow_2274_0,1078.0,1130.0
flow_5660_0,1095.0,1179.0
flow_2288_0,1097.0,1183.0
flow_575_0,1103.0,1179.0
flow_3347_0,1108.0,1160.0
flow_2291_0,1126.0,1218.0
flow_3359_0,1147.0,1207.0
flow_916_0,1150.0,1202.0
flow_2665_0,1153.0,1211.0
flow_5666_0,1162.0,1239.0
flow_2676_0,1167.0,1219.0
flow_927_0,1181.0,1260.0
flow_5670_0,1183.0,1264.0
flow_5671_0,1199.0,1280.0
flow_2296_0,1201.0,1307.0
flow_3352_0,1211.0,1281.0
flow_2267_0,1230.0,1298.0
flow_5675_0,1273.0,1351.0
flow_2302_0,1276.0,1346.0
flow_5678_0,1300.0,1370.0
flow_5679_0,1303.0,1389.0
flow_5680_0,1320.0,1394.0
flow_5681_0,1323.0,1402.0
flow_589_0,1336.0,1424.0
flow_50_0,1364.0,1435.0
flow_2309_0,1375.0,1455.0
flow_591_0,1383.0,1455.0
flow_5688_0,1426.0,1496.0
flow_5689_0,1428.0,1499.0
flow_3423_0,1437.0,1507.0
flow_2303_0,1439.0,1492.0
flow_959_0,1442.0,1495.0
flow_3439_0,1445.0,1498.0
flow_6735_0,1446.0,1511.0
flow_2312_0,1447.0,1533.0
flow_5691_0,1449.0,1557.0
flow_2691_0,1449.0,1526.0
flow_595_0,1451.0,1533.0
flow_2313_0,1468.0,1574.0
flow_596_0,1472.0,1557.0
flow_6739_0,1479.0,1531.0
flow_2687_0,1481.0,1534.0
flow_2304_0,1486.0,1549.0
flow_2314_0,1489.0,1559.0
flow_3451_0,1498.0,1550.0
flow_6740_0,1500.0,1553.0
flow_2316_0,1519.0,1589.0
flow_3461_0,1529.0,1581.0
flow_592_0,1537.0,1589.0
flow_5696_0,1543.0,1613.0
flow_3520_0,1546.0,1624.0
flow_5697_0,1560.0,1630.0
flow_65_0,1586.0,1667.0
flow_5699_0,1606.0,1700.0
flow_2701_0,1608.0,1678.0
flow_984_0,1623.0,1700.0
flow_5701_0,1626.0,1712.0
flow_2307_0,1628.0,1689.0
flow_6749_0,1645.0,1725.0
flow_3552_0,1650.0,1737.0
flow_993_0,1671.0,1749.0
flow_3534_0,1672.0,1741.0
flow_611_0,1674.0,1753.0
flow_5702_0,1681.0,1751.0
flow_2325_0,1684.0,1753.0
flow_5704_0,1703.0,1783.0
flow_2707_0,1705.0,1786.0
flow_6744_0,1712.0,1782.0
flow_77_0,1719.0,1789.0
flow_5705_0,1726.0,nan
flow_5706_0,1728.0,nan
flow_5707_0,1731.0,nan
flow_5708_0,1751.0,nan
flow_5709_0,1754.0,nan
flow_5711_0,1756.0,nan
flow_2711_0,1757.0,nan
flow_3588_0,1790.0,nan
flow_5715_0,1797.0,nan
flow_5717_0,1800.0,nan
flow_2716_0,1800.0,nan
