,enter_time,leave_time
flow_6666_0,1.0,91.0
flow_6667_0,18.0,96.0
flow_6668_0,35.0,124.0
flow_6669_0,52.0,128.0
flow_6670_0,69.0,143.0
flow_6671_0,86.0,729.0
flow_6672_0,103.0,212.0
flow_6673_0,120.0,216.0
flow_3164_0,127.0,179.0
flow_6674_0,137.0,211.0
flow_515_0,138.0,198.0
flow_516_0,140.0,203.0
flow_6675_0,154.0,241.0
flow_3173_0,159.0,226.0
flow_6676_0,171.0,245.0
flow_6677_0,188.0,262.0
flow_5_0,191.0,243.0
flow_3187_0,202.0,272.0
flow_6678_0,205.0,288.0
flow_6679_0,222.0,295.0
flow_6680_0,239.0,337.0
flow_3193_0,255.0,321.0
flow_6681_0,256.0,330.0
flow_3197_0,258.0,310.0
flow_3198_0,260.0,326.0
flow_8_0,260.0,321.0
flow_524_0,272.0,325.0
flow_6682_0,273.0,347.0
flow_6683_0,290.0,364.0
flow_3203_0,300.0,369.0
flow_6684_0,301.0,375.0
flow_3208_0,303.0,355.0
flow_6248_0,306.0,359.0
flow_3209_0,308.0,360.0
flow_526_0,320.0,386.0
flow_6685_0,324.0,438.0
flow_834_0,331.0,383.0
flow_6686_0,347.0,456.0
flow_528_0,352.0,404.0
flow_529_0,356.0,421.0
flow_6687_0,370.0,444.0
flow_6688_0,393.0,474.0
flow_3230_0,397.0,449.0
flow_6689_0,416.0,509.0
flow_530_0,419.0,491.0
flow_843_0,420.0,472.0
flow_6690_0,439.0,557.0
flow_533_0,454.0,506.0
flow_16_0,460.0,542.0
flow_6691_0,462.0,573.0
flow_3243_0,465.0,526.0
flow_3245_0,468.0,542.0
flow_3247_0,470.0,546.0
flow_3250_0,473.0,548.0
flow_3253_0,475.0,551.0
flow_6692_0,485.0,561.0
flow_3262_0,502.0,588.0
flow_17_0,502.0,588.0
flow_6693_0,508.0,581.0
flow_6694_0,531.0,620.0
flow_18_0,544.0,596.0
flow_6695_0,554.0,628.0
flow_2650_0,557.0,635.0
flow_6696_0,577.0,663.0
flow_860_0,585.0,649.0
flow_3283_0,597.0,678.0
flow_6697_0,600.0,674.0
flow_6698_0,601.0,693.0
flow_6699_0,616.0,690.0
flow_540_0,620.0,678.0
flow_541_0,622.0,683.0
flow_20_0,628.0,685.0
flow_6700_0,631.0,734.0
flow_6701_0,646.0,720.0
flow_3298_0,656.0,721.0
flow_3300_0,658.0,1169.0
flow_3301_0,661.0,727.0
flow_6702_0,661.0,1339.0
flow_6703_0,676.0,1020.0
flow_543_0,678.0,729.0
flow_3303_0,686.0,739.0
flow_3305_0,689.0,773.0
flow_3308_0,691.0,778.0
flow_6704_0,691.0,765.0
flow_6705_0,706.0,796.0
flow_877_0,715.0,796.0
flow_6706_0,721.0,801.0
flow_24_0,722.0,774.0
flow_6707_0,736.0,810.0
flow_547_0,748.0,816.0
flow_548_0,751.0,803.0
flow_6708_0,751.0,825.0
flow_3318_0,753.0,806.0
flow_6709_0,766.0,840.0
flow_26_0,768.0,820.0
flow_6710_0,781.0,1160.0
flow_27_0,791.0,1172.0
flow_3242_0,791.0,861.0
flow_883_0,794.0,864.0
flow_6711_0,796.0,880.0
flow_552_0,809.0,861.0
flow_6712_0,811.0,885.0
flow_28_0,814.0,892.0
flow_6713_0,826.0,900.0
flow_885_0,832.0,914.0
