,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,114.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,160.0
flow_2645_0,93.0,186.0
flow_2224_0,107.0,172.0
flow_2225_0,109.0,177.0
flow_2646_0,116.0,190.0
flow_2226_0,128.0,180.0
flow_2227_0,130.0,200.0
flow_2647_0,139.0,213.0
flow_2228_0,150.0,203.0
flow_6249_0,153.0,205.0
flow_2648_0,162.0,259.0
flow_2229_0,174.0,244.0
flow_2230_0,176.0,248.0
flow_837_0,177.0,244.0
flow_2649_0,185.0,263.0
flow_5610_0,187.0,250.0
flow_2650_0,208.0,291.0
flow_2232_0,216.0,268.0
flow_2651_0,231.0,305.0
flow_2234_0,245.0,308.0
flow_6254_0,250.0,308.0
flow_2235_0,251.0,303.0
flow_6255_0,252.0,313.0
flow_844_0,254.0,325.0
flow_2652_0,254.0,341.0
flow_845_0,257.0,329.0
flow_2653_0,277.0,373.0
flow_850_0,283.0,357.0
flow_6256_0,288.0,362.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,390.0
flow_6257_0,313.0,365.0
flow_6259_0,315.0,367.0
flow_5616_0,325.0,407.0
flow_2_0,329.0,398.0
flow_5617_0,331.0,410.0
flow_2238_0,341.0,413.0
flow_2656_0,343.0,417.0
flow_2239_0,344.0,397.0
flow_2240_0,346.0,416.0
flow_2241_0,350.0,401.0
flow_4_0,361.0,460.0
flow_858_0,379.0,431.0
flow_859_0,382.0,442.0
flow_6264_0,384.0,447.0
flow_2657_0,385.0,459.0
flow_2245_0,424.0,495.0
flow_2658_0,427.0,512.0
flow_2246_0,427.0,499.0
flow_6267_0,447.0,498.0
flow_865_0,449.0,501.0
flow_866_0,452.0,503.0
flow_6269_0,454.0,528.0
flow_2247_0,459.0,544.0
flow_2248_0,461.0,548.0
flow_2659_0,469.0,560.0
flow_6270_0,483.0,535.0
flow_6673_0,492.0,562.0
flow_2249_0,494.0,550.0
flow_2660_0,511.0,607.0
flow_2252_0,529.0,581.0
flow_6273_0,532.0,591.0
flow_12_0,549.0,652.0
flow_13_0,552.0,666.0
flow_2661_0,553.0,627.0
flow_14_0,554.0,656.0
flow_5631_0,559.0,611.0
flow_862_0,562.0,670.0
flow_3185_0,564.0,623.0
flow_2253_0,575.0,638.0
flow_847_0,579.0,672.0
flow_840_0,580.0,632.0
flow_2662_0,595.0,669.0
flow_2663_0,601.0,675.0
flow_532_0,606.0,680.0
flow_6275_0,611.0,663.0
flow_6277_0,614.0,680.0
flow_2256_0,622.0,674.0
flow_2664_0,624.0,736.0
flow_6279_0,642.0,710.0
flow_3205_0,644.0,715.0
flow_2665_0,647.0,741.0
flow_2258_0,651.0,710.0
flow_2259_0,654.0,723.0
flow_2666_0,670.0,744.0
flow_876_0,674.0,744.0
flow_2260_0,679.0,731.0
flow_2261_0,681.0,734.0
flow_6280_0,686.0,760.0
flow_2667_0,693.0,785.0
flow_5639_0,694.0,748.0
flow_5641_0,697.0,760.0
flow_2668_0,716.0,789.0
flow_2264_0,722.0,774.0
flow_2669_0,739.0,813.0
flow_6284_0,742.0,794.0
flow_864_0,745.0,838.0
flow_896_0,745.0,1055.0
flow_2266_0,749.0,817.0
flow_530_0,754.0,817.0
flow_2268_0,755.0,822.0
flow_2670_0,762.0,838.0
flow_897_0,766.0,827.0
flow_6287_0,771.0,822.0
flow_2671_0,785.0,879.0
flow_6288_0,792.0,844.0
flow_6289_0,794.0,847.0
flow_2269_0,798.0,857.0
flow_2270_0,801.0,867.0
flow_886_0,802.0,925.0
flow_2672_0,808.0,925.0
flow_902_0,812.0,891.0
flow_2673_0,831.0,905.0
flow_903_0,831.0,883.0
flow_910_0,833.0,886.0
flow_6291_0,835.0,896.0
flow_6292_0,838.0,914.0
flow_2271_0,838.0,903.0
flow_6293_0,840.0,892.0
flow_2272_0,841.0,892.0
flow_9_0,844.0,929.0
flow_2674_0,854.0,929.0
flow_21_0,856.0,926.0
flow_5651_0,858.0,914.0
flow_2273_0,868.0,936.0
flow_2274_0,871.0,923.0
flow_879_0,874.0,960.0
flow_2675_0,877.0,960.0
flow_6295_0,884.0,948.0
flow_6296_0,886.0,953.0
flow_2276_0,891.0,943.0
flow_2277_0,893.0,946.0
flow_6286_0,894.0,964.0
flow_2676_0,900.0,1438.0
flow_2677_0,901.0,975.0
flow_6297_0,908.0,970.0
flow_6298_0,911.0,963.0
flow_2279_0,913.0,970.0
flow_2678_0,922.0,995.0
flow_904_0,925.0,995.0
flow_926_0,930.0,982.0
flow_927_0,933.0,1000.0
flow_5656_0,935.0,1000.0
flow_6698_0,938.0,1017.0
flow_2679_0,943.0,1017.0
flow_6693_0,949.0,1035.0
flow_6300_0,953.0,1026.0
flow_930_0,955.0,1055.0
flow_6303_0,957.0,1010.0
flow_3298_0,957.0,1529.0
flow_2680_0,964.0,1045.0
flow_2282_0,969.0,1026.0
flow_2681_0,985.0,1059.0
flow_937_0,995.0,1047.0
flow_2285_0,999.0,1051.0
flow_2287_0,1001.0,1054.0
flow_2682_0,1006.0,1080.0
flow_887_0,1007.0,1088.0
flow_5661_0,1007.0,1059.0
flow_6305_0,1013.0,1077.0
flow_6306_0,1015.0,1081.0
flow_940_0,1018.0,1109.0
flow_942_0,1020.0,1072.0
flow_2683_0,1027.0,1101.0
flow_5662_0,1035.0,1099.0
flow_2289_0,1045.0,1109.0
flow_2290_0,1047.0,1114.0
flow_2684_0,1048.0,1140.0
flow_947_0,1050.0,1102.0
flow_2292_0,1065.0,1130.0
flow_2685_0,1069.0,1143.0
flow_950_0,1072.0,1130.0
flow_6309_0,1074.0,1135.0
flow_2686_0,1090.0,1164.0
flow_952_0,1093.0,1156.0
flow_954_0,1095.0,1160.0
flow_2294_0,1098.0,1150.0
flow_2295_0,1100.0,1156.0
flow_3303_0,1107.0,1201.0
flow_2687_0,1111.0,1201.0
flow_6312_0,1114.0,1174.0
flow_6314_0,1116.0,1178.0
flow_3307_0,1118.0,1171.0
flow_3312_0,1121.0,1173.0
flow_963_0,1123.0,1183.0
flow_2297_0,1128.0,1192.0
flow_2688_0,1132.0,1205.0
flow_6315_0,1143.0,1195.0
flow_889_0,1147.0,1217.0
flow_2298_0,1148.0,1200.0
flow_2689_0,1153.0,1227.0
flow_2299_0,1155.0,1223.0
flow_909_0,1159.0,1227.0
flow_6316_0,1159.0,1223.0
flow_36_0,1162.0,1232.0
flow_2690_0,1174.0,1255.0
flow_965_0,1176.0,1227.0
flow_941_0,1178.0,1248.0
flow_565_0,1181.0,1255.0
flow_6321_0,1194.0,1246.0
flow_2691_0,1195.0,1284.0
flow_2692_0,1201.0,1313.0
flow_2300_0,1201.0,1253.0
flow_945_0,1207.0,1284.0
flow_38_0,1210.0,1280.0
flow_977_0,1212.0,1274.0
flow_3353_0,1215.0,1267.0
flow_2693_0,1218.0,1334.0
flow_2303_0,1221.0,1273.0
flow_979_0,1233.0,1303.0
flow_2694_0,1235.0,1338.0
flow_2304_0,1241.0,1293.0
flow_2305_0,1244.0,1303.0
flow_2695_0,1252.0,1623.0
flow_2696_0,1269.0,1367.0
flow_2307_0,1271.0,1344.0
flow_990_0,1274.0,1344.0
flow_3384_0,1283.0,1353.0
flow_951_0,1286.0,1357.0
flow_2697_0,1286.0,1372.0
flow_2698_0,1303.0,1377.0
flow_3380_0,1309.0,1379.0
flow_2699_0,1320.0,1394.0
flow_6326_0,1321.0,1373.0
flow_1001_0,1324.0,1392.0
flow_2700_0,1337.0,1427.0
flow_1004_0,1342.0,1396.0
flow_575_0,1344.0,1396.0
flow_6328_0,1344.0,1400.0
flow_971_0,1353.0,1423.0
flow_2701_0,1354.0,1431.0
flow_6329_0,1365.0,1417.0
flow_2702_0,1371.0,1459.0
