,enter_time,leave_time
flow_0_0,1.0,91.0
flow_1_0,24.0,112.0
flow_2_0,47.0,143.0
flow_3_0,70.0,147.0
flow_515_0,73.0,133.0
flow_516_0,76.0,137.0
flow_4_0,93.0,178.0
flow_517_0,107.0,159.0
flow_518_0,110.0,162.0
flow_5_0,116.0,190.0
flow_6_0,139.0,221.0
flow_520_0,160.0,212.0
flow_7_0,162.0,251.0
flow_521_0,162.0,215.0
flow_6671_0,174.0,267.0
flow_8_0,185.0,259.0
flow_522_0,186.0,238.0
flow_9_0,208.0,298.0
flow_523_0,215.0,267.0
flow_524_0,218.0,269.0
flow_3173_0,231.0,315.0
flow_10_0,231.0,304.0
flow_11_0,254.0,363.0
flow_526_0,259.0,315.0
flow_12_0,277.0,368.0
flow_3187_0,277.0,347.0
flow_2643_0,280.0,363.0
flow_528_0,291.0,347.0
flow_529_0,297.0,352.0
flow_13_0,300.0,373.0
flow_14_0,303.0,397.0
flow_2644_0,321.0,397.0
flow_3193_0,326.0,380.0
flow_3198_0,330.0,414.0
flow_530_0,340.0,414.0
flow_6680_0,342.0,468.0
flow_531_0,343.0,468.0
flow_15_0,343.0,431.0
flow_6682_0,350.0,419.0
flow_3203_0,374.0,425.0
flow_16_0,385.0,459.0
flow_533_0,389.0,449.0
flow_17_0,427.0,501.0
flow_536_0,428.0,480.0
flow_6686_0,461.0,513.0
flow_2650_0,464.0,552.0
flow_18_0,469.0,543.0
flow_537_0,476.0,536.0
flow_5613_0,482.0,553.0
flow_19_0,511.0,599.0
flow_2237_0,519.0,599.0
flow_3245_0,547.0,615.0
flow_3247_0,549.0,618.0
flow_3250_0,552.0,621.0
flow_20_0,553.0,627.0
flow_3253_0,554.0,624.0
flow_540_0,559.0,615.0
flow_541_0,561.0,619.0
flow_6690_0,562.0,644.0
flow_6692_0,564.0,630.0
flow_2239_0,582.0,688.0
flow_3262_0,593.0,649.0
flow_21_0,595.0,688.0
flow_22_0,601.0,692.0
flow_543_0,606.0,673.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
flow_25_0,670.0,756.0
flow_547_0,680.0,743.0
flow_548_0,682.0,748.0
flow_3283_0,683.0,735.0
flow_26_0,693.0,767.0
flow_549_0,710.0,762.0
flow_6269_0,716.0,786.0
flow_27_0,716.0,790.0
flow_3298_0,726.0,778.0
flow_3300_0,728.0,781.0
flow_3301_0,731.0,783.0
flow_551_0,736.0,788.0
flow_28_0,739.0,813.0
flow_552_0,739.0,804.0
flow_553_0,762.0,814.0
flow_29_0,762.0,836.0
flow_554_0,764.0,817.0
flow_6703_0,765.0,817.0
flow_5628_0,769.0,853.0
flow_3305_0,778.0,830.0
flow_3308_0,781.0,833.0
flow_30_0,785.0,858.0
flow_3164_0,795.0,886.0
flow_555_0,799.0,863.0
flow_31_0,808.0,1280.0
flow_5631_0,826.0,909.0
flow_2256_0,828.0,913.0
flow_32_0,831.0,909.0
flow_559_0,851.0,920.0
flow_560_0,854.0,925.0
flow_33_0,854.0,943.0
flow_3242_0,862.0,920.0
flow_883_0,865.0,925.0
flow_34_0,877.0,950.0
flow_6711_0,885.0,955.0
flow_35_0,900.0,974.0
flow_36_0,901.0,986.0
flow_562_0,906.0,957.0
flow_37_0,922.0,1013.0
flow_889_0,923.0,975.0
flow_564_0,928.0,1005.0
flow_565_0,930.0,996.0
flow_2245_0,932.0,1002.0
flow_3347_0,941.0,993.0
flow_38_0,943.0,1031.0
flow_566_0,963.0,1023.0
flow_39_0,964.0,1052.0
flow_2667_0,966.0,1035.0
flow_40_0,985.0,1073.0
flow_2668_0,985.0,1055.0
flow_568_0,994.0,1063.0
flow_561_0,994.0,1065.0
flow_569_0,996.0,1068.0
flow_893_0,997.0,1063.0
flow_41_0,1006.0,1105.0
flow_6710_0,1016.0,1095.0
flow_570_0,1020.0,1072.0
flow_42_0,1027.0,1101.0
flow_3244_0,1035.0,1105.0
flow_571_0,1038.0,1115.0
flow_43_0,1048.0,1144.0
flow_3385_0,1054.0,1106.0
flow_572_0,1059.0,1119.0
flow_573_0,1061.0,1135.0
flow_44_0,1069.0,1143.0
flow_3352_0,1086.0,1156.0
flow_45_0,1090.0,1164.0
flow_574_0,1092.0,1152.0
flow_46_0,1111.0,1618.0
flow_576_0,1123.0,1189.0
flow_47_0,1132.0,1219.0
flow_2675_0,1138.0,1219.0
flow_914_0,1148.0,1208.0
flow_48_0,1153.0,1240.0
flow_917_0,1163.0,1233.0
flow_3413_0,1165.0,1229.0
flow_49_0,1174.0,1270.0
flow_2678_0,1182.0,1270.0
flow_5641_0,1192.0,1250.0
flow_580_0,1195.0,1261.0
flow_50_0,1195.0,1275.0
flow_51_0,1201.0,1288.0
flow_3424_0,1202.0,1254.0
flow_52_0,1218.0,1292.0
flow_923_0,1224.0,1277.0
flow_582_0,1226.0,1278.0
flow_53_0,1235.0,1309.0
flow_2287_0,1241.0,1311.0
flow_5661_0,1244.0,1328.0
flow_583_0,1247.0,1299.0
flow_584_0,1249.0,1317.0
flow_54_0,1252.0,1326.0
flow_924_0,1252.0,1317.0
flow_3433_0,1254.0,1322.0
flow_55_0,1269.0,1350.0
flow_936_0,1272.0,1324.0
flow_3459_0,1274.0,1327.0
flow_585_0,1276.0,1338.0
flow_56_0,1286.0,1360.0
flow_3463_0,1290.0,1341.0
flow_57_0,1303.0,1377.0
flow_2684_0,1310.0,1402.0
flow_2294_0,1312.0,1406.0
flow_58_0,1320.0,1402.0
flow_588_0,1325.0,1389.0
flow_59_0,1337.0,1425.0
flow_3475_0,1340.0,1391.0
flow_6702_0,1342.0,1394.0
flow_60_0,1354.0,1429.0
flow_590_0,1359.0,1413.0
flow_61_0,1371.0,1456.0
flow_2298_0,1376.0,1456.0
flow_2688_0,1379.0,1449.0
flow_62_0,1388.0,1461.0
flow_592_0,1396.0,1448.0
flow_6742_0,1400.0,1452.0
flow_63_0,1405.0,1479.0
flow_593_0,1419.0,1471.0
flow_594_0,1421.0,1488.0
flow_64_0,1422.0,1509.0
flow_3520_0,1424.0,1488.0
flow_2289_0,1428.0,1492.0
flow_65_0,1439.0,1527.0
flow_66_0,1456.0,1542.0
flow_2690_0,1457.0,1542.0
flow_5681_0,1461.0,1557.0
flow_6746_0,1466.0,1535.0
flow_896_0,1468.0,1549.0
flow_984_0,1471.0,1565.0
flow_67_0,1473.0,1557.0
flow_5680_0,1483.0,1535.0
flow_68_0,1490.0,1574.0
flow_597_0,1492.0,1549.0
flow_69_0,1501.0,1575.0
flow_2694_0,1509.0,1578.0
flow_70_0,1512.0,1593.0
flow_3538_0,1517.0,1583.0
flow_972_0,1520.0,1572.0
flow_71_0,1523.0,1597.0
flow_599_0,1523.0,1583.0
flow_6749_0,1527.0,1588.0
flow_72_0,1534.0,1624.0
flow_981_0,1535.0,1587.0
flow_73_0,1545.0,1619.0
flow_993_0,1550.0,1613.0
flow_74_0,1556.0,1630.0
flow_6318_0,1560.0,1629.0
flow_601_0,1564.0,1615.0
flow_75_0,1567.0,1657.0
flow_3574_0,1574.0,1635.0
flow_76_0,1578.0,1652.0
flow_603_0,1580.0,1632.0
flow_604_0,1582.0,1635.0
flow_6744_0,1588.0,1658.0
flow_77_0,1589.0,1663.0
flow_3580_0,1591.0,1668.0
flow_2700_0,1596.0,1680.0
flow_78_0,1600.0,1680.0
flow_605_0,1609.0,1668.0
flow_606_0,1611.0,1672.0
flow_79_0,1611.0,1684.0
flow_80_0,1622.0,1696.0
flow_81_0,1633.0,1714.0
flow_2703_0,1639.0,1714.0
flow_608_0,1641.0,1702.0
flow_82_0,1644.0,1718.0
flow_6759_0,1653.0,1705.0
flow_83_0,1655.0,1738.0
flow_2313_0,1662.0,1726.0
flow_6332_0,1664.0,1726.0
flow_84_0,1666.0,1740.0
flow_85_0,1677.0,1763.0
flow_2704_0,1683.0,1763.0
flow_612_0,1685.0,1750.0
flow_613_0,1687.0,1754.0
flow_86_0,1688.0,1762.0
flow_1015_0,1696.0,1750.0
flow_87_0,1699.0,1784.0
flow_614_0,1707.0,1758.0
flow_615_0,1709.0,1774.0
flow_88_0,1710.0,1795.0
flow_6765_0,1719.0,1774.0
flow_89_0,1721.0,1799.0
flow_2702_0,1730.0,1800.0
flow_616_0,1732.0,1784.0
flow_90_0,1732.0,nan
flow_617_0,1734.0,1787.0
flow_618_0,1737.0,1789.0
flow_91_0,1743.0,nan
flow_92_0,1754.0,nan
flow_3627_0,1755.0,nan
flow_619_0,1758.0,nan
flow_620_0,1760.0,nan
flow_93_0,1765.0,nan
flow_94_0,1776.0,nan
flow_596_0,1780.0,nan
flow_621_0,1783.0,nan
flow_95_0,1787.0,nan
flow_3656_0,1789.0,nan
flow_96_0,1798.0,nan
