,enter_time,leave_time
flow_0_0,96.0,166.0
flow_2_0,148.0,228.0
flow_3_0,150.0,233.0
flow_4_0,183.0,274.0
flow_2642_0,205.0,275.0
flow_2643_0,208.0,277.0
flow_6_0,226.0,306.0
flow_2644_0,249.0,318.0
flow_9_0,303.0,405.0
flow_10_0,307.0,377.0
flow_833_0,325.0,388.0
flow_2650_0,368.0,459.0
flow_11_0,368.0,477.0
flow_12_0,371.0,459.0
flow_13_0,376.0,463.0
flow_6671_0,397.0,494.0
flow_14_0,402.0,471.0
flow_5613_0,429.0,481.0
flow_15_0,436.0,528.0
flow_845_0,447.0,517.0
flow_2652_0,449.0,520.0
flow_2237_0,465.0,517.0
flow_3165_0,465.0,535.0
flow_531_0,473.0,543.0
flow_2655_0,483.0,553.0
flow_2239_0,486.0,577.0
flow_2241_0,488.0,559.0
flow_6686_0,514.0,585.0
flow_852_0,515.0,592.0
flow_3230_0,532.0,597.0
flow_537_0,541.0,611.0
flow_856_0,548.0,600.0
flow_3228_0,550.0,602.0
flow_19_0,604.0,674.0
flow_864_0,611.0,663.0
flow_868_0,615.0,682.0
flow_869_0,617.0,687.0
flow_6269_0,629.0,711.0
flow_2252_0,673.0,743.0
flow_5628_0,676.0,764.0
flow_5630_0,679.0,749.0
flow_21_0,693.0,764.0
flow_22_0,695.0,767.0
flow_23_0,700.0,770.0
flow_3164_0,704.0,790.0
flow_3283_0,736.0,821.0
flow_5631_0,745.0,821.0
flow_2256_0,748.0,825.0
flow_25_0,761.0,841.0
flow_3298_0,779.0,860.0
flow_3300_0,782.0,864.0
flow_3301_0,785.0,882.0
flow_6703_0,818.0,889.0
flow_3308_0,835.0,938.0
flow_2664_0,836.0,916.0
flow_3303_0,842.0,905.0
flow_2264_0,856.0,926.0
flow_30_0,861.0,931.0
flow_2245_0,861.0,927.0
flow_887_0,864.0,916.0
flow_2667_0,877.0,961.0
flow_2668_0,879.0,980.0
flow_3309_0,882.0,950.0
flow_892_0,884.0,955.0
flow_31_0,891.0,961.0
flow_32_0,914.0,991.0
flow_897_0,922.0,992.0
flow_561_0,941.0,993.0
flow_33_0,948.0,1018.0
flow_3332_0,950.0,1020.0
flow_901_0,952.0,1024.0
flow_34_0,953.0,1039.0
flow_6710_0,962.0,1014.0
flow_889_0,977.0,1070.0
flow_3244_0,980.0,1032.0
flow_36_0,991.0,1074.0
flow_543_0,993.0,1060.0
flow_3350_0,995.0,1064.0
flow_3347_0,995.0,1103.0
flow_6280_0,998.0,1060.0
flow_565_0,1001.0,1092.0
flow_2274_0,1007.0,1077.0
flow_3352_0,1012.0,1081.0
flow_2672_0,1025.0,1103.0
flow_38_0,1036.0,1113.0
flow_2675_0,1053.0,1133.0
flow_39_0,1057.0,1127.0
flow_3359_0,1069.0,1142.0
flow_916_0,1071.0,1146.0
flow_2665_0,1090.0,1150.0
flow_917_0,1093.0,1158.0
flow_2676_0,1096.0,1166.0
flow_2678_0,1099.0,1177.0
flow_3385_0,1107.0,1177.0
flow_41_0,1110.0,1179.0
flow_902_0,1139.0,1205.0
flow_3384_0,1140.0,1192.0
flow_2287_0,1147.0,1236.0
flow_43_0,1149.0,1219.0
flow_5661_0,1162.0,1241.0
flow_2286_0,1165.0,1226.0
flow_2267_0,1174.0,1227.0
flow_46_0,1203.0,1287.0
flow_47_0,1224.0,1305.0
flow_2684_0,1231.0,1305.0
flow_2294_0,1233.0,1309.0
flow_5666_0,1244.0,1315.0
flow_48_0,1245.0,1325.0
flow_3424_0,1255.0,1329.0
flow_49_0,1275.0,1345.0
flow_923_0,1278.0,1371.0
flow_50_0,1278.0,1359.0
flow_2298_0,1283.0,1371.0
flow_2688_0,1285.0,1376.0
flow_51_0,1293.0,1363.0
flow_52_0,1295.0,1366.0
flow_583_0,1302.0,1375.0
flow_936_0,1326.0,1409.0
flow_3459_0,1328.0,1413.0
flow_55_0,1355.0,1452.0
flow_976_0,1362.0,1415.0
flow_2690_0,1365.0,1452.0
flow_2303_0,1368.0,1438.0
flow_3423_0,1369.0,1432.0
flow_959_0,1371.0,1437.0
flow_2691_0,1371.0,1442.0
flow_3439_0,1374.0,1439.0
flow_6735_0,1382.0,1442.0
flow_6739_0,1406.0,1474.0
flow_5681_0,1407.0,1459.0
flow_58_0,1407.0,1504.0
flow_2304_0,1415.0,1485.0
flow_2687_0,1417.0,1478.0
flow_590_0,1418.0,1508.0
flow_2694_0,1419.0,1504.0
flow_3451_0,1419.0,1493.0
flow_962_0,1422.0,1474.0
flow_59_0,1430.0,1540.0
flow_60_0,1432.0,1503.0
flow_949_0,1441.0,1493.0
flow_6740_0,1444.0,1497.0
flow_592_0,1451.0,1532.0
flow_6742_0,1454.0,1544.0
flow_61_0,1461.0,1546.0
flow_3461_0,1461.0,1524.0
flow_62_0,1464.0,1534.0
flow_6318_0,1503.0,1556.0
flow_1000_0,1508.0,1560.0
flow_64_0,1514.0,1592.0
flow_2700_0,1521.0,1592.0
flow_999_0,1529.0,1612.0
flow_6744_0,1533.0,1585.0
flow_2701_0,1537.0,1607.0
flow_66_0,1547.0,1634.0
flow_2307_0,1559.0,1623.0
flow_2703_0,1561.0,1634.0
flow_67_0,1562.0,1639.0
flow_972_0,1573.0,1643.0
flow_68_0,1579.0,1656.0
flow_3552_0,1580.0,1645.0
flow_981_0,1588.0,1658.0
flow_2704_0,1596.0,1678.0
flow_70_0,1598.0,1678.0
flow_2706_0,1599.0,1689.0
flow_71_0,1600.0,1682.0
flow_3534_0,1601.0,1667.0
flow_72_0,1629.0,1699.0
flow_575_0,1630.0,1683.0
flow_3550_0,1642.0,1694.0
flow_2702_0,1665.0,1725.0
flow_78_0,1685.0,1755.0
flow_2711_0,1686.0,1756.0
flow_79_0,1687.0,1775.0
flow_596_0,1689.0,1775.0
flow_6759_0,1707.0,1780.0
flow_5701_0,1717.0,1785.0
flow_81_0,1719.0,1796.0
flow_3588_0,1720.0,1785.0
flow_2716_0,1729.0,1799.0
flow_2313_0,1731.0,nan
flow_83_0,1743.0,nan
flow_5703_0,1745.0,nan
flow_591_0,1754.0,nan
flow_2719_0,1756.0,nan
flow_85_0,1768.0,nan
flow_2721_0,1780.0,nan
flow_45_0,1782.0,nan
flow_77_0,1790.0,nan
flow_1052_0,1793.0,nan
flow_65_0,1797.0,nan
flow_88_0,1800.0,nan
