,enter_time,leave_time
flow_6249_0,86.0,148.0
flow_836_0,103.0,155.0
flow_6250_0,107.0,159.0
flow_837_0,112.0,172.0
flow_6252_0,150.0,202.0
flow_6254_0,174.0,245.0
flow_6255_0,176.0,249.0
flow_2224_0,177.0,245.0
flow_844_0,180.0,251.0
flow_2225_0,180.0,232.0
flow_2226_0,183.0,250.0
flow_845_0,184.0,254.0
flow_2645_0,191.0,252.0
flow_846_0,193.0,245.0
flow_2227_0,205.0,275.0
flow_2228_0,207.0,279.0
flow_850_0,229.0,280.0
flow_6256_0,233.0,285.0
flow_6257_0,236.0,308.0
flow_6258_0,236.0,288.0
flow_835_0,242.0,324.0
flow_2229_0,249.0,308.0
flow_2230_0,251.0,312.0
flow_5610_0,254.0,314.0
flow_6259_0,260.0,312.0
flow_6261_0,267.0,319.0
flow_858_0,301.0,374.0
flow_859_0,310.0,379.0
flow_2234_0,313.0,365.0
flow_0_0,321.0,408.0
flow_6262_0,322.0,374.0
flow_6263_0,324.0,377.0
flow_6264_0,328.0,381.0
flow_861_0,328.0,380.0
flow_848_0,344.0,413.0
flow_6265_0,353.0,405.0
flow_6266_0,356.0,425.0
flow_6267_0,359.0,442.0
flow_3_0,363.0,460.0
flow_865_0,364.0,446.0
flow_3164_0,370.0,440.0
flow_866_0,373.0,448.0
flow_867_0,376.0,428.0
flow_2653_0,378.0,442.0
flow_6268_0,385.0,437.0
flow_6269_0,393.0,451.0
flow_6672_0,404.0,474.0
flow_5616_0,412.0,478.0
flow_6676_0,413.0,494.0
flow_5617_0,414.0,482.0
flow_2238_0,417.0,486.0
flow_2240_0,419.0,488.0
flow_6270_0,420.0,478.0
flow_6271_0,427.0,479.0
flow_854_0,431.0,500.0
flow_6272_0,455.0,507.0
flow_6679_0,457.0,527.0
flow_6273_0,461.0,527.0
flow_3185_0,490.0,559.0
flow_840_0,492.0,575.0
flow_878_0,497.0,549.0
flow_2245_0,500.0,559.0
flow_2246_0,502.0,563.0
flow_849_0,502.0,572.0
flow_3195_0,505.0,575.0
flow_515_0,509.0,590.0
flow_6274_0,524.0,576.0
flow_6275_0,527.0,606.0
flow_6277_0,529.0,611.0
flow_9_0,541.0,611.0
flow_2247_0,549.0,606.0
flow_2248_0,551.0,611.0
flow_883_0,552.0,622.0
flow_2249_0,553.0,605.0
flow_871_0,561.0,631.0
flow_6673_0,564.0,615.0
flow_6278_0,571.0,623.0
flow_526_0,574.0,666.0
flow_6279_0,574.0,637.0
flow_3205_0,586.0,641.0
flow_874_0,598.0,669.0
flow_888_0,607.0,659.0
flow_6280_0,617.0,681.0
flow_6282_0,620.0,672.0
flow_6685_0,650.0,797.0
flow_6688_0,652.0,801.0
flow_530_0,654.0,749.0
flow_6284_0,674.0,737.0
flow_6285_0,677.0,729.0
flow_896_0,682.0,1113.0
flow_532_0,685.0,738.0
flow_897_0,688.0,761.0
flow_2258_0,715.0,774.0
flow_6287_0,717.0,768.0
flow_6288_0,719.0,787.0
flow_6289_0,722.0,791.0
flow_902_0,725.0,807.0
flow_903_0,727.0,826.0
flow_3244_0,743.0,816.0
flow_876_0,746.0,807.0
flow_3246_0,746.0,798.0
flow_6691_0,762.0,846.0
flow_5641_0,765.0,826.0
flow_910_0,766.0,830.0
flow_6291_0,770.0,832.0
flow_6292_0,773.0,835.0
flow_6293_0,775.0,837.0
flow_915_0,796.0,848.0
flow_6295_0,811.0,879.0
flow_6296_0,813.0,883.0
flow_2266_0,822.0,874.0
flow_2268_0,825.0,879.0
flow_6297_0,839.0,903.0
flow_6298_0,841.0,908.0
flow_6696_0,851.0,936.0
flow_900_0,855.0,940.0
flow_2269_0,862.0,925.0
flow_926_0,862.0,925.0
flow_6299_0,867.0,919.0
flow_927_0,870.0,930.0
flow_6300_0,871.0,948.0
flow_2671_0,884.0,948.0
flow_930_0,886.0,952.0
flow_6303_0,889.0,954.0
flow_6304_0,892.0,944.0
flow_2272_0,895.0,952.0
flow_931_0,896.0,949.0
flow_933_0,904.0,956.0
flow_6702_0,907.0,977.0
flow_5651_0,919.0,971.0
flow_21_0,927.0,990.0
flow_937_0,928.0,990.0
flow_938_0,934.0,986.0
flow_6305_0,944.0,1008.0
flow_6306_0,946.0,1012.0
flow_940_0,950.0,1014.0
flow_942_0,958.0,1017.0
flow_6308_0,967.0,1026.0
flow_2279_0,975.0,1045.0
flow_918_0,976.0,1047.0
flow_3318_0,985.0,1077.0
flow_947_0,986.0,1045.0
flow_895_0,988.0,1058.0
flow_950_0,1001.0,1067.0
flow_5656_0,1005.0,1067.0
flow_6309_0,1006.0,1071.0
flow_952_0,1011.0,1088.0
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,1092.0
flow_6310_0,1024.0,1076.0
flow_3298_0,1028.0,1088.0
flow_2282_0,1031.0,1083.0
flow_6312_0,1041.0,1109.0
flow_6314_0,1043.0,1113.0
flow_925_0,1047.0,1128.0
flow_2680_0,1050.0,1109.0
flow_3307_0,1051.0,1115.0
flow_932_0,1052.0,1132.0
flow_3312_0,1053.0,1118.0
flow_963_0,1066.0,1120.0
flow_6315_0,1072.0,1138.0
flow_6316_0,1074.0,1154.0
flow_965_0,1077.0,1171.0
flow_966_0,1081.0,1146.0
flow_6317_0,1092.0,1144.0
flow_970_0,1101.0,1162.0
flow_3348_0,1105.0,1175.0
flow_6714_0,1107.0,1178.0
flow_3331_0,1113.0,1165.0
flow_2289_0,1114.0,1167.0
flow_3346_0,1115.0,1168.0
flow_2290_0,1117.0,1171.0
flow_6320_0,1123.0,1180.0
flow_6321_0,1126.0,1189.0
flow_976_0,1131.0,1197.0
flow_2292_0,1135.0,1187.0
flow_6715_0,1136.0,1218.0
flow_977_0,1136.0,1207.0
flow_944_0,1139.0,1222.0
flow_3357_0,1141.0,1211.0
flow_3353_0,1142.0,1211.0
flow_979_0,1146.0,1228.0
flow_2295_0,1161.0,1213.0
flow_984_0,1171.0,1238.0
flow_6324_0,1184.0,1236.0
flow_989_0,1196.0,1248.0
flow_2297_0,1197.0,1249.0
flow_990_0,1201.0,1269.0
flow_889_0,1219.0,1279.0
flow_6721_0,1222.0,1306.0
flow_2299_0,1228.0,1287.0
flow_909_0,1230.0,1291.0
flow_36_0,1234.0,1316.0
flow_6325_0,1240.0,1296.0
flow_6326_0,1243.0,1316.0
flow_941_0,1250.0,1321.0
flow_1001_0,1256.0,1321.0
flow_1004_0,1271.0,1337.0
flow_969_0,1278.0,1349.0
flow_6328_0,1279.0,1341.0
flow_6329_0,1281.0,1360.0
flow_38_0,1282.0,1337.0
flow_6726_0,1291.0,1373.0
flow_33_0,1298.0,1376.0
flow_1009_0,1304.0,1356.0
flow_2305_0,1308.0,1360.0
flow_41_0,1309.0,1379.0
flow_2307_0,1349.0,1401.0
flow_3384_0,1354.0,1422.0
flow_951_0,1358.0,1410.0
flow_1017_0,1360.0,1422.0
flow_6332_0,1367.0,1433.0
flow_6333_0,1370.0,1422.0
flow_6337_0,1372.0,1425.0
flow_2696_0,1372.0,1424.0
flow_988_0,1375.0,1453.0
flow_2697_0,1375.0,1433.0
flow_3380_0,1380.0,1433.0
flow_6338_0,1392.0,1444.0
flow_575_0,1398.0,1450.0
flow_1024_0,1409.0,1475.0
flow_971_0,1425.0,1476.0
flow_45_0,1426.0,1496.0
flow_6734_0,1429.0,1515.0
flow_2676_0,1443.0,1505.0
flow_3447_0,1447.0,1519.0
flow_1031_0,1458.0,1509.0
flow_2702_0,1464.0,1516.0
flow_3454_0,1468.0,1538.0
flow_6736_0,1471.0,1556.0
flow_1010_0,1473.0,1572.0
flow_1034_0,1479.0,1540.0
flow_1035_0,1486.0,1564.0
flow_48_0,1486.0,1540.0
flow_6737_0,1488.0,1575.0
flow_3424_0,1489.0,1564.0
flow_2315_0,1496.0,1548.0
flow_6341_0,1497.0,1549.0
flow_6342_0,1500.0,1581.0
flow_6723_0,1507.0,1581.0
flow_6738_0,1508.0,1578.0
flow_1041_0,1528.0,1585.0
flow_3429_0,1531.0,1601.0
flow_583_0,1535.0,1591.0
flow_5686_0,1536.0,1606.0
flow_3509_0,1544.0,1622.0
flow_1044_0,1549.0,1601.0
flow_2317_0,1551.0,1604.0
flow_1021_0,1554.0,1632.0
flow_1045_0,1556.0,1608.0
flow_3466_0,1559.0,1629.0
flow_6346_0,1566.0,1643.0
flow_936_0,1571.0,1643.0
flow_3459_0,1574.0,1626.0
flow_1048_0,1576.0,1653.0
flow_2709_0,1576.0,1653.0
flow_998_0,1581.0,1634.0
flow_1051_0,1585.0,1647.0
flow_6347_0,1591.0,1663.0
flow_6348_0,1593.0,1668.0
flow_3511_0,1594.0,1674.0
flow_1059_0,1609.0,1686.0
flow_6349_0,1621.0,1690.0
flow_6350_0,1623.0,1709.0
flow_2319_0,1624.0,1676.0
flow_2695_0,1626.0,1679.0
flow_1065_0,1627.0,1697.0
flow_2714_0,1634.0,1686.0
flow_1070_0,1642.0,1694.0
flow_2321_0,1644.0,1709.0
flow_2322_0,1646.0,1714.0
flow_3352_0,1646.0,1734.0
flow_6351_0,1653.0,1713.0
flow_6353_0,1656.0,1708.0
flow_1075_0,1659.0,1715.0
flow_2323_0,1664.0,1746.0
flow_1040_0,1667.0,1738.0
flow_590_0,1671.0,1751.0
flow_6354_0,1684.0,1746.0
flow_6356_0,1686.0,1751.0
flow_1084_0,1690.0,1771.0
flow_2327_0,1697.0,1749.0
flow_1047_0,1704.0,1774.0
flow_1093_0,1711.0,1776.0
flow_3500_0,1727.0,nan
flow_1100_0,1732.0,nan
flow_2328_0,1732.0,1792.0
flow_1107_0,1753.0,nan
flow_2332_0,1756.0,nan
flow_6358_0,1774.0,nan
flow_6362_0,1777.0,nan
flow_1116_0,1780.0,nan
flow_1117_0,1783.0,nan
flow_1118_0,1786.0,nan
flow_1119_0,1789.0,nan
flow_1037_0,1791.0,nan
