,enter_time,leave_time
flow_515_0,1.0,68.0
flow_516_0,18.0,73.0
flow_517_0,35.0,102.0
flow_518_0,52.0,107.0
flow_519_0,69.0,125.0
flow_520_0,86.0,155.0
flow_521_0,103.0,159.0
flow_1_0,117.0,181.0
flow_522_0,120.0,181.0
flow_523_0,137.0,210.0
flow_524_0,154.0,215.0
flow_525_0,171.0,227.0
flow_526_0,188.0,254.0
flow_527_0,205.0,261.0
flow_528_0,222.0,286.0
flow_2223_0,233.0,319.0
flow_529_0,239.0,294.0
flow_530_0,256.0,1138.0
flow_7_0,256.0,335.0
flow_6671_0,272.0,324.0
flow_531_0,273.0,340.0
flow_5606_0,279.0,367.0
flow_532_0,290.0,351.0
flow_533_0,301.0,384.0
flow_3173_0,320.0,384.0
flow_534_0,324.0,401.0
flow_2642_0,332.0,402.0
flow_535_0,347.0,405.0
flow_3187_0,352.0,418.0
flow_536_0,370.0,425.0
flow_2231_0,377.0,447.0
flow_537_0,393.0,471.0
flow_538_0,416.0,472.0
flow_3198_0,419.0,488.0
flow_6682_0,422.0,473.0
flow_3203_0,428.0,479.0
flow_539_0,439.0,495.0
flow_2236_0,447.0,538.0
flow_540_0,462.0,554.0
flow_541_0,485.0,558.0
flow_542_0,508.0,564.0
flow_2242_0,519.0,617.0
flow_2243_0,522.0,621.0
flow_543_0,531.0,601.0
flow_5613_0,554.0,606.0
flow_544_0,554.0,610.0
flow_845_0,574.0,644.0
flow_545_0,577.0,633.0
flow_850_0,582.0,660.0
flow_546_0,600.0,656.0
flow_547_0,601.0,675.0
flow_548_0,616.0,679.0
flow_3245_0,620.0,675.0
flow_3247_0,622.0,678.0
flow_3250_0,625.0,681.0
flow_3253_0,627.0,684.0
flow_5623_0,629.0,699.0
flow_549_0,631.0,705.0
flow_550_0,646.0,718.0
flow_6690_0,649.0,705.0
flow_3262_0,652.0,704.0
flow_551_0,661.0,731.0
flow_552_0,676.0,736.0
flow_859_0,687.0,757.0
flow_553_0,691.0,757.0
flow_554_0,706.0,761.0
flow_5627_0,717.0,805.0
flow_555_0,721.0,794.0
flow_556_0,736.0,792.0
flow_868_0,742.0,825.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_2255_0,769.0,856.0
flow_5632_0,771.0,860.0
flow_559_0,781.0,846.0
flow_6269_0,787.0,846.0
flow_560_0,796.0,851.0
flow_5636_0,805.0,890.0
flow_561_0,811.0,1118.0
flow_562_0,826.0,901.0
flow_563_0,841.0,897.0
flow_564_0,856.0,923.0
flow_565_0,871.0,927.0
flow_566_0,886.0,958.0
flow_5643_0,899.0,969.0
flow_567_0,901.0,969.0
flow_5644_0,901.0,979.0
flow_568_0,918.0,989.0
flow_3242_0,925.0,989.0
flow_883_0,928.0,980.0
flow_569_0,935.0,993.0
flow_570_0,952.0,1015.0
flow_6711_0,960.0,1015.0
flow_571_0,969.0,1033.0
flow_5648_0,978.0,1048.0
flow_2666_0,981.0,1065.0
flow_572_0,986.0,1054.0
flow_2245_0,1003.0,1055.0
flow_573_0,1003.0,1058.0
flow_37_0,1018.0,1087.0
flow_574_0,1020.0,1087.0
flow_575_0,1037.0,1098.0
flow_576_0,1054.0,1118.0
flow_2668_0,1057.0,1128.0
flow_893_0,1068.0,1121.0
flow_577_0,1071.0,1127.0
flow_40_0,1078.0,1146.0
flow_2280_0,1087.0,1172.0
flow_578_0,1088.0,1144.0
flow_2281_0,1089.0,1176.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1190.0
flow_581_0,1139.0,1195.0
flow_582_0,1156.0,1221.0
flow_3352_0,1157.0,1209.0
flow_583_0,1173.0,1242.0
flow_5660_0,1184.0,1262.0
flow_2288_0,1186.0,1265.0
flow_584_0,1190.0,1246.0
flow_585_0,1201.0,1271.0
flow_586_0,1219.0,1275.0
flow_2291_0,1223.0,1293.0
flow_3413_0,1234.0,1286.0
flow_917_0,1235.0,1300.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1320.0
flow_927_0,1265.0,1366.0
flow_5670_0,1267.0,1370.0
flow_589_0,1273.0,1331.0
flow_31_0,1285.0,1337.0
flow_5671_0,1285.0,1372.0
flow_590_0,1291.0,1354.0
flow_591_0,1309.0,1378.0
flow_2296_0,1312.0,1403.0
flow_2287_0,1312.0,1391.0
flow_924_0,1322.0,1395.0
flow_3433_0,1325.0,1378.0
flow_592_0,1327.0,1391.0
flow_3463_0,1344.0,1397.0
flow_593_0,1345.0,1414.0
flow_5675_0,1356.0,1436.0
flow_594_0,1363.0,1418.0
flow_595_0,1381.0,1446.0
flow_3475_0,1394.0,1456.0
flow_5679_0,1394.0,1464.0
flow_6702_0,1396.0,1460.0
flow_5680_0,1397.0,1478.0
flow_596_0,1399.0,1467.0
flow_597_0,1417.0,1487.0
flow_598_0,1435.0,1491.0
flow_2688_0,1450.0,1518.0
flow_599_0,1453.0,1518.0
flow_2309_0,1460.0,1530.0
flow_600_0,1471.0,1527.0
flow_601_0,1489.0,1559.0
flow_3520_0,1493.0,1545.0
flow_2289_0,1496.0,1559.0
flow_602_0,1501.0,1557.0
flow_603_0,1512.0,1575.0
flow_604_0,1523.0,1579.0
flow_65_0,1532.0,1584.0
