,enter_time,leave_time
flow_3157_0,96.0,166.0
flow_3158_0,99.0,183.0
flow_3159_0,101.0,188.0
flow_3161_0,104.0,175.0
flow_3163_0,107.0,190.0
flow_3165_0,138.0,226.0
flow_3166_0,140.0,231.0
flow_6248_0,149.0,226.0
flow_6667_0,170.0,223.0
flow_3168_0,171.0,256.0
flow_3170_0,174.0,244.0
flow_3175_0,176.0,260.0
flow_3176_0,179.0,262.0
flow_3177_0,181.0,251.0
flow_833_0,183.0,253.0
flow_3178_0,184.0,254.0
flow_3181_0,186.0,265.0
flow_834_0,186.0,521.0
flow_3182_0,188.0,286.0
flow_6668_0,200.0,252.0
flow_6669_0,204.0,271.0
flow_3183_0,212.0,291.0
flow_3185_0,214.0,293.0
flow_3186_0,217.0,296.0
flow_3190_0,240.0,310.0
flow_838_0,241.0,335.0
flow_3191_0,243.0,335.0
flow_6253_0,243.0,339.0
flow_3194_0,245.0,339.0
flow_3195_0,248.0,341.0
flow_3199_0,270.0,344.0
flow_3200_0,272.0,367.0
flow_840_0,272.0,342.0
flow_3201_0,275.0,345.0
flow_841_0,275.0,418.0
flow_843_0,277.0,616.0
flow_3204_0,277.0,371.0
flow_515_0,284.0,375.0
flow_847_0,302.0,372.0
flow_849_0,304.0,375.0
flow_6666_0,314.0,401.0
flow_3205_0,317.0,401.0
flow_6675_0,318.0,384.0
flow_3206_0,319.0,405.0
flow_3207_0,322.0,407.0
flow_3211_0,324.0,395.0
flow_3212_0,327.0,410.0
flow_3213_0,330.0,400.0
flow_3214_0,333.0,413.0
flow_3216_0,336.0,435.0
flow_3217_0,338.0,440.0
flow_3218_0,341.0,411.0
flow_3219_0,364.0,442.0
flow_3220_0,366.0,445.0
flow_852_0,368.0,438.0
flow_3221_0,370.0,440.0
flow_853_0,371.0,440.0
flow_3222_0,373.0,472.0
flow_3223_0,376.0,446.0
flow_3224_0,378.0,476.0
flow_3225_0,380.0,450.0
flow_3226_0,383.0,478.0
flow_3197_0,383.0,435.0
flow_3227_0,386.0,481.0
flow_3228_0,388.0,488.0
flow_855_0,401.0,472.0
flow_856_0,405.0,474.0
flow_857_0,408.0,477.0
flow_3229_0,414.0,484.0
flow_3232_0,417.0,505.0
flow_3233_0,419.0,509.0
flow_3234_0,422.0,493.0
flow_860_0,441.0,510.0
flow_3235_0,447.0,516.0
flow_3236_0,449.0,537.0
flow_3238_0,452.0,541.0
flow_3240_0,454.0,524.0
flow_3242_0,458.0,544.0
flow_10_0,462.0,525.0
flow_863_0,471.0,540.0
flow_864_0,474.0,544.0
flow_868_0,476.0,547.0
flow_869_0,479.0,549.0
flow_3244_0,483.0,569.0
flow_3246_0,485.0,573.0
flow_3252_0,489.0,559.0
flow_3255_0,492.0,575.0
flow_6678_0,500.0,570.0
flow_870_0,505.0,574.0
flow_872_0,512.0,631.0
flow_3256_0,517.0,631.0
flow_3257_0,520.0,590.0
flow_3259_0,522.0,593.0
flow_3266_0,525.0,595.0
flow_6_0,532.0,600.0
flow_2234_0,535.0,587.0
flow_3271_0,549.0,635.0
flow_3272_0,551.0,637.0
flow_6671_0,553.0,605.0
flow_3273_0,555.0,625.0
flow_3275_0,558.0,658.0
flow_844_0,562.0,635.0
flow_3276_0,582.0,652.0
flow_3277_0,584.0,655.0
flow_6689_0,585.0,638.0
flow_3278_0,588.0,663.0
flow_3279_0,590.0,665.0
flow_879_0,602.0,672.0
flow_531_0,611.0,672.0
flow_3280_0,613.0,703.0
flow_3284_0,615.0,708.0
flow_3286_0,618.0,710.0
flow_3287_0,620.0,742.0
flow_880_0,632.0,716.0
flow_882_0,635.0,704.0
flow_3288_0,643.0,746.0
flow_3292_0,646.0,716.0
flow_3294_0,648.0,719.0
flow_6693_0,655.0,729.0
flow_6686_0,658.0,710.0
flow_3295_0,671.0,766.0
flow_3302_0,673.0,770.0
flow_3304_0,676.0,772.0
flow_3306_0,678.0,748.0
flow_537_0,686.0,754.0
flow_3307_0,701.0,801.0
flow_2245_0,704.0,774.0
flow_3309_0,704.0,790.0
flow_3312_0,706.0,805.0
