,enter_time,leave_time
flow_6666_0,96.0,184.0
flow_6667_0,99.0,169.0
flow_6668_0,129.0,199.0
flow_6669_0,131.0,202.0
flow_0_0,168.0,220.0
flow_3164_0,181.0,272.0
flow_6672_0,217.0,304.0
flow_6673_0,219.0,309.0
flow_6675_0,246.0,316.0
flow_6676_0,248.0,336.0
flow_833_0,254.0,320.0
flow_6678_0,293.0,370.0
flow_6679_0,298.0,375.0
flow_3197_0,311.0,382.0
flow_840_0,343.0,395.0
flow_3209_0,362.0,439.0
flow_847_0,373.0,425.0
flow_849_0,376.0,428.0
flow_10_0,378.0,457.0
flow_834_0,384.0,454.0
flow_526_0,391.0,475.0
flow_6_0,436.0,527.0
flow_852_0,439.0,510.0
flow_6685_0,443.0,559.0
flow_3230_0,451.0,527.0
flow_2234_0,457.0,532.0
flow_843_0,473.0,544.0
flow_856_0,476.0,543.0
flow_6688_0,479.0,563.0
flow_3228_0,493.0,547.0
flow_530_0,496.0,566.0
flow_6671_0,499.0,550.0
flow_6689_0,514.0,584.0
flow_531_0,545.0,606.0
flow_864_0,546.0,606.0
flow_868_0,548.0,611.0
flow_869_0,551.0,614.0
flow_6691_0,578.0,666.0
flow_6693_0,584.0,654.0
flow_6686_0,586.0,651.0
flow_537_0,613.0,681.0
flow_6694_0,625.0,710.0
flow_877_0,635.0,710.0
flow_6696_0,668.0,748.0
flow_879_0,673.0,725.0
flow_19_0,676.0,736.0
flow_6698_0,698.0,786.0
flow_3242_0,709.0,786.0
flow_883_0,722.0,791.0
flow_885_0,735.0,827.0
flow_6700_0,739.0,827.0
flow_6702_0,741.0,832.0
flow_3303_0,745.0,837.0
flow_5630_0,752.0,817.0
flow_2245_0,775.0,856.0
flow_887_0,778.0,861.0
flow_889_0,781.0,847.0
flow_3309_0,795.0,877.0
flow_6705_0,801.0,888.0
flow_6706_0,804.0,874.0
flow_3318_0,807.0,893.0
flow_892_0,819.0,881.0
flow_895_0,858.0,910.0
flow_2260_0,870.0,968.0
flow_6710_0,873.0,957.0
flow_3332_0,873.0,945.0
flow_901_0,879.0,949.0
flow_6703_0,890.0,942.0
flow_3244_0,908.0,978.0
flow_2664_0,921.0,973.0
flow_543_0,921.0,988.0
flow_3350_0,923.0,992.0
flow_3348_0,923.0,1015.0
flow_6714_0,930.0,1019.0
flow_30_0,932.0,988.0
flow_6715_0,932.0,1033.0
flow_3352_0,942.0,1007.0
flow_31_0,963.0,1024.0
flow_3357_0,964.0,1037.0
flow_3370_0,966.0,1053.0
flow_3359_0,993.0,1064.0
flow_3300_0,993.0,1074.0
flow_916_0,996.0,1068.0
flow_2665_0,999.0,1085.0
flow_917_0,1015.0,1089.0
flow_33_0,1020.0,1085.0
flow_6720_0,1025.0,1105.0
flow_3381_0,1027.0,1097.0
flow_27_0,1037.0,1095.0
flow_6721_0,1044.0,1125.0
flow_6722_0,1046.0,1116.0
flow_5641_0,1058.0,1115.0
flow_6280_0,1065.0,1135.0
flow_3384_0,1078.0,1135.0
flow_907_0,1081.0,1152.0
flow_935_0,1086.0,1139.0
flow_6723_0,1087.0,1157.0
flow_6308_0,1104.0,1198.0
flow_2672_0,1108.0,1170.0
flow_2267_0,1120.0,1171.0
flow_39_0,1128.0,1189.0
flow_6726_0,1129.0,1199.0
flow_939_0,1134.0,1186.0
flow_5646_0,1140.0,1208.0
flow_3399_0,1147.0,1213.0
flow_2282_0,1172.0,1251.0
flow_6728_0,1174.0,1244.0
flow_6729_0,1176.0,1248.0
flow_3385_0,1179.0,1242.0
flow_6730_0,1192.0,1271.0
flow_902_0,1210.0,1281.0
flow_6731_0,1210.0,1289.0
flow_43_0,1221.0,1299.0
flow_966_0,1223.0,1292.0
flow_6732_0,1231.0,1301.0
flow_2286_0,1231.0,1318.0
flow_45_0,1241.0,1777.0
flow_6734_0,1262.0,1332.0
flow_970_0,1263.0,1377.0
flow_2289_0,1266.0,1352.0
flow_6735_0,1282.0,1377.0
flow_3423_0,1289.0,1364.0
flow_976_0,1291.0,1361.0
flow_959_0,1292.0,1368.0
flow_961_0,1295.0,1347.0
flow_3439_0,1307.0,1370.0
flow_6736_0,1309.0,1390.0
flow_3447_0,1310.0,1362.0
flow_896_0,1310.0,1390.0
flow_6737_0,1311.0,1393.0
flow_2295_0,1320.0,1402.0
flow_5666_0,1320.0,1371.0
flow_580_0,1321.0,1397.0
flow_984_0,1323.0,1394.0
flow_3451_0,1327.0,1414.0
flow_6738_0,1329.0,1425.0
flow_3454_0,1330.0,1382.0
flow_6739_0,1331.0,1402.0
flow_962_0,1345.0,1419.0
flow_2687_0,1345.0,1416.0
flow_949_0,1346.0,1436.0
flow_49_0,1347.0,1414.0
flow_3461_0,1348.0,1456.0
flow_6740_0,1362.0,1441.0
flow_51_0,1364.0,1418.0
flow_52_0,1367.0,1456.0
flow_6741_0,1367.0,1446.0
flow_53_0,1374.0,1444.0
flow_3509_0,1388.0,1467.0
flow_3511_0,1406.0,1487.0
flow_6743_0,1413.0,1483.0
flow_46_0,1417.0,1488.0
flow_3466_0,1420.0,1472.0
flow_3468_0,1422.0,1475.0
flow_6318_0,1433.0,1498.0
flow_1000_0,1437.0,1507.0
flow_6744_0,1445.0,1528.0
flow_2307_0,1488.0,1558.0
flow_3552_0,1489.0,1575.0
flow_60_0,1504.0,1567.0
flow_6748_0,1507.0,1584.0
flow_2696_0,1508.0,1584.0
flow_6332_0,1510.0,1589.0
flow_62_0,1535.0,1594.0
