,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,795.0
flow_2231_0,258.0,327.0
flow_5613_0,311.0,769.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,521.0
flow_532_0,419.0,488.0
flow_534_0,421.0,491.0
flow_535_0,424.0,518.0
flow_2242_0,438.0,507.0
flow_2243_0,447.0,534.0
flow_5619_0,457.0,527.0
flow_2652_0,473.0,525.0
flow_5622_0,479.0,549.0
flow_6671_0,491.0,561.0
flow_5623_0,494.0,563.0
flow_2655_0,530.0,621.0
flow_2241_0,551.0,625.0
flow_5627_0,554.0,639.0
flow_833_0,560.0,612.0
flow_852_0,563.0,627.0
flow_856_0,565.0,630.0
flow_2251_0,583.0,653.0
flow_850_0,597.0,666.0
flow_859_0,599.0,669.0
flow_5632_0,651.0,720.0
flow_2255_0,653.0,723.0
flow_2257_0,685.0,755.0
flow_3230_0,688.0,740.0
flow_5636_0,689.0,758.0
flow_868_0,691.0,800.0
flow_869_0,693.0,1014.0
flow_5637_0,704.0,774.0
flow_545_0,722.0,814.0
flow_845_0,725.0,802.0
flow_550_0,725.0,1068.0
flow_2252_0,774.0,826.0
flow_2265_0,790.0,860.0
flow_5643_0,799.0,868.0
flow_5644_0,809.0,878.0
flow_11_0,879.0,1017.0
flow_5648_0,881.0,950.0
flow_6280_0,896.0,1068.0
flow_2666_0,899.0,968.0
flow_5649_0,915.0,985.0
flow_5650_0,918.0,988.0
flow_2264_0,944.0,1020.0
flow_2280_0,970.0,1039.0
flow_2281_0,982.0,1051.0
flow_3262_0,987.0,1072.0
flow_883_0,989.0,1074.0
flow_5657_0,1004.0,1074.0
flow_2284_0,1018.0,1088.0
flow_3228_0,1021.0,1087.0
flow_902_0,1021.0,1222.0
flow_892_0,1024.0,1076.0
flow_901_0,1026.0,1091.0
flow_3309_0,1029.0,1093.0
flow_3332_0,1031.0,1096.0
flow_897_0,1041.0,1098.0
flow_2286_0,1044.0,1226.0
flow_5658_0,1050.0,1120.0
flow_5660_0,1053.0,1122.0
flow_2288_0,1079.0,1148.0
flow_2274_0,1082.0,1135.0
flow_561_0,1109.0,1179.0
flow_567_0,1112.0,1181.0
flow_32_0,1112.0,1202.0
flow_2291_0,1114.0,1183.0
flow_575_0,1114.0,1184.0
flow_3347_0,1115.0,1167.0
flow_3350_0,1130.0,1206.0
flow_5666_0,1131.0,1228.0
flow_916_0,1133.0,1186.0
flow_3359_0,1135.0,1208.0
flow_2676_0,1136.0,1190.0
flow_5670_0,1170.0,1241.0
flow_5671_0,1181.0,1250.0
flow_2296_0,1184.0,1253.0
flow_5675_0,1229.0,1298.0
flow_2302_0,1268.0,1338.0
flow_2245_0,1275.0,1750.0
flow_3352_0,1278.0,1347.0
flow_5678_0,1285.0,1355.0
flow_5679_0,1288.0,1357.0
flow_5680_0,1290.0,1360.0
flow_543_0,1302.0,1409.0
flow_2267_0,1304.0,1413.0
flow_5681_0,1324.0,1750.0
flow_2665_0,1339.0,1415.0
flow_927_0,1340.0,1428.0
flow_959_0,1342.0,1394.0
flow_3423_0,1344.0,1418.0
flow_3439_0,1347.0,1400.0
flow_2309_0,1372.0,1441.0
flow_589_0,1394.0,1463.0
flow_591_0,1396.0,1466.0
flow_5688_0,1397.0,1467.0
flow_5689_0,1413.0,1483.0
