,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,1105.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_833_0,220.0,465.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,316.0
flow_3164_0,279.0,348.0
flow_6678_0,281.0,351.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_3197_0,328.0,399.0
flow_847_0,347.0,399.0
flow_834_0,354.0,424.0
flow_10_0,378.0,465.0
flow_849_0,383.0,435.0
flow_852_0,391.0,469.0
flow_6685_0,400.0,483.0
flow_6_0,412.0,589.0
flow_856_0,427.0,478.0
flow_843_0,440.0,511.0
flow_6688_0,469.0,538.0
flow_6689_0,492.0,562.0
flow_2234_0,493.0,594.0
flow_3209_0,496.0,566.0
flow_864_0,499.0,606.0
flow_3230_0,500.0,589.0
flow_526_0,507.0,576.0
flow_530_0,509.0,579.0
flow_531_0,527.0,606.0
flow_6691_0,540.0,624.0
flow_868_0,548.0,611.0
flow_869_0,550.0,613.0
flow_6693_0,594.0,664.0
flow_6694_0,607.0,676.0
flow_877_0,632.0,701.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,759.0
flow_879_0,666.0,718.0
flow_6698_0,677.0,746.0
flow_6671_0,688.0,764.0
flow_6686_0,701.0,766.0
flow_883_0,708.0,779.0
flow_3228_0,719.0,770.0
flow_6700_0,726.0,795.0
flow_6702_0,737.0,806.0
flow_887_0,743.0,889.0
flow_889_0,762.0,1105.0
flow_3303_0,763.0,1353.0
flow_3318_0,771.0,840.0
flow_2245_0,777.0,894.0
flow_6705_0,805.0,874.0
flow_6706_0,808.0,878.0
flow_892_0,831.0,896.0
flow_895_0,839.0,891.0
flow_901_0,856.0,940.0
flow_3309_0,871.0,944.0
flow_3332_0,873.0,947.0
flow_6710_0,878.0,1358.0
flow_5630_0,879.0,940.0
flow_2664_0,882.0,934.0
flow_3350_0,882.0,949.0
flow_3348_0,901.0,970.0
flow_3357_0,903.0,973.0
flow_6714_0,917.0,986.0
flow_6715_0,932.0,1001.0
flow_537_0,934.0,1014.0
flow_30_0,952.0,1019.0
flow_31_0,955.0,1021.0
flow_916_0,978.0,1050.0
flow_3352_0,986.0,1055.0
flow_3359_0,988.0,1057.0
flow_3384_0,990.0,1060.0
flow_917_0,1003.0,1063.0
flow_3244_0,1008.0,1078.0
flow_33_0,1021.0,1183.0
flow_3300_0,1027.0,1097.0
flow_3370_0,1032.0,1123.0
flow_543_0,1033.0,1183.0
flow_3381_0,1034.0,1105.0
flow_27_0,1036.0,1110.0
flow_6720_0,1038.0,1127.0
flow_6721_0,1040.0,1129.0
flow_907_0,1040.0,1111.0
flow_6722_0,1045.0,1115.0
flow_2260_0,1047.0,1123.0
flow_6723_0,1062.0,1132.0
flow_935_0,1092.0,1144.0
flow_939_0,1098.0,1151.0
flow_5641_0,1102.0,1297.0
flow_2672_0,1112.0,1187.0
flow_2267_0,1121.0,1187.0
flow_5646_0,1124.0,1302.0
flow_6280_0,1129.0,1189.0
flow_6726_0,1131.0,1203.0
flow_39_0,1134.0,1192.0
flow_6703_0,1146.0,1198.0
flow_2282_0,1188.0,1278.0
flow_2665_0,1190.0,1260.0
flow_6728_0,1191.0,1261.0
flow_959_0,1193.0,1264.0
flow_6729_0,1193.0,1265.0
flow_43_0,1195.0,1260.0
flow_6730_0,1197.0,1278.0
flow_6731_0,1199.0,1282.0
flow_3399_0,1202.0,1304.0
flow_3423_0,1205.0,1266.0
flow_3439_0,1209.0,1269.0
flow_6732_0,1215.0,1285.0
flow_961_0,1236.0,1288.0
flow_3385_0,1238.0,1316.0
flow_2289_0,1240.0,1334.0
flow_962_0,1240.0,1316.0
flow_3447_0,1243.0,1295.0
flow_3451_0,1244.0,1321.0
flow_6308_0,1244.0,1339.0
flow_966_0,1246.0,1341.0
flow_3454_0,1247.0,1299.0
flow_970_0,1249.0,1354.0
flow_3461_0,1249.0,1323.0
flow_6734_0,1267.0,1336.0
flow_6735_0,1270.0,1360.0
flow_6736_0,1277.0,1346.0
flow_6737_0,1295.0,1391.0
flow_949_0,1300.0,1430.0
flow_902_0,1302.0,1372.0
flow_2286_0,1304.0,1376.0
flow_5666_0,1307.0,1380.0
flow_6738_0,1313.0,1395.0
flow_6318_0,1316.0,1373.0
flow_49_0,1321.0,1382.0
