,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,874.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,385.0,454.0
flow_14_0,387.0,457.0
flow_2652_0,402.0,472.0
flow_15_0,419.0,488.0
flow_531_0,455.0,525.0
flow_2655_0,458.0,528.0
flow_833_0,470.0,555.0
flow_852_0,472.0,560.0
flow_2239_0,475.0,544.0
flow_2241_0,480.0,550.0
flow_856_0,481.0,562.0
flow_5613_0,522.0,574.0
flow_2237_0,524.0,577.0
flow_6671_0,563.0,683.0
flow_19_0,587.0,657.0
flow_3230_0,594.0,683.0
flow_864_0,611.0,663.0
flow_868_0,614.0,688.0
flow_869_0,616.0,690.0
flow_6686_0,629.0,700.0
flow_845_0,653.0,723.0
flow_6269_0,656.0,725.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_5628_0,686.0,755.0
flow_5630_0,689.0,874.0
flow_23_0,700.0,769.0
flow_2252_0,704.0,773.0
flow_25_0,768.0,837.0
flow_3228_0,773.0,1016.0
flow_2664_0,786.0,879.0
flow_2256_0,795.0,864.0
flow_3283_0,803.0,892.0
flow_3298_0,805.0,896.0
flow_3300_0,808.0,900.0
flow_3301_0,810.0,902.0
flow_5631_0,834.0,903.0
flow_2667_0,841.0,910.0
flow_3308_0,842.0,912.0
flow_537_0,862.0,932.0
flow_2264_0,873.0,942.0
flow_2668_0,879.0,948.0
flow_30_0,880.0,950.0
flow_31_0,884.0,954.0
flow_887_0,894.0,946.0
flow_2245_0,897.0,1145.0
flow_892_0,899.0,1021.0
flow_32_0,907.0,1107.0
flow_901_0,945.0,1023.0
flow_3309_0,947.0,1026.0
flow_33_0,949.0,1019.0
flow_3332_0,950.0,1028.0
flow_3350_0,952.0,1125.0
flow_34_0,953.0,1033.0
flow_897_0,970.0,1040.0
flow_36_0,977.0,1046.0
flow_2672_0,1008.0,1107.0
flow_2274_0,1011.0,1081.0
flow_38_0,1019.0,1088.0
flow_2675_0,1025.0,1094.0
flow_3347_0,1030.0,1112.0
flow_916_0,1055.0,1130.0
flow_3352_0,1058.0,1149.0
flow_3359_0,1060.0,1132.0
flow_39_0,1062.0,1132.0
flow_3384_0,1063.0,1116.0
flow_2676_0,1065.0,1135.0
flow_917_0,1066.0,1151.0
flow_2678_0,1070.0,1165.0
flow_6280_0,1073.0,1126.0
flow_6703_0,1074.0,1145.0
flow_3244_0,1080.0,1154.0
flow_41_0,1082.0,1165.0
flow_43_0,1124.0,1194.0
flow_5661_0,1139.0,1208.0
flow_3385_0,1166.0,1236.0
flow_2287_0,1167.0,1236.0
flow_561_0,1180.0,1233.0
flow_543_0,1188.0,1297.0
flow_2267_0,1190.0,1301.0
flow_46_0,1196.0,1265.0
flow_2684_0,1205.0,1274.0
flow_47_0,1208.0,1277.0
flow_3424_0,1210.0,1280.0
flow_2294_0,1210.0,1279.0
flow_923_0,1213.0,1283.0
flow_902_0,1227.0,1297.0
flow_48_0,1229.0,1316.0
flow_2286_0,1229.0,1301.0
flow_5666_0,1232.0,1303.0
flow_889_0,1235.0,1320.0
flow_49_0,1250.0,1320.0
flow_2665_0,1265.0,1334.0
flow_2298_0,1266.0,1352.0
flow_959_0,1267.0,1339.0
flow_3423_0,1270.0,1341.0
flow_50_0,1271.0,1627.0
flow_3439_0,1272.0,1344.0
flow_51_0,1277.0,1347.0
flow_3459_0,1308.0,1377.0
flow_52_0,1310.0,1380.0
flow_962_0,1321.0,1373.0
flow_3451_0,1324.0,1429.0
flow_2688_0,1326.0,1395.0
flow_3461_0,1326.0,1432.0
flow_2690_0,1329.0,1398.0
flow_2691_0,1343.0,1413.0
flow_565_0,1345.0,1414.0
flow_583_0,1347.0,1417.0
flow_3303_0,1358.0,1435.0
flow_6710_0,1361.0,1727.0
flow_6735_0,1363.0,1438.0
flow_55_0,1364.0,1448.0
flow_936_0,1375.0,1452.0
