0.0,1.0
52.0,1.0
57.0,3.0
71.0,3.0
76.0,1.0
89.0,1.0
94.0,2.0
108.0,2.0
113.0,1.0
127.0,1.0
132.0,3.0
145.0,3.0
150.0,1.0
163.0,1.0
168.0,2.0
181.0,2.0
186.0,1.0
199.0,1.0
204.0,4.0
217.0,4.0
222.0,1.0
236.0,1.0
241.0,2.0
253.0,2.0
258.0,1.0
270.0,1.0
275.0,2.0
287.0,2.0
292.0,1.0
304.0,1.0
309.0,3.0
321.0,3.0
326.0,1.0
338.0,1.0
343.0,2.0
356.0,2.0
361.0,1.0
374.0,1.0
379.0,4.0
391.0,4.0
396.0,1.0
408.0,1.0
413.0,2.0
424.0,2.0
429.0,1.0
440.0,1.0
445.0,3.0
455.0,3.0
460.0,2.0
469.0,2.0
474.0,1.0
483.0,1.0
488.0,2.0
499.0,2.0
504.0,1.0
515.0,1.0
520.0,2.0
532.0,2.0
537.0,1.0
549.0,1.0
554.0,2.0
566.0,2.0
571.0,1.0
583.0,1.0
588.0,2.0
601.0,2.0
606.0,1.0
618.0,1.0
623.0,4.0
634.0,4.0
639.0,2.0
650.0,2.0
655.0,1.0
666.0,1.0
671.0,3.0
682.0,3.0
687.0,1.0
696.0,1.0
701.0,2.0
710.0,2.0
715.0,3.0
723.0,3.0
728.0,1.0
738.0,1.0
743.0,4.0
754.0,4.0
759.0,3.0
770.0,3.0
775.0,2.0
786.0,2.0
791.0,1.0
802.0,1.0
807.0,2.0
819.0,2.0
824.0,1.0
836.0,1.0
841.0,2.0
854.0,2.0
859.0,1.0
871.0,1.0
876.0,2.0
888.0,2.0
893.0,1.0
905.0,1.0
910.0,4.0
923.0,4.0
928.0,1.0
942.0,1.0
947.0,2.0
959.0,2.0
964.0,3.0
977.0,3.0
982.0,2.0
996.0,2.0
1001.0,1.0
1014.0,1.0
1019.0,4.0
1032.0,4.0
1037.0,1.0
1050.0,1.0
1055.0,2.0
1068.0,2.0
1073.0,1.0
1087.0,1.0
1092.0,3.0
1106.0,3.0
1111.0,2.0
1124.0,2.0
1129.0,1.0
1141.0,1.0
1146.0,2.0
1157.0,2.0
1162.0,1.0
1174.0,1.0
1179.0,2.0
1191.0,2.0
1196.0,1.0
1207.0,1.0
1212.0,2.0
1222.0,2.0
1227.0,1.0
1237.0,1.0
1242.0,2.0
1253.0,2.0
1258.0,1.0
1268.0,1.0
1273.0,3.0
1283.0,3.0
1288.0,2.0
1298.0,2.0
1303.0,1.0
1312.0,1.0
1317.0,2.0
1328.0,2.0
1333.0,1.0
1344.0,1.0
1349.0,2.0
1361.0,2.0
1366.0,1.0
1378.0,1.0
1383.0,2.0
1396.0,2.0
1401.0,3.0
1413.0,3.0
1418.0,1.0
1430.0,1.0
1435.0,4.0
1447.0,4.0
1452.0,1.0
1464.0,1.0
1469.0,2.0
1480.0,2.0
1485.0,1.0
1495.0,1.0
1500.0,2.0
1510.0,2.0
1515.0,1.0
1525.0,1.0
1530.0,2.0
1539.0,2.0
1544.0,1.0
1553.0,1.0
1558.0,4.0
1567.0,4.0
1572.0,1.0
1582.0,1.0
1587.0,2.0
1597.0,2.0
1602.0,1.0
1611.0,1.0
1616.0,2.0
1625.0,2.0
1630.0,1.0
1640.0,1.0
1645.0,2.0
1655.0,2.0
1660.0,3.0
1670.0,3.0
1675.0,1.0
1686.0,1.0
1691.0,2.0
1702.0,2.0
1707.0,4.0
1718.0,4.0
1723.0,1.0
1734.0,1.0
1739.0,2.0
1751.0,2.0
1756.0,1.0
1766.0,1.0
1771.0,4.0
1781.0,4.0
1786.0,1.0
1797.0,1.0
