,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,1063.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,376.0,445.0
flow_14_0,379.0,448.0
flow_2652_0,402.0,472.0
flow_15_0,433.0,502.0
flow_2655_0,458.0,528.0
flow_2239_0,516.0,585.0
flow_2241_0,521.0,591.0
flow_833_0,572.0,811.0
flow_852_0,574.0,816.0
flow_856_0,577.0,818.0
flow_864_0,580.0,631.0
flow_868_0,585.0,821.0
flow_19_0,587.0,657.0
flow_6686_0,606.0,676.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_2252_0,697.0,766.0
flow_23_0,700.0,769.0
flow_2256_0,739.0,833.0
flow_6671_0,746.0,811.0
flow_2664_0,772.0,1063.0
flow_25_0,775.0,844.0
flow_3283_0,804.0,873.0
flow_3298_0,807.0,876.0
flow_3300_0,809.0,880.0
flow_3301_0,812.0,882.0
flow_5631_0,812.0,881.0
flow_2264_0,838.0,908.0
flow_845_0,845.0,915.0
flow_6269_0,848.0,917.0
flow_30_0,861.0,931.0
flow_869_0,868.0,1016.0
flow_887_0,871.0,923.0
flow_892_0,873.0,1021.0
flow_31_0,884.0,954.0
flow_2667_0,891.0,960.0
flow_2668_0,893.0,963.0
flow_32_0,907.0,1067.0
flow_5628_0,914.0,983.0
flow_5630_0,917.0,1068.0
flow_33_0,930.0,1000.0
flow_2245_0,936.0,1176.0
flow_3228_0,939.0,1023.0
flow_3309_0,941.0,1026.0
flow_3332_0,944.0,1028.0
flow_901_0,946.0,1030.0
flow_34_0,953.0,1039.0
flow_3230_0,959.0,1033.0
flow_3303_0,961.0,1198.0
flow_6710_0,963.0,1181.0
flow_3308_0,963.0,1043.0
flow_3347_0,967.0,1069.0
flow_2672_0,980.0,1070.0
flow_531_0,983.0,1053.0
flow_537_0,985.0,1056.0
flow_36_0,1005.0,1087.0
flow_38_0,1019.0,1091.0
flow_2675_0,1025.0,1094.0
flow_39_0,1040.0,1110.0
flow_2274_0,1040.0,1109.0
flow_897_0,1052.0,1122.0
flow_3244_0,1082.0,1183.0
flow_2676_0,1093.0,1163.0
flow_2678_0,1096.0,1165.0
flow_916_0,1098.0,1202.0
flow_41_0,1099.0,1168.0
flow_917_0,1101.0,1186.0
flow_3350_0,1103.0,1204.0
flow_3352_0,1106.0,1189.0
flow_3359_0,1109.0,1207.0
flow_3384_0,1112.0,1164.0
flow_5613_0,1121.0,1173.0
flow_2237_0,1123.0,1176.0
flow_43_0,1124.0,1194.0
flow_6280_0,1125.0,1198.0
flow_902_0,1128.0,1202.0
flow_2286_0,1130.0,1204.0
flow_6703_0,1147.0,1218.0
flow_2287_0,1152.0,1221.0
flow_3385_0,1170.0,1240.0
flow_3424_0,1176.0,1245.0
flow_46_0,1187.0,1256.0
flow_561_0,1190.0,1243.0
flow_47_0,1208.0,1277.0
flow_2684_0,1210.0,1279.0
flow_2294_0,1223.0,1292.0
flow_48_0,1251.0,1320.0
flow_49_0,1254.0,1324.0
flow_923_0,1257.0,1327.0
flow_936_0,1260.0,1330.0
flow_50_0,1271.0,1979.0
flow_2665_0,1273.0,1343.0
flow_3423_0,1275.0,1347.0
flow_51_0,1277.0,1347.0
flow_3439_0,1278.0,1349.0
flow_3451_0,1280.0,1352.0
flow_3461_0,1283.0,1354.0
flow_52_0,1294.0,1364.0
flow_2688_0,1294.0,1363.0
flow_2298_0,1312.0,1381.0
flow_2690_0,1322.0,1391.0
flow_2267_0,1332.0,1513.0
flow_959_0,1334.0,1518.0
flow_962_0,1336.0,1389.0
flow_2691_0,1343.0,1413.0
flow_55_0,1345.0,1414.0
flow_976_0,1354.0,1406.0
flow_3459_0,1364.0,1433.0
flow_2303_0,1389.0,1459.0
flow_2304_0,1391.0,1462.0
flow_5666_0,1391.0,1513.0
flow_5681_0,1394.0,1446.0
flow_58_0,1396.0,1465.0
flow_2694_0,1403.0,1472.0
