,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,2195.0
flow_2231_0,258.0,327.0
flow_5613_0,310.0,1368.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,1120.0
flow_2242_0,430.0,499.0
flow_2243_0,447.0,516.0
flow_5619_0,450.0,520.0
flow_2652_0,473.0,525.0
flow_5622_0,480.0,550.0
flow_5623_0,494.0,563.0
flow_2655_0,530.0,978.0
flow_5627_0,554.0,623.0
flow_2251_0,583.0,653.0
flow_2241_0,592.0,982.0
flow_5632_0,629.0,698.0
flow_2255_0,651.0,720.0
flow_532_0,658.0,727.0
flow_534_0,660.0,730.0
flow_535_0,663.0,1117.0
flow_545_0,666.0,736.0
flow_6671_0,674.0,744.0
flow_2257_0,685.0,755.0
flow_5636_0,707.0,776.0
flow_5637_0,710.0,780.0
flow_2252_0,767.0,819.0
flow_2265_0,790.0,860.0
flow_5643_0,795.0,864.0
flow_5644_0,809.0,878.0
flow_833_0,816.0,868.0
flow_852_0,819.0,984.0
flow_856_0,821.0,987.0
flow_868_0,824.0,2200.0
flow_850_0,891.0,960.0
flow_859_0,893.0,963.0
flow_2666_0,896.0,966.0
flow_2264_0,909.0,989.0
flow_5648_0,914.0,1000.0
flow_5649_0,917.0,987.0
flow_845_0,917.0,2202.0
flow_5650_0,919.0,990.0
flow_2280_0,996.0,1065.0
flow_2281_0,998.0,1068.0
flow_5657_0,1004.0,1074.0
flow_3262_0,1017.0,1120.0
flow_2284_0,1018.0,1088.0
flow_869_0,1021.0,1094.0
flow_5658_0,1021.0,1091.0
flow_892_0,1024.0,1076.0
flow_3228_0,1026.0,1098.0
flow_6280_0,1028.0,1122.0
flow_3309_0,1029.0,1100.0
flow_902_0,1030.0,1125.0
flow_3332_0,1031.0,1103.0
flow_901_0,1033.0,1105.0
flow_3230_0,1036.0,1088.0
flow_2286_0,1044.0,1127.0
flow_5660_0,1050.0,1139.0
flow_11_0,1068.0,1270.0
flow_32_0,1070.0,1274.0
flow_3347_0,1072.0,1124.0
flow_2288_0,1089.0,1158.0
flow_2274_0,1110.0,1162.0
flow_2291_0,1114.0,1183.0
flow_550_0,1116.0,1386.0
flow_561_0,1119.0,1189.0
flow_5666_0,1121.0,1386.0
flow_567_0,1121.0,1190.0
flow_897_0,1123.0,1276.0
flow_575_0,1124.0,1193.0
flow_2676_0,1164.0,1216.0
flow_2296_0,1184.0,1253.0
flow_5670_0,1188.0,1257.0
flow_5671_0,1191.0,1260.0
flow_3303_0,1203.0,1255.0
flow_916_0,1205.0,1258.0
flow_3350_0,1207.0,1279.0
flow_3359_0,1210.0,1281.0
flow_5675_0,1229.0,1298.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1277.0,1347.0
flow_5679_0,1280.0,1349.0
flow_5680_0,1289.0,1358.0
flow_883_0,1289.0,1390.0
flow_5681_0,1301.0,1391.0
flow_2245_0,1306.0,1392.0
flow_3352_0,1317.0,1407.0
flow_2665_0,1348.0,1587.0
flow_3423_0,1350.0,1591.0
flow_3439_0,1352.0,1405.0
flow_3451_0,1355.0,1407.0
flow_3461_0,1357.0,1410.0
flow_2309_0,1372.0,1441.0
flow_5688_0,1397.0,1467.0
flow_5689_0,1413.0,1483.0
flow_2691_0,1414.0,1593.0
flow_2312_0,1435.0,1504.0
