0.0,1.0
626.0,1.0
631.0,2.0
648.0,2.0
653.0,1.0
833.0,1.0
838.0,3.0
856.0,3.0
861.0,1.0
1015.0,1.0
1020.0,3.0
1038.0,3.0
1043.0,1.0
1174.0,1.0
1179.0,2.0
1196.0,2.0
1201.0,3.0
1218.0,3.0
1223.0,4.0
1240.0,4.0
1245.0,1.0
1340.0,1.0
1345.0,2.0
1358.0,2.0
1363.0,1.0
1444.0,1.0
1449.0,3.0
1467.0,3.0
1472.0,1.0
1580.0,1.0
1585.0,2.0
1601.0,2.0
1606.0,3.0
1623.0,3.0
1628.0,1.0
1761.0,1.0
1766.0,2.0
1779.0,2.0
1784.0,3.0
1797.0,3.0
1802.0,1.0
1958.0,1.0
1963.0,4.0
1974.0,4.0
1979.0,2.0
1989.0,2.0
1994.0,3.0
2005.0,3.0
2010.0,1.0
2111.0,1.0
2116.0,2.0
2124.0,2.0
2129.0,3.0
2137.0,3.0
2142.0,1.0
2152.0,1.0
2157.0,2.0
2168.0,2.0
2173.0,1.0
2305.0,1.0
2310.0,2.0
2328.0,2.0
2333.0,1.0
2370.0,1.0
2375.0,4.0
2391.0,4.0
2396.0,3.0
2413.0,3.0
2418.0,1.0
2434.0,1.0
2439.0,2.0
2456.0,2.0
2461.0,1.0
2542.0,1.0
2547.0,3.0
2562.0,3.0
2567.0,1.0
2583.0,1.0
2588.0,2.0
2605.0,2.0
2610.0,1.0
2711.0,1.0
2716.0,3.0
2732.0,3.0
2737.0,1.0
2752.0,1.0
2757.0,2.0
2772.0,2.0
2777.0,4.0
2792.0,4.0
2797.0,1.0
2835.0,1.0
2840.0,2.0
2858.0,2.0
2863.0,1.0
2882.0,1.0
2887.0,3.0
2906.0,3.0
2911.0,1.0
2955.0,1.0
2960.0,2.0
2981.0,2.0
2986.0,1.0
3056.0,1.0
3061.0,4.0
3081.0,4.0
3086.0,1.0
3106.0,1.0
3111.0,2.0
3132.0,2.0
3137.0,1.0
3184.0,1.0
3189.0,3.0
3209.0,3.0
3214.0,1.0
3285.0,1.0
3290.0,2.0
3307.0,2.0
3312.0,3.0
3329.0,3.0
3334.0,1.0
3352.0,1.0
3357.0,2.0
3375.0,2.0
3380.0,1.0
3397.0,1.0
3402.0,2.0
3419.0,2.0
3424.0,3.0
3441.0,3.0
3446.0,1.0
3465.0,1.0
3470.0,2.0
3489.0,2.0
3494.0,1.0
3538.0,1.0
3543.0,2.0
3563.0,2.0
3568.0,1.0
