,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,100.0,170.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_5612_0,215.0,285.0
flow_2233_0,218.0,288.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,296.0,366.0
flow_2648_0,323.0,968.0
flow_2649_0,332.0,972.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_5619_0,376.0,447.0
flow_2232_0,401.0,974.0
flow_2235_0,406.0,458.0
flow_5622_0,408.0,477.0
flow_5623_0,422.0,491.0
flow_5627_0,482.0,551.0
flow_2250_0,494.0,564.0
flow_5628_0,497.0,855.0
flow_2251_0,511.0,580.0
flow_2652_0,526.0,596.0
flow_5630_0,527.0,859.0
flow_5632_0,557.0,626.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_5633_0,590.0,660.0
flow_5634_0,592.0,663.0
flow_2257_0,613.0,682.0
flow_5636_0,635.0,704.0
flow_5637_0,637.0,707.0
flow_2659_0,638.0,977.0
flow_5638_0,647.0,717.0
flow_2262_0,682.0,752.0
flow_2265_0,718.0,787.0
flow_5643_0,723.0,792.0
flow_532_0,730.0,799.0
flow_534_0,733.0,855.0
flow_5644_0,737.0,806.0
flow_545_0,738.0,808.0
flow_2267_0,742.0,861.0
flow_5646_0,767.0,864.0
flow_850_0,819.0,888.0
flow_2252_0,821.0,890.0
flow_859_0,821.0,891.0
flow_2666_0,823.0,893.0
flow_2261_0,834.0,886.0
flow_5648_0,842.0,911.0
flow_5649_0,844.0,914.0
flow_5650_0,847.0,917.0
flow_833_0,870.0,1603.0
flow_2280_0,898.0,991.0
flow_2670_0,909.0,979.0
flow_2281_0,910.0,995.0
flow_5657_0,932.0,1001.0
flow_851_0,936.0,1060.0
flow_3226_0,939.0,991.0
flow_2249_0,941.0,1064.0
flow_2238_0,944.0,1066.0
flow_2284_0,946.0,1015.0
flow_2246_0,946.0,1069.0
flow_5658_0,947.0,1018.0
flow_6280_0,956.0,1025.0
flow_902_0,958.0,1028.0
flow_2286_0,972.0,1041.0
flow_5660_0,978.0,1047.0
flow_2288_0,1000.0,1084.0
flow_2674_0,1001.0,1071.0
flow_5663_0,1013.0,1083.0
flow_2276_0,1041.0,1094.0
flow_2291_0,1042.0,1111.0
flow_2277_0,1045.0,1343.0
flow_5664_0,1046.0,1116.0
flow_896_0,1048.0,1101.0
flow_5666_0,1049.0,1118.0
flow_2293_0,1070.0,1140.0
flow_5668_0,1073.0,1143.0
flow_892_0,1077.0,1147.0
flow_3230_0,1090.0,1159.0
flow_2296_0,1112.0,1181.0
