,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,1325.0
flow_848_0,283.0,335.0
flow_3_0,289.0,739.0
flow_851_0,310.0,670.0
flow_6676_0,319.0,388.0
flow_840_0,336.0,406.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3164_0,378.0,878.0
flow_847_0,403.0,1329.0
flow_862_0,409.0,675.0
flow_849_0,417.0,487.0
flow_2234_0,421.0,490.0
flow_9_0,427.0,1111.0
flow_6685_0,472.0,541.0
flow_871_0,492.0,544.0
flow_6688_0,541.0,610.0
flow_874_0,547.0,599.0
flow_876_0,551.0,677.0
flow_877_0,558.0,739.0
flow_15_0,577.0,670.0
flow_3165_0,593.0,680.0
flow_3209_0,594.0,664.0
flow_3195_0,596.0,648.0
flow_3226_0,598.0,683.0
flow_3242_0,601.0,743.0
flow_6691_0,638.0,707.0
flow_885_0,660.0,745.0
flow_886_0,663.0,883.0
flow_2238_0,671.0,885.0
flow_526_0,682.0,763.0
flow_530_0,684.0,767.0
flow_6694_0,705.0,775.0
flow_879_0,709.0,1331.0
flow_6696_0,725.0,794.0
flow_6698_0,749.0,1334.0
flow_2246_0,762.0,888.0
flow_2249_0,775.0,845.0
flow_900_0,778.0,830.0
flow_6700_0,779.0,849.0
flow_904_0,802.0,891.0
flow_6702_0,809.0,900.0
flow_6286_0,820.0,893.0
flow_22_0,820.0,878.0
flow_23_0,843.0,894.0
flow_6705_0,854.0,924.0
flow_2658_0,868.0,969.0
flow_2660_0,870.0,973.0
flow_2665_0,872.0,976.0
flow_2260_0,876.0,927.0
flow_844_0,878.0,978.0
flow_909_0,895.0,969.0
flow_895_0,897.0,992.0
flow_918_0,913.0,965.0
flow_25_0,919.0,981.0
flow_921_0,921.0,973.0
flow_6266_0,930.0,1000.0
flow_883_0,933.0,1002.0
flow_3244_0,935.0,1005.0
flow_2652_0,936.0,987.0
flow_2267_0,938.0,1110.0
flow_5646_0,941.0,1114.0
flow_3283_0,948.0,1116.0
flow_3300_0,953.0,1005.0
flow_925_0,962.0,1014.0
flow_932_0,970.0,1022.0
flow_3318_0,982.0,1051.0
flow_3348_0,984.0,1054.0
flow_3357_0,987.0,1057.0
flow_6714_0,1002.0,1071.0
flow_6715_0,1005.0,1074.0
