,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,269.0
flow_844_0,175.0,274.0
flow_845_0,184.0,276.0
flow_6249_0,187.0,279.0
flow_6250_0,190.0,242.0
flow_6252_0,192.0,245.0
flow_6254_0,195.0,282.0
flow_846_0,196.0,249.0
flow_6255_0,198.0,285.0
flow_6256_0,200.0,287.0
flow_835_0,219.0,294.0
flow_2224_0,229.0,280.0
flow_850_0,229.0,359.0
flow_2225_0,232.0,925.0
flow_2226_0,234.0,286.0
flow_2227_0,237.0,288.0
flow_2228_0,239.0,359.0
flow_2229_0,242.0,363.0
flow_6257_0,295.0,364.0
flow_6258_0,298.0,350.0
flow_6259_0,300.0,366.0
flow_858_0,304.0,369.0
flow_6261_0,307.0,359.0
flow_6262_0,310.0,362.0
flow_6263_0,312.0,365.0
flow_859_0,316.0,373.0
flow_6672_0,323.0,393.0
flow_861_0,328.0,380.0
flow_848_0,336.0,406.0
flow_6264_0,363.0,450.0
flow_2230_0,364.0,450.0
flow_865_0,366.0,454.0
flow_2234_0,367.0,419.0
flow_6265_0,369.0,421.0
flow_6266_0,369.0,925.0
flow_6267_0,371.0,456.0
flow_866_0,374.0,459.0
flow_867_0,376.0,428.0
flow_6268_0,380.0,433.0
flow_854_0,390.0,475.0
flow_6676_0,391.0,478.0
flow_840_0,408.0,2058.0
flow_6679_0,442.0,512.0
flow_3164_0,450.0,520.0
flow_6269_0,452.0,541.0
flow_6270_0,454.0,546.0
flow_6271_0,458.0,510.0
flow_6272_0,460.0,512.0
flow_6273_0,462.0,548.0
flow_2238_0,477.0,541.0
flow_2240_0,479.0,546.0
flow_849_0,489.0,560.0
flow_878_0,497.0,549.0
flow_3185_0,520.0,629.0
flow_3205_0,522.0,633.0
flow_2245_0,544.0,629.0
flow_6685_0,544.0,613.0
flow_871_0,545.0,615.0
flow_2246_0,546.0,633.0
flow_2247_0,549.0,635.0
flow_2248_0,551.0,638.0
flow_883_0,552.0,930.0
flow_6274_0,563.0,615.0
flow_6275_0,566.0,635.0
flow_6277_0,568.0,638.0
flow_6278_0,571.0,624.0
flow_6279_0,574.0,641.0
