0.0,1.0
0.0,1.0
5.0,4.0
49.0,4.0
54.0,3.0
65.0,3.0
70.0,4.0
100.0,4.0
105.0,1.0
117.0,1.0
122.0,4.0
134.0,4.0
139.0,1.0
151.0,1.0
156.0,3.0
168.0,3.0
173.0,1.0
185.0,1.0
190.0,2.0
202.0,2.0
207.0,1.0
219.0,1.0
224.0,2.0
237.0,2.0
242.0,1.0
255.0,1.0
260.0,2.0
274.0,2.0
279.0,1.0
293.0,1.0
298.0,3.0
312.0,3.0
317.0,2.0
330.0,2.0
335.0,1.0
349.0,1.0
354.0,2.0
368.0,2.0
373.0,1.0
387.0,1.0
392.0,4.0
406.0,4.0
411.0,2.0
424.0,2.0
429.0,1.0
443.0,1.0
448.0,2.0
463.0,2.0
468.0,1.0
482.0,1.0
487.0,2.0
500.0,2.0
505.0,1.0
518.0,1.0
523.0,3.0
535.0,3.0
540.0,4.0
552.0,4.0
557.0,1.0
569.0,1.0
574.0,2.0
586.0,2.0
591.0,3.0
604.0,3.0
609.0,1.0
622.0,1.0
627.0,2.0
639.0,2.0
644.0,1.0
672.0,1.0
677.0,2.0
688.0,2.0
693.0,1.0
704.0,1.0
709.0,4.0
719.0,4.0
724.0,2.0
734.0,2.0
739.0,1.0
749.0,1.0
754.0,4.0
763.0,4.0
768.0,1.0
778.0,1.0
783.0,2.0
792.0,2.0
797.0,1.0
806.0,1.0
811.0,2.0
819.0,2.0
824.0,1.0
833.0,1.0
838.0,2.0
847.0,2.0
852.0,3.0
861.0,3.0
866.0,2.0
875.0,2.0
880.0,1.0
889.0,1.0
894.0,2.0
904.0,2.0
909.0,1.0
921.0,1.0
926.0,2.0
937.0,2.0
942.0,4.0
954.0,4.0
959.0,2.0
970.0,2.0
975.0,1.0
986.0,1.0
991.0,2.0
1002.0,2.0
1007.0,1.0
1017.0,1.0
1022.0,2.0
1031.0,2.0
1036.0,4.0
1046.0,4.0
1051.0,2.0
1060.0,2.0
1065.0,1.0
1075.0,1.0
1080.0,2.0
1089.0,2.0
1094.0,1.0
1104.0,1.0
1109.0,2.0
1117.0,2.0
1122.0,1.0
1132.0,1.0
1137.0,2.0
1148.0,2.0
1153.0,3.0
1164.0,3.0
1169.0,1.0
1180.0,1.0
1185.0,2.0
1196.0,2.0
1201.0,1.0
1213.0,1.0
1218.0,2.0
1230.0,2.0
1235.0,1.0
1246.0,1.0
1251.0,2.0
1262.0,2.0
1267.0,4.0
1278.0,4.0
1283.0,1.0
1293.0,1.0
1298.0,2.0
1308.0,2.0
1313.0,1.0
1323.0,1.0
1328.0,2.0
1338.0,2.0
1343.0,1.0
1353.0,1.0
1358.0,2.0
1368.0,2.0
1373.0,1.0
1383.0,1.0
1388.0,2.0
1397.0,2.0
1402.0,1.0
1411.0,1.0
1416.0,2.0
1425.0,2.0
1430.0,1.0
1438.0,1.0
1443.0,2.0
1452.0,2.0
1457.0,1.0
1466.0,1.0
1471.0,2.0
1480.0,2.0
1485.0,4.0
1495.0,4.0
1500.0,1.0
1511.0,1.0
1516.0,2.0
1526.0,2.0
1531.0,3.0
1542.0,3.0
1547.0,1.0
1557.0,1.0
1562.0,2.0
1573.0,2.0
1578.0,1.0
1589.0,1.0
1594.0,2.0
1604.0,2.0
1609.0,1.0
1618.0,1.0
1623.0,2.0
1632.0,2.0
1637.0,1.0
1648.0,1.0
1653.0,2.0
1664.0,2.0
1669.0,1.0
1680.0,1.0
1685.0,4.0
1695.0,4.0
1700.0,1.0
1711.0,1.0
1716.0,2.0
1726.0,2.0
1731.0,1.0
1743.0,1.0
1748.0,2.0
1759.0,2.0
1764.0,1.0
1776.0,1.0
1781.0,2.0
1794.0,2.0
1799.0,1.0
