0.0,1.0
72.0,1.0
77.0,2.0
89.0,2.0
94.0,1.0
125.0,1.0
130.0,2.0
142.0,2.0
147.0,1.0
160.0,1.0
165.0,2.0
179.0,2.0
184.0,1.0
197.0,1.0
202.0,2.0
215.0,2.0
220.0,1.0
253.0,1.0
258.0,2.0
273.0,2.0
278.0,1.0
293.0,1.0
298.0,2.0
312.0,2.0
317.0,1.0
331.0,1.0
336.0,2.0
349.0,2.0
354.0,4.0
368.0,4.0
373.0,2.0
387.0,2.0
392.0,4.0
407.0,4.0
412.0,1.0
428.0,1.0
433.0,2.0
447.0,2.0
452.0,1.0
484.0,1.0
489.0,2.0
501.0,2.0
506.0,1.0
518.0,1.0
523.0,4.0
535.0,4.0
540.0,2.0
553.0,2.0
558.0,1.0
604.0,1.0
609.0,2.0
622.0,2.0
627.0,1.0
639.0,1.0
644.0,4.0
656.0,4.0
661.0,2.0
673.0,2.0
678.0,1.0
691.0,1.0
696.0,2.0
709.0,2.0
714.0,4.0
726.0,4.0
731.0,1.0
744.0,1.0
749.0,2.0
761.0,2.0
766.0,1.0
779.0,1.0
784.0,2.0
799.0,2.0
804.0,1.0
839.0,1.0
844.0,2.0
859.0,2.0
864.0,1.0
879.0,1.0
884.0,4.0
897.0,4.0
902.0,2.0
915.0,2.0
920.0,1.0
933.0,1.0
938.0,2.0
950.0,2.0
955.0,1.0
967.0,1.0
972.0,4.0
983.0,4.0
988.0,2.0
998.0,2.0
1003.0,1.0
1015.0,1.0
1020.0,2.0
1032.0,2.0
1037.0,1.0
1050.0,1.0
1055.0,2.0
1068.0,2.0
1073.0,1.0
1087.0,1.0
1092.0,2.0
1107.0,2.0
1112.0,4.0
1128.0,4.0
1133.0,1.0
1150.0,1.0
1155.0,2.0
1171.0,2.0
1176.0,1.0
1192.0,1.0
1197.0,2.0
1214.0,2.0
1219.0,1.0
1236.0,1.0
1241.0,2.0
1257.0,2.0
1262.0,1.0
1279.0,1.0
1284.0,4.0
1301.0,4.0
1306.0,2.0
1323.0,2.0
1328.0,1.0
1346.0,1.0
1351.0,4.0
1369.0,4.0
1374.0,2.0
1391.0,2.0
1396.0,1.0
1415.0,1.0
1420.0,2.0
1438.0,2.0
1443.0,4.0
1461.0,4.0
1466.0,2.0
1485.0,2.0
1490.0,3.0
1508.0,3.0
1513.0,1.0
1532.0,1.0
1537.0,2.0
1556.0,2.0
1561.0,1.0
1579.0,1.0
1584.0,2.0
1599.0,2.0
1604.0,4.0
1620.0,4.0
1625.0,1.0
1640.0,1.0
1645.0,2.0
1661.0,2.0
1666.0,4.0
1682.0,4.0
1687.0,2.0
1704.0,2.0
1709.0,3.0
1726.0,3.0
1731.0,2.0
1749.0,2.0
1754.0,1.0
1773.0,1.0
1778.0,2.0
1797.0,2.0
