,enter_time,leave_time
flow_28_0,1.0,43.0
flow_27_0,32.0,58.0
flow_68_0,46.0,89.0
flow_99_0,61.0,94.0
flow_53_0,63.0,89.0
flow_26_0,79.0,119.0
flow_98_0,97.0,123.0
flow_152_0,111.0,202.0
flow_56_0,112.0,157.0
flow_192_0,121.0,178.0
flow_159_0,146.0,172.0
flow_203_0,154.0,222.0
flow_260_0,175.0,240.0
flow_298_0,181.0,244.0
flow_335_0,208.0,257.0
flow_233_0,211.0,237.0
flow_257_0,214.0,240.0
flow_392_0,241.0,271.0
flow_458_0,267.0,319.0
flow_512_0,290.0,324.0
flow_425_0,290.0,316.0
flow_525_0,297.0,327.0
flow_457_0,298.0,324.0
flow_568_0,306.0,379.0
flow_581_0,312.0,383.0
flow_290_0,321.0,355.0
flow_391_0,324.0,359.0
flow_634_0,327.0,385.0
flow_504_0,336.0,362.0
flow_553_0,339.0,365.0
flow_725_0,361.0,389.0
flow_754_0,370.0,419.0
flow_767_0,377.0,496.0
flow_633_0,377.0,458.0
flow_813_0,387.0,501.0
flow_319_0,399.0,439.0
flow_281_0,409.0,443.0
flow_514_0,419.0,462.0
flow_898_0,421.0,476.0
flow_506_0,422.0,464.0
flow_580_0,425.0,451.0
flow_954_0,441.0,481.0
flow_997_0,447.0,483.0
flow_776_0,461.0,487.0
flow_1037_0,461.0,503.0
flow_1046_0,464.0,513.0
flow_825_0,464.0,529.0
flow_872_0,467.0,493.0
flow_897_0,469.0,496.0
flow_910_0,471.0,533.0
flow_1063_0,474.0,506.0
flow_1094_0,481.0,517.0
flow_1187_0,507.0,545.0
flow_1198_0,508.0,578.0
flow_1205_0,512.0,582.0
flow_922_0,517.0,562.0
flow_947_0,520.0,546.0
flow_1093_0,523.0,549.0
flow_1294_0,541.0,585.0
flow_1315_0,544.0,609.0
flow_1238_0,556.0,584.0
flow_1338_0,556.0,613.0
flow_1350_0,563.0,616.0
flow_1396_0,572.0,619.0
flow_1410_0,578.0,646.0
flow_1247_0,582.0,627.0
flow_1293_0,586.0,611.0
flow_1339_0,588.0,620.0
flow_989_0,598.0,631.0
flow_1379_0,615.0,641.0
flow_1420_0,618.0,665.0
flow_1446_0,622.0,648.0
flow_1570_0,627.0,655.0
flow_1587_0,631.0,659.0
flow_1602_0,636.0,685.0
flow_899_0,652.0,704.0
flow_1663_0,661.0,746.0
flow_1409_0,672.0,698.0
flow_1490_0,675.0,770.0
flow_1333_0,678.0,773.0
flow_1527_0,681.0,708.0
flow_1743_0,687.0,725.0
flow_1863_0,727.0,755.0
flow_1872_0,730.0,824.0
flow_1535_0,731.0,758.0
flow_1583_0,734.0,761.0
