,enter_time,leave_time
flow_18_0,140.0,184.0
flow_225_0,300.0,351.0
flow_265_0,349.0,393.0
flow_448_0,414.0,457.0
flow_612_0,511.0,545.0
flow_861_0,576.0,614.0
flow_889_0,578.0,618.0
flow_1066_0,641.0,687.0
flow_963_0,643.0,691.0
flow_1374_0,700.0,748.0
flow_1447_0,923.0,966.0
flow_1657_0,925.0,970.0
flow_1888_0,928.0,973.0
flow_2050_0,930.0,975.0
flow_2371_0,1099.0,1137.0
flow_2408_0,1101.0,1140.0
flow_2447_0,1104.0,1143.0
flow_501_0,1276.0,1314.0
flow_624_0,1358.0,1421.0
flow_2934_0,1360.0,1403.0
flow_3227_0,1362.0,1408.0
flow_3304_0,1365.0,1410.0
flow_1146_0,1569.0,1620.0
flow_1326_0,1571.0,1624.0
flow_1832_0,1769.0,1769.0
flow_1980_0,1771.0,nan
flow_1715_0,1774.0,nan
