,enter_time,leave_time
flow_34_0,113.0,148.0
flow_82_0,169.0,212.0
flow_65_0,171.0,216.0
flow_99_0,230.0,278.0
flow_102_0,232.0,281.0
flow_152_0,358.0,384.0
flow_233_0,367.0,404.0
flow_355_0,374.0,427.0
flow_417_0,376.0,430.0
flow_464_0,379.0,433.0
flow_617_0,390.0,436.0
flow_669_0,417.0,465.0
flow_574_0,419.0,470.0
flow_253_0,480.0,519.0
flow_352_0,482.0,523.0
flow_637_0,500.0,526.0
flow_458_0,503.0,529.0
flow_525_0,506.0,552.0
flow_1141_0,607.0,652.0
flow_1223_0,611.0,656.0
flow_580_0,614.0,671.0
flow_872_0,616.0,674.0
flow_767_0,619.0,645.0
flow_895_0,653.0,678.0
flow_1384_0,683.0,727.0
flow_1475_0,686.0,731.0
flow_1519_0,689.0,733.0
flow_1205_0,729.0,770.0
flow_1294_0,732.0,758.0
flow_1350_0,735.0,774.0
flow_1339_0,737.0,776.0
flow_1136_0,788.0,825.0
flow_939_0,790.0,829.0
flow_1409_0,849.0,942.0
flow_1248_0,851.0,899.0
flow_1670_0,875.0,919.0
flow_1847_0,879.0,924.0
flow_2056_0,881.0,926.0
flow_1230_0,882.0,908.0
flow_1316_0,923.0,948.0
flow_1535_0,946.0,982.0
flow_1915_0,948.0,985.0
flow_2007_0,951.0,988.0
flow_2045_0,953.0,991.0
flow_1740_0,986.0,1034.0
flow_2133_0,1018.0,1044.0
flow_2231_0,1021.0,1046.0
flow_2178_0,1024.0,1072.0
flow_2318_0,1039.0,1095.0
flow_2189_0,1041.0,1099.0
flow_2637_0,1044.0,1101.0
flow_2547_0,1046.0,1104.0
flow_2088_0,1054.0,1140.0
flow_2298_0,1069.0,1117.0
flow_2385_0,1071.0,1121.0
flow_2036_0,1074.0,1123.0
flow_2684_0,1118.0,1161.0
flow_2463_0,1134.0,1181.0
flow_2658_0,1136.0,1185.0
flow_2465_0,1139.0,1187.0
flow_2512_0,1141.0,1190.0
flow_2365_0,1144.0,1192.0
flow_2067_0,1172.0,1198.0
flow_2200_0,1175.0,1250.0
flow_2156_0,1178.0,1255.0
flow_2736_0,1183.0,1227.0
flow_2940_0,1186.0,1232.0
flow_3059_0,1188.0,1234.0
flow_2935_0,1190.0,1237.0
flow_3037_0,1193.0,1240.0
flow_3060_0,1195.0,1243.0
flow_2694_0,1216.0,1257.0
flow_2655_0,1219.0,1259.0
flow_2565_0,1265.0,1291.0
flow_2929_0,1289.0,1333.0
flow_3103_0,1291.0,1336.0
flow_3511_0,1359.0,1399.0
flow_3163_0,1398.0,1436.0
flow_2920_0,1400.0,1440.0
flow_3322_0,1403.0,1442.0
flow_3372_0,1405.0,1445.0
flow_3569_0,1436.0,1476.0
flow_3072_0,1457.0,1482.0
flow_3241_0,1459.0,1485.0
flow_3426_0,1462.0,1487.0
flow_3812_0,1526.0,1567.0
flow_3801_0,1528.0,1570.0
flow_3754_0,1569.0,1609.0
flow_4180_0,1620.0,1671.0
flow_3320_0,1623.0,1675.0
flow_3532_0,1625.0,1677.0
flow_3804_0,1627.0,1680.0
flow_3617_0,1703.0,1750.0
flow_4110_0,1705.0,1754.0
flow_4177_0,1708.0,1756.0
