,enter_time,leave_time
flow_2_0,145.0,185.0
flow_3_0,277.0,320.0
flow_250_0,343.0,378.0
flow_251_0,429.0,474.0
flow_128_0,478.0,527.0
flow_433_0,531.0,579.0
flow_402_0,535.0,561.0
flow_555_0,538.0,564.0
flow_63_0,594.0,631.0
flow_935_0,636.0,687.0
flow_1075_0,667.0,707.0
flow_531_0,686.0,711.0
flow_672_0,688.0,714.0
flow_1068_0,691.0,716.0
flow_974_0,693.0,719.0
flow_686_0,744.0,787.0
flow_1012_0,774.0,826.0
flow_1276_0,777.0,803.0
flow_937_0,780.0,830.0
flow_1465_0,801.0,846.0
flow_1200_0,804.0,863.0
flow_1216_0,806.0,867.0
flow_707_0,859.0,901.0
flow_569_0,861.0,904.0
flow_1896_0,877.0,907.0
flow_1381_0,914.0,940.0
flow_846_0,917.0,967.0
flow_43_0,929.0,971.0
flow_1889_0,957.0,1000.0
flow_1902_0,969.0,995.0
flow_2115_0,1021.0,1047.0
flow_1807_0,1024.0,1072.0
flow_1357_0,1025.0,1094.0
flow_467_0,1027.0,1098.0
flow_1521_0,1059.0,1100.0
flow_217_0,1061.0,1103.0
flow_2308_0,1064.0,1105.0
flow_1708_0,1076.0,1115.0
flow_1644_0,1162.0,1201.0
flow_1645_0,1226.0,1273.0
flow_1693_0,1229.0,1277.0
flow_484_0,1234.0,1279.0
flow_1415_0,1297.0,1336.0
flow_852_0,1305.0,1340.0
flow_1250_0,1363.0,1403.0
flow_3351_0,1382.0,1421.0
flow_2594_0,1384.0,1425.0
flow_3004_0,1444.0,1491.0
flow_2312_0,1450.0,1495.0
flow_2522_0,1513.0,1562.0
flow_3239_0,1569.0,1618.0
flow_2521_0,1571.0,1639.0
flow_3512_0,1571.0,1621.0
flow_2256_0,1573.0,1643.0
flow_3841_0,1574.0,1600.0
flow_3921_0,1576.0,1624.0
flow_2020_0,1578.0,1645.0
flow_1489_0,1634.0,1680.0
flow_3597_0,1636.0,1684.0
flow_3956_0,1639.0,1686.0
flow_1474_0,1641.0,1689.0
flow_1744_0,1644.0,1691.0
flow_3960_0,1670.0,1696.0
flow_1593_0,1672.0,1716.0
flow_4105_0,1673.0,1735.0
flow_2062_0,1674.0,1720.0
flow_4203_0,1676.0,1738.0
flow_3188_0,1677.0,1722.0
flow_4340_0,1678.0,1741.0
flow_3870_0,1679.0,1725.0
flow_4170_0,1712.0,1756.0
