,enter_time,leave_time
flow_80_0,171.0,208.0
flow_136_0,178.0,212.0
flow_373_0,340.0,378.0
flow_406_0,342.0,382.0
flow_356_0,345.0,384.0
flow_18_0,397.0,437.0
flow_532_0,401.0,455.0
flow_615_0,403.0,459.0
flow_699_0,460.0,508.0
flow_557_0,483.0,509.0
flow_25_0,499.0,526.0
flow_40_0,501.0,529.0
flow_43_0,504.0,542.0
flow_951_0,546.0,592.0
flow_1168_0,580.0,627.0
flow_1208_0,582.0,631.0
flow_1144_0,613.0,638.0
flow_265_0,615.0,646.0
flow_1271_0,615.0,641.0
flow_217_0,655.0,702.0
flow_448_0,658.0,684.0
flow_1101_0,672.0,723.0
flow_1454_0,692.0,723.0
flow_1383_0,731.0,780.0
flow_455_0,752.0,799.0
flow_1358_0,776.0,818.0
flow_1791_0,779.0,822.0
flow_355_0,789.0,838.0
flow_417_0,791.0,842.0
flow_474_0,794.0,844.0
flow_484_0,797.0,858.0
flow_497_0,800.0,847.0
flow_1805_0,834.0,874.0
flow_669_0,851.0,891.0
flow_395_0,853.0,895.0
flow_478_0,856.0,897.0
flow_290_0,858.0,900.0
flow_391_0,861.0,902.0
flow_2110_0,883.0,932.0
flow_852_0,886.0,953.0
flow_1066_0,889.0,915.0
flow_963_0,892.0,918.0
flow_1922_0,928.0,973.0
flow_1374_0,988.0,1014.0
flow_2293_0,988.0,1037.0
flow_1141_0,990.0,1054.0
flow_1223_0,1018.0,1058.0
flow_506_0,1020.0,1060.0
flow_1046_0,1023.0,1063.0
flow_2693_0,1063.0,1116.0
flow_2695_0,1066.0,1120.0
flow_1936_0,1082.0,1108.0
flow_2039_0,1085.0,1111.0
flow_2771_0,1105.0,1130.0
flow_1384_0,1115.0,1141.0
flow_1519_0,1117.0,1144.0
flow_1291_0,1120.0,1146.0
flow_910_0,1122.0,1149.0
flow_1295_0,1125.0,1152.0
flow_1323_0,1127.0,1154.0
flow_922_0,1130.0,1157.0
flow_1491_0,1157.0,1183.0
flow_1190_0,1160.0,1186.0
flow_1489_0,1162.0,1198.0
flow_1259_0,1165.0,1190.0
flow_989_0,1197.0,1223.0
flow_1657_0,1200.0,1226.0
flow_1888_0,1202.0,1228.0
flow_1420_0,1204.0,1231.0
flow_1474_0,1206.0,1246.0
flow_2790_0,1234.0,1272.0
flow_2923_0,1237.0,1275.0
flow_1744_0,1245.0,1293.0
flow_1593_0,1247.0,1296.0
flow_2062_0,1250.0,1299.0
flow_2056_0,1253.0,1279.0
flow_3464_0,1319.0,1360.0
flow_3568_0,1357.0,1404.0
flow_3654_0,1364.0,1407.0
flow_1333_0,1376.0,1422.0
flow_1755_0,1378.0,1426.0
flow_1763_0,1381.0,1428.0
flow_2332_0,1384.0,1443.0
flow_1872_0,1387.0,1431.0
flow_1817_0,1389.0,1433.0
flow_2334_0,1392.0,1436.0
flow_3850_0,1461.0,1508.0
flow_1623_0,1475.0,1501.0
flow_2317_0,1478.0,1547.0
flow_2052_0,1481.0,1528.0
flow_3784_0,1513.0,1587.0
flow_3859_0,1515.0,1591.0
flow_4060_0,1518.0,1595.0
flow_2654_0,1525.0,1568.0
flow_2613_0,1527.0,1572.0
flow_2945_0,1530.0,1555.0
flow_2423_0,1532.0,1557.0
flow_2846_0,1536.0,1574.0
flow_4158_0,1552.0,1597.0
flow_2259_0,1564.0,1609.0
flow_2454_0,1567.0,1613.0
flow_2940_0,1602.0,1628.0
flow_3037_0,1604.0,1631.0
flow_2705_0,1607.0,1633.0
flow_2487_0,1609.0,1636.0
flow_2562_0,1612.0,1639.0
flow_4320_0,1632.0,1668.0
flow_4394_0,1635.0,1672.0
flow_4623_0,1644.0,1676.0
flow_3066_0,1644.0,1688.0
flow_3211_0,1647.0,1692.0
flow_4305_0,1675.0,1725.0
flow_4413_0,1678.0,1729.0
flow_3040_0,1702.0,1747.0
flow_3528_0,1704.0,1751.0
flow_2762_0,1707.0,1753.0
flow_4691_0,1712.0,1737.0
flow_4703_0,1774.0,1774.0
flow_4007_0,1782.0,nan
