,enter_time,leave_time
flow_48_0,60.0,86.0
flow_13_0,112.0,160.0
flow_182_0,163.0,189.0
flow_213_0,167.0,193.0
flow_66_0,190.0,225.0
flow_86_0,193.0,229.0
flow_119_0,195.0,231.0
flow_73_0,229.0,272.0
flow_149_0,232.0,277.0
flow_126_0,234.0,279.0
flow_151_0,260.0,305.0
flow_220_0,262.0,309.0
flow_223_0,265.0,311.0
flow_409_0,308.0,335.0
flow_494_0,321.0,347.0
flow_501_0,324.0,379.0
flow_283_0,354.0,398.0
flow_302_0,356.0,402.0
flow_312_0,359.0,404.0
flow_545_0,359.0,385.0
flow_323_0,361.0,407.0
flow_346_0,364.0,409.0
flow_284_0,366.0,412.0
flow_576_0,368.0,394.0
flow_380_0,396.0,439.0
flow_354_0,399.0,444.0
flow_379_0,401.0,446.0
flow_401_0,403.0,448.0
flow_443_0,406.0,451.0
flow_753_0,439.0,465.0
flow_507_0,441.0,476.0
flow_543_0,443.0,481.0
flow_481_0,446.0,483.0
flow_490_0,448.0,486.0
flow_803_0,460.0,487.0
flow_841_0,463.0,493.0
flow_884_0,465.0,496.0
flow_848_0,467.0,498.0
flow_621_0,493.0,529.0
flow_541_0,496.0,533.0
flow_562_0,498.0,535.0
flow_654_0,500.0,538.0
flow_693_0,530.0,579.0
flow_743_0,533.0,583.0
flow_760_0,535.0,585.0
flow_1146_0,546.0,594.0
flow_1197_0,549.0,575.0
flow_1131_0,556.0,583.0
flow_658_0,561.0,589.0
flow_670_0,563.0,610.0
flow_643_0,566.0,614.0
flow_713_0,568.0,617.0
flow_802_0,571.0,621.0
flow_1213_0,589.0,616.0
flow_471_0,610.0,649.0
flow_1255_0,612.0,638.0
flow_684_0,613.0,653.0
flow_1326_0,615.0,666.0
flow_855_0,615.0,655.0
flow_766_0,617.0,658.0
flow_1370_0,618.0,644.0
flow_1433_0,620.0,646.0
flow_831_0,620.0,660.0
flow_859_0,646.0,685.0
flow_883_0,648.0,689.0
flow_962_0,651.0,691.0
flow_983_0,653.0,694.0
flow_1001_0,656.0,697.0
flow_1098_0,658.0,699.0
flow_1405_0,659.0,686.0
flow_163_0,684.0,725.0
flow_104_0,687.0,729.0
flow_1129_0,689.0,731.0
flow_1480_0,691.0,717.0
flow_931_0,691.0,734.0
flow_952_0,694.0,737.0
